stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789565620445,1789565620910,465,False,371,47294726,59,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789565622001,1789565623313,1312,False,1279,1022606655,26,39,2342,0,0,0,119771100,482910,0,0,0,0,113350489,482910,155427099
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789565622001,1789565623336,1335,False,1303,917148335,26,39,2299,0,0,0,119771100,482910,0,0,0,0,113352431,482910,151082066
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789565622002,1789565623350,1348,False,1318,949162476,26,39,2299,0,0,0,119771091,482910,0,0,0,0,113351990,482910,162125790
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789565621999,1789565623353,1354,False,1322,937143814,26,39,2299,0,0,0,119771109,482910,0,0,0,0,113349605,482910,169350340
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789565623312,1789565624165,853,False,847,691230965,2,17,2299,0,0,0,119771082,482910,0,0,0,0,113357430,482910,127144688
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789565623335,1789565624181,846,False,840,700453622,2,17,2299,0,0,0,119770347,482909,0,0,0,0,113358367,482909,126016534
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789565623352,1789565624210,858,False,851,715132676,2,19,2299,0,0,0,119768922,482907,0,0,0,0,113349613,482907,132098985
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789565623349,1789565624243,894,False,887,744735146,2,23,2299,0,0,0,119768922,482907,0,0,0,0,113350748,482907,140743632
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789565624164,1789565624906,742,False,735,678021973,2,24,2299,0,0,0,119768913,482907,0,0,0,0,113354823,482907,123622057
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789565624181,1789565624943,762,False,758,694668573,1,24,2299,0,0,0,119768913,482907,0,0,0,0,113344606,482907,125631681
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789565624209,1789565624978,769,False,765,691625863,1,22,2299,0,0,0,119768913,482907,0,0,0,0,113348351,482907,128781127
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789565624242,1789565625001,759,False,750,694084987,6,18,2299,0,0,0,119768913,482907,0,0,0,0,113348875,482907,129781491
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789565624905,1789565625661,756,False,750,692223825,1,18,2299,0,0,0,119768913,482907,0,0,0,0,113351528,482907,123979309
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789565624943,1789565625691,748,False,744,683633988,1,18,2299,0,0,0,119768913,482907,0,0,0,0,113350317,482907,126301684
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789565624978,1789565625721,743,False,739,684415118,1,18,2299,0,0,0,119768913,482907,0,0,0,0,113350268,482907,126741984
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789565625001,1789565625780,779,False,773,707919896,2,25,2299,0,0,0,119768904,482907,0,0,0,0,113350514,482907,144923301
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789565625660,1789565626426,766,False,758,706905074,2,21,2299,0,0,0,119768904,482907,0,0,0,0,113354572,482907,139289868
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789565625691,1789565626441,750,False,746,682876533,1,21,2299,0,0,0,119768904,482907,0,0,0,0,113340692,482907,124180121
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789565625721,1789565626503,782,False,778,723301377,1,21,2299,0,0,0,119768904,482907,0,0,0,0,113345040,482907,148020258
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789565625779,1789565626564,785,False,780,726256456,2,14,2299,0,0,0,119768904,482907,0,0,0,0,113350493,482907,137184981
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789565626425,1789565633353,6928,False,6923,695029193,2,14,2299,0,0,0,119768904,482907,0,0,0,0,113349892,482907,6299832052
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789565626440,1789565633552,7112,False,7107,711012961,1,14,2299,0,0,0,119768904,482907,0,0,0,0,113347975,482907,6460240397
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789565626503,1789565633871,7368,False,7364,681936142,1,14,2299,0,0,0,119768904,482907,0,0,0,0,113358624,482907,6770651253
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789565633353,1789565634132,779,False,775,668114993,1,0,2256,0,0,0,119768904,482907,0,0,0,0,113347506,482907,123376212
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789565626564,1789565634177,7613,False,7608,679796256,1,20,2299,0,0,0,119768904,482907,0,0,0,0,113348006,482907,6974418758
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789565633551,1789565634341,790,False,784,679542036,1,9,2299,0,0,0,119768904,482907,0,0,0,0,113354568,482907,138546574
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789565633871,1789565634713,842,False,839,718044203,1,9,2299,0,0,0,119768901,482907,0,0,0,0,113352097,482907,132734393
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789565634131,1789565634974,843,False,839,714426027,1,20,2299,0,0,0,119768895,482907,0,0,0,0,113351240,482907,125426205
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789565634177,1789565634977,800,False,796,676194786,1,14,2299,0,0,0,119768895,482907,0,0,0,0,113351368,482907,121990558
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789565634340,1789565635144,804,False,799,685819597,1,11,2299,0,0,0,119768895,482907,0,0,0,0,113351011,482907,124410854
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789565634713,1789565635506,793,False,789,671194122,1,11,2299,0,0,0,119768895,482907,0,0,0,0,113350176,482907,120635780
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789565634976,1789565635788,812,False,806,683593217,1,14,2299,0,0,0,119768895,482907,0,0,0,0,113350661,482907,123170739
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789565634973,1789565635789,816,False,812,690855952,1,14,2299,0,0,0,119768895,482907,0,0,0,0,113342731,482907,125578270
