stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789560967130,1789560967590,460,False,366,43642510,58,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789560968689,1789560970117,1428,False,1395,1060096898,26,52,2342,0,0,0,119771091,482910,0,0,0,0,61998327,482910,97173423
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789560968687,1789560970154,1467,False,1434,1041386867,26,52,2299,0,0,0,119771109,482910,0,0,0,0,61996377,482910,93979663
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789560968689,1789560970173,1484,False,1453,1063092181,27,52,2299,0,0,0,119771100,482910,0,0,0,0,61998103,482910,92756526
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789560968689,1789560970174,1485,False,1454,1145113524,26,52,2299,0,0,0,119771100,482910,0,0,0,0,61995440,482910,89757481
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789560970116,1789560970944,828,False,822,763720417,2,19,2299,0,0,0,119771082,482910,0,0,0,0,61995094,482910,69625242
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789560970172,1789560970985,813,False,807,722152393,2,19,2299,0,0,0,119768922,482907,0,0,0,0,61996346,482907,68595290
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789560970153,1789560970999,846,False,839,728101412,3,19,2299,0,0,0,119770347,482909,0,0,0,0,61993277,482909,71641750
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789560970173,1789560971016,843,False,837,750502291,2,19,2299,0,0,0,119768922,482907,0,0,0,0,61997316,482907,72905691
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789560970943,1789560971724,781,False,773,717937337,2,21,2299,0,0,0,119768913,482907,0,0,0,0,61994640,482907,68946930
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789560970984,1789560971771,787,False,782,718988139,2,21,2299,0,0,0,119768913,482907,0,0,0,0,61997544,482907,66752498
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789560971016,1789560971831,815,False,811,712870272,1,21,2299,0,0,0,119768913,482907,0,0,0,0,61996876,482907,70102965
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789560970998,1789560971862,864,False,859,770852248,2,21,2299,0,0,0,119768913,482907,0,0,0,0,61992754,482907,85669524
