stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789567304127,1789567304587,460,False,366,42673868,59,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789567305678,1789567306625,947,False,913,637516277,20,28,2342,0,0,0,97934931,394773,0,0,0,0,105799164,394773,143815691
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789567305679,1789567306626,947,False,912,562243247,20,28,2342,0,0,0,97934922,394773,0,0,0,0,105799164,394773,143913381
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789567305676,1789567306626,950,False,913,562656354,26,33,2342,0,0,0,97934931,394773,0,0,0,0,105799164,394773,145943634
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789567305678,1789567306626,948,False,913,561421661,20,28,2342,0,0,0,97934931,394773,0,0,0,0,105799164,394773,140949141
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789567306626,1789567307128,502,False,491,368366686,3,20,2342,0,0,0,97934922,394773,0,0,0,0,105799164,394773,120105907
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789567306625,1789567307128,503,False,494,370249425,5,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,122234345
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789567306624,1789567307139,515,False,506,385365491,5,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,136847188
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789567306625,1789567307152,527,False,517,406996032,4,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,148772965
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789567307128,1789567307584,456,False,449,339845931,3,9,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,129678167
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789567307127,1789567307585,458,False,452,329617660,3,9,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,127349359
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789567307138,1789567307585,447,False,442,320813140,2,9,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,118692952
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789567307151,1789567307592,441,False,435,327103311,3,7,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,121701300
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789567307584,1789567308028,444,False,436,337235238,2,13,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,119051015
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789567307592,1789567308041,449,False,445,326709584,1,13,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,125381030
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789567307585,1789567308052,467,False,462,352989167,2,13,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,125000758
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789567307583,1789567308073,490,False,484,385438379,2,13,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,141005430
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789567308026,1789567308398,372,False,365,325848185,2,9,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,116734382
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789567308041,1789567308446,405,False,400,336773384,1,9,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,130852040
