stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789784885280,1789784885743,463,False,368,44704497,60,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789784886848,1789784888100,1252,False,1219,878892206,26,40,2341,0,0,0,115478037,465585,0,0,0,0,109287184,465585,151095472
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789784886848,1789784888100,1252,False,1220,877743310,26,40,2298,0,0,0,115478037,465585,0,0,0,0,109292538,465585,145864410
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789784886846,1789784888116,1270,False,1237,997999901,26,40,2298,0,0,0,115478043,465585,0,0,0,0,109285297,465585,147709576
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789784886848,1789784888123,1275,False,1245,918361244,26,40,2298,0,0,0,115478037,465585,0,0,0,0,109291056,465585,155473839
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789784888122,1789784888932,810,False,803,705687646,2,21,2298,0,0,0,115478028,465585,0,0,0,0,109285992,465585,123829086
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789784888115,1789784888938,823,False,817,718502231,2,21,2298,0,0,0,115478028,465585,0,0,0,0,109290087,465585,122908985
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789784888098,1789784888976,878,False,871,779729696,2,21,2298,0,0,0,115478028,465585,0,0,0,0,109290541,465585,127787279
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789784888100,1789784888982,882,False,878,794383422,2,21,2298,0,0,0,115478028,465585,0,0,0,0,109286018,465585,132904717
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789784888931,1789784889652,721,False,714,661229479,2,22,2298,0,0,0,115478028,465585,0,0,0,0,109283414,465585,121120272
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789784888938,1789784889680,742,False,737,677956968,1,22,2298,0,0,0,115478019,465585,0,0,0,0,109284437,465585,122493140
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789784888976,1789784889725,749,False,745,687363416,1,22,2298,0,0,0,115478019,465585,0,0,0,0,109284314,465585,124909473
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789784888982,1789784889735,753,False,749,672866224,1,22,2298,0,0,0,115478019,465585,0,0,0,0,109287682,465585,124328212
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789784889651,1789784890368,717,False,711,672093540,2,15,2298,0,0,0,115478019,465585,0,0,0,0,109283825,465585,122053292
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789784889679,1789784890379,700,False,696,654046547,1,15,2298,0,0,0,115478019,465585,0,0,0,0,109285335,465585,120350374
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789784889725,1789784890442,717,False,711,659830863,2,15,2298,0,0,0,115478019,465585,0,0,0,0,109291377,465585,121173779
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789784889734,1789784890458,724,False,719,654879210,1,15,2298,0,0,0,115478019,465585,0,0,0,0,109285042,465585,120799353
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789784890379,1789784891108,729,False,723,664363823,1,18,2298,0,0,0,115478019,465585,0,0,0,0,109286798,465585,119942324
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789784890367,1789784891112,745,False,741,689602474,1,18,2298,0,0,0,115478019,465585,0,0,0,0,109285076,465585,125195596
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789784890441,1789784891156,715,False,711,665184434,1,18,2298,0,0,0,115478013,465585,0,0,0,0,109285541,465585,121597176
