stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789389496802,1789389497278,476,False,371,44998160,60,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789389498403,1789389499701,1298,False,1260,901462452,25,43,2342,0,0,0,111484386,449460,0,0,0,0,105503263,449460,153916203
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789389498405,1789389499732,1327,False,1295,899130966,25,45,2299,0,0,0,111484377,449460,0,0,0,0,105508583,449460,153633717
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789389498405,1789389499732,1327,False,1297,924616625,25,45,2299,0,0,0,111484377,449460,0,0,0,0,105503130,449460,155274801
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789389498405,1789389499734,1329,False,1300,993949317,25,45,2299,0,0,0,111484377,449460,0,0,0,0,105506164,449460,153281632
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789389499700,1789389500556,856,False,844,666690830,4,29,2342,0,0,0,111484377,449460,0,0,0,0,105505534,449460,120467079
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789389499732,1789389500565,833,False,828,659046843,2,27,2299,0,0,0,111484377,449460,0,0,0,0,105503327,449460,123163550
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789389499731,1789389500569,838,False,832,662400666,3,27,2299,0,0,0,111484377,449460,0,0,0,0,105501340,449460,127932434
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789389499734,1789389500570,836,False,832,667947211,2,27,2299,0,0,0,111484377,449460,0,0,0,0,105508475,449460,126208610
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789389500555,1789389501398,843,False,832,653967077,3,29,2342,0,0,0,111484377,449460,0,0,0,0,105496127,449460,122737183
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789389500565,1789389501400,835,False,830,655721303,2,29,2299,0,0,0,111484377,449460,0,0,0,0,105504559,449460,122631529
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789389500570,1789389501403,833,False,828,652715230,2,29,2299,0,0,0,111484368,449460,0,0,0,0,105501343,449460,124929484
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789389500569,1789389501413,844,False,839,667912575,2,29,2299,0,0,0,111484368,449460,0,0,0,0,105494949,449460,134751223
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789389501397,1789389502225,828,False,820,651921694,2,17,2299,0,0,0,111484368,449460,0,0,0,0,105498417,449460,120549321
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789389501402,1789389502225,823,False,818,653106327,1,17,2299,0,0,0,111484368,449460,0,0,0,0,105499616,449460,121253215
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789389501400,1789389502228,828,False,823,656448292,2,17,2299,0,0,0,111484368,449460,0,0,0,0,105503302,449460,120663094
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789389501413,1789389502229,816,False,811,650790640,2,17,2299,0,0,0,111484368,449460,0,0,0,0,105503465,449460,119323619
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789389502224,1789389503054,830,False,823,645063745,2,21,2299,0,0,0,111484368,449460,0,0,0,0,105511108,449460,121942907
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789389502225,1789389503054,829,False,823,645774455,1,21,2299,0,0,0,111484368,449460,0,0,0,0,105504850,449460,121534479
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789389502228,1789389503054,826,False,821,659380342,1,21,2299,0,0,0,111484362,449460,0,0,0,0,105501125,449460,120372931
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789389502227,1789389503055,828,False,823,667878882,1,21,2299,0,0,0,111484368,449460,0,0,0,0,105502065,449460,120547018
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789389503054,1789389503862,808,False,804,636269034,1,14,2299,0,0,0,111484359,449460,0,0,0,0,105504041,449460,117909307
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789389503054,1789389503869,815,False,811,646776618,1,14,2299,0,0,0,111484359,449460,0,0,0,0,105500239,449460,119571308
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789389503052,1789389503872,820,False,815,659702068,2,14,2299,0,0,0,111484359,449460,0,0,0,0,105504091,449460,120628412
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789389503053,1789389503899,846,False,842,703812406,2,14,2299,0,0,0,111484359,449460,0,0,0,0,105496949,449460,126723993
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789389503868,1789389504663,795,False,788,638889127,1,13,2299,0,0,0,111484359,449460,0,0,0,0,105503614,449460,123910809
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789389503862,1789389504663,801,False,797,644653283,1,13,2299,0,0,0,111484359,449460,0,0,0,0,105503300,449460,122171708
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789389503872,1789389504669,797,False,793,638763496,1,13,2299,0,0,0,111484359,449460,0,0,0,0,105508480,449460,127694662
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789389503899,1789389504675,776,False,772,634174964,2,13,2299,0,0,0,111484359,449460,0,0,0,0,105512760,449460,120612255
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789389504668,1789389505450,782,False,776,633476753,1,18,2299,0,0,0,111484353,449460,0,0,0,0,105510111,449460,117557936
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789389504675,1789389505452,777,False,774,635115718,1,18,2299,0,0,0,111484350,449460,0,0,0,0,105500978,449460,119458965
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789389504662,1789389505457,795,False,791,661434111,2,18,2299,0,0,0,111484359,449460,0,0,0,0,105501781,449460,119783321
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789389504662,1789389505460,798,False,794,663893898,1,18,2299,0,0,0,111484359,449460,0,0,0,0,105510548,449460,120397455
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789389505457,1789389506231,774,False,770,629459966,1,13,2299,0,0,0,111484350,449460,0,0,0,0,105503984,449460,117785611
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789389505452,1789389506234,782,False,779,637244443,1,13,2299,0,0,0,111484350,449460,0,0,0,0,105504817,449460,119574893
1,save at NativeMethodAccessorImpl.java:0,36,35,0,1789389505459,1789389506243,784,False,780,653737735,1,13,2299,0,0,0,111484350,449460,0,0,0,0,105505971,449460,119647959
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789389505449,1789389506255,806,False,801,667306460,1,13,2299,0,0,0,111484350,449460,0,0,0,0,105505023,449460,131109237
1,save at NativeMethodAccessorImpl.java:0,39,38,0,1789389506242,1789389507035,793,False,787,636933441,1,16,2299,0,0,0,111484341,449460,0,0,0,0,105506136,449460,116119299
