stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789566325768,1789566326227,459,False,365,44713883,59,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789566327345,1789566328420,1075,False,1042,743024692,26,37,2342,0,0,0,119771091,482910,0,0,0,0,129419880,482910,175557088
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789566327341,1789566328420,1079,False,1044,673795244,26,37,2299,0,0,0,119771109,482910,0,0,0,0,129419880,482910,181449279
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789566327345,1789566328421,1076,False,1042,681838157,26,37,2342,0,0,0,119771100,482910,0,0,0,0,129419880,482910,181096803
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789566327344,1789566328422,1078,False,1043,658522386,25,37,2342,0,0,0,119771100,482910,0,0,0,0,129419880,482910,174405039
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789566328419,1789566328991,572,False,563,433316831,4,13,2299,0,0,0,119771082,482910,0,0,0,0,129419880,482910,151760526
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789566328420,1789566328996,576,False,570,435200361,3,13,2299,0,0,0,119770347,482909,0,0,0,0,129419612,482909,144180186
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789566328421,1789566329011,590,False,583,450774851,3,13,2299,0,0,0,119768922,482907,0,0,0,0,129419076,482907,152905791
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789566328420,1789566329016,596,False,589,457632695,3,13,2299,0,0,0,119768922,482907,0,0,0,0,129419076,482907,151668304
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789566328990,1789566329469,479,False,471,390500511,2,13,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,138833428
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789566328995,1789566329534,539,False,533,393404361,1,15,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,145513091
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789566329010,1789566329565,555,False,550,399811894,1,15,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,148705302
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789566329016,1789566329566,550,False,546,410592354,1,15,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,148273122
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789566329467,1789566329952,485,False,478,397636563,2,14,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,141102336
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789566329533,1789566329981,448,False,444,386467769,1,12,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,154452369
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789566329565,1789566330016,451,False,445,393215644,2,12,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,142509096
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789566329566,1789566330053,487,False,482,405846420,1,12,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,158354075
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789566329951,1789566330416,465,False,458,392662314,1,13,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,143047216
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789566329981,1789566330436,455,False,450,393634483,1,13,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,142553213
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789566330015,1789566330469,454,False,449,396068861,1,13,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,149447036
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789566330053,1789566330510,457,False,453,399086009,1,13,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,146183547
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789566330415,1789566330883,468,False,462,414400321,2,12,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,145518701
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789566330435,1789566330896,461,False,456,390822550,1,12,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,139907161
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789566330468,1789566330927,459,False,454,406487917,1,13,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,147355138
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789566330510,1789566330965,455,False,451,399428698,1,13,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,147067622
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789566330882,1789566331341,459,False,453,404963271,1,13,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,148006108
