stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789800706137,1789800706608,471,False,368,45549719,61,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789800707767,1789800709085,1318,False,1291,921128738,19,37,2342,0,0,0,115478043,465585,0,0,0,0,109280918,465585,156869745
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789800707770,1789800709099,1329,False,1306,945345543,19,37,2299,0,0,0,115478037,465585,0,0,0,0,109287298,465585,146348622
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789800707769,1789800709112,1343,False,1320,946552792,19,37,2299,0,0,0,115478037,465585,0,0,0,0,109290697,465585,147278309
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789800707769,1789800709117,1348,False,1326,1038631196,19,37,2299,0,0,0,115478037,465585,0,0,0,0,109291801,465585,154654975
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789800709084,1789800709836,752,False,744,691469633,3,24,2299,0,0,0,115478028,465585,0,0,0,0,109285628,465585,124128249
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789800709112,1789800709873,761,False,755,680393060,1,24,2299,0,0,0,115478028,465585,0,0,0,0,109286712,465585,127295494
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789800709098,1789800709893,795,False,789,679838960,2,25,2299,0,0,0,115478028,465585,0,0,0,0,109286826,465585,126784437
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789800709117,1789800709934,817,False,812,725301796,1,25,2299,0,0,0,115478028,465585,0,0,0,0,109289785,465585,137439366
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789800709835,1789800710576,741,False,734,684711686,2,22,2299,0,0,0,115478028,465585,0,0,0,0,109286996,465585,124670924
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789800709872,1789800710605,733,False,728,676183606,2,22,2299,0,0,0,115478019,465585,0,0,0,0,109288406,465585,122793053
