stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789565868970,1789565869430,460,False,365,44553018,59,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789565870548,1789565871619,1071,False,1036,670946214,25,37,2342,0,0,0,119771091,482910,0,0,0,0,129419880,482910,174484002
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789565870547,1789565871619,1072,False,1035,629096999,26,37,2342,0,0,0,119771100,482910,0,0,0,0,129419880,482910,174097899
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789565870548,1789565871623,1075,False,1040,677678794,26,37,2299,0,0,0,119771100,482910,0,0,0,0,129419880,482910,170261467
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789565870545,1789565871639,1094,False,1061,748008018,26,39,2299,0,0,0,119771109,482910,0,0,0,0,129419880,482910,189391800
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789565871638,1789565872216,578,False,568,437315259,2,14,2342,0,0,0,119768922,482907,0,0,0,0,129419076,482907,141922227
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789565871619,1789565872244,625,False,616,462608706,3,18,2299,0,0,0,119770347,482909,0,0,0,0,129419612,482909,152491569
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789565871620,1789565872245,625,False,615,463987732,2,18,2299,0,0,0,119768922,482907,0,0,0,0,129419076,482907,155365735
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789565871618,1789565872249,631,False,626,469482868,3,18,2299,0,0,0,119771082,482910,0,0,0,0,129419880,482910,157656482
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789565872215,1789565872768,553,False,544,388259405,3,21,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,139311509
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789565872244,1789565872819,575,False,569,412398426,2,19,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,144997032
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789565872243,1789565872826,583,False,577,424112806,2,19,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,149965794
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789565872249,1789565872830,581,False,576,423260887,1,19,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,145483924
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789565872767,1789565873261,494,False,487,402710860,2,12,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,140503365
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789565872818,1789565873299,481,False,477,387077992,1,12,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,154024831
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789565872826,1789565873336,510,False,505,413188291,2,12,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,151538054
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789565872829,1789565873374,545,False,540,431611809,1,15,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,182437456
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789565873260,1789565873724,464,False,458,386419638,2,15,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,151533695
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789565873299,1789565873759,460,False,454,404714730,2,15,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,150127097
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789565873335,1789565873804,469,False,464,409832100,1,17,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,152069554
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789565873374,1789565873822,448,False,444,389029688,1,14,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,143037926
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789565873724,1789565874184,460,False,454,396470265,2,12,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,141141020
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789565873758,1789565874210,452,False,446,398001882,2,12,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,141762184
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789565873803,1789565874267,464,False,459,414194015,1,10,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,163199618
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789565873822,1789565874293,471,False,467,407313750,1,14,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,161277138
