stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789560909127,1789560909582,455,False,361,43969622,59,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789560910668,1789560911845,1177,False,1142,843938393,26,44,2342,0,0,0,97934931,394773,0,0,0,0,92673229,394773,136728493
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789560910670,1789560911847,1177,False,1147,823142718,26,44,2299,0,0,0,97934931,394773,0,0,0,0,92670954,394773,129546021
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789560910670,1789560911872,1202,False,1171,847883918,26,44,2299,0,0,0,97934931,394773,0,0,0,0,92673585,394773,130301709
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789560910671,1789560911883,1212,False,1182,903758287,26,44,2299,0,0,0,97934922,394773,0,0,0,0,92672591,394773,129939647
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789560911847,1789560912519,672,False,666,611887988,1,21,2299,0,0,0,97934922,394773,0,0,0,0,92670055,394773,107630911
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789560911844,1789560912542,698,False,691,578975701,2,21,2299,0,0,0,97934922,394773,0,0,0,0,92678078,394773,104591532
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789560911871,1789560912565,694,False,688,583942980,1,21,2299,0,0,0,97934922,394773,0,0,0,0,92675132,394773,108941758
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789560911882,1789560912573,691,False,686,577181608,2,21,2299,0,0,0,97934922,394773,0,0,0,0,92671924,394773,105335797
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789560912518,1789560913150,632,False,625,576295201,2,23,2299,0,0,0,97934922,394773,0,0,0,0,92674505,394773,104353687
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789560912541,1789560913175,634,False,628,569372442,2,23,2299,0,0,0,97934922,394773,0,0,0,0,92675465,394773,102815960
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789560912564,1789560913231,667,False,661,599763074,1,23,2299,0,0,0,97934922,394773,0,0,0,0,92668314,394773,110120860
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789560912573,1789560913243,670,False,664,575843172,2,23,2299,0,0,0,97934922,394773,0,0,0,0,92673373,394773,104965918
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789560913174,1789560913829,655,False,648,577273599,2,22,2299,0,0,0,97934922,394773,0,0,0,0,92668817,394773,106645685
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789560913149,1789560913829,680,False,672,618522100,2,22,2299,0,0,0,97934922,394773,0,0,0,0,92673405,394773,107618948
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789560913243,1789560913901,658,False,653,581097127,2,22,2299,0,0,0,97934913,394773,0,0,0,0,92676944,394773,103567555
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789560913230,1789560913912,682,False,677,622891655,1,22,2299,0,0,0,97934913,394773,0,0,0,0,92670573,394773,107851033
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789560913828,1789560914463,635,False,629,575507067,1,20,2299,0,0,0,97934913,394773,0,0,0,0,92675181,394773,101957594
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789560913828,1789560914491,663,False,658,589433744,2,20,2299,0,0,0,97934913,394773,0,0,0,0,92671510,394773,103419746
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789560913900,1789560914529,629,False,624,563609410,1,20,2299,0,0,0,97934913,394773,0,0,0,0,92672958,394773,104131577
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789560913911,1789560914561,650,False,644,582545952,2,20,2299,0,0,0,97934913,394773,0,0,0,0,92674250,394773,105577492
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789560914462,1789560915073,611,False,606,554960272,1,15,2299,0,0,0,97934913,394773,0,0,0,0,92671579,394773,100500680
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789560914491,1789560915102,611,False,607,557297104,1,15,2299,0,0,0,97934913,394773,0,0,0,0,92677020,394773,116835978
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789560914528,1789560915161,633,False,626,565244167,1,22,2299,0,0,0,97934913,394773,0,0,0,0,92670674,394773,129454170
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789560914560,1789560915187,627,False,623,567506380,1,22,2299,0,0,0,97934913,394773,0,0,0,0,92674661,394773,122667101
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789560915073,1789560915696,623,False,619,555500914,1,22,2299,0,0,0,97934907,394773,0,0,0,0,92668604,394773,101323709
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789560915102,1789560915722,620,False,617,559701886,1,22,2299,0,0,0,97934904,394773,0,0,0,0,92667166,394773,102330546
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789560915160,1789560915775,615,False,610,557074834,1,15,2299,0,0,0,97934904,394773,0,0,0,0,92668203,394773,102330944
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789560915186,1789560915806,620,False,615,562904148,1,15,2299,0,0,0,97934904,394773,0,0,0,0,92672440,394773,103970754
