stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789561101874,1789561102333,459,False,364,43782729,61,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789561103438,1789561104395,957,False,924,656437950,25,36,2342,0,0,0,97934931,394773,0,0,0,0,105799164,394773,147806845
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789561103436,1789561104395,959,False,923,572844795,25,36,2342,0,0,0,97934931,394773,0,0,0,0,105799164,394773,150451674
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789561103438,1789561104397,959,False,925,587203886,24,36,2342,0,0,0,97934931,394773,0,0,0,0,105799164,394773,148880058
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789561103438,1789561104397,959,False,925,565279104,24,36,2342,0,0,0,97934922,394773,0,0,0,0,105799164,394773,149763244
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789561104394,1789561104905,511,False,502,385862336,5,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,126061404
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789561104396,1789561104916,520,False,513,393560639,4,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,129002669
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789561104395,1789561104923,528,False,521,402726166,4,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,128426013
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789561104395,1789561104928,533,False,526,407358109,3,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,129321866
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789561104904,1789561105322,418,False,407,323818500,3,18,2342,0,0,0,97934922,394773,0,0,0,0,105799164,394773,117697838
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789561104922,1789561105360,438,False,429,329463449,3,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,130915080
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789561104915,1789561105384,469,False,464,363224805,1,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,142084127
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789561104928,1789561105397,469,False,464,356849672,2,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,139741557
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789561105321,1789561105723,402,False,393,339132722,3,21,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,118641654
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789561105359,1789561105762,403,False,397,334451072,2,19,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,117521596
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789561105384,1789561105775,391,False,387,325813397,1,19,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,125485372
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789561105396,1789561105801,405,False,400,333200028,1,19,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,123646226
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789561105722,1789561106113,391,False,385,323628578,2,13,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,125004365
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789561105761,1789561106131,370,False,364,318563132,2,13,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,115129609
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789561105775,1789561106176,401,False,397,335836491,1,13,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,124058458
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789561105800,1789561106199,399,False,393,333327103,2,17,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,119685214
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789561106113,1789561106521,408,False,402,352548077,2,14,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,118196712
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789561106130,1789561106538,408,False,402,338615916,2,14,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,122806626
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789561106176,1789561106565,389,False,385,331336247,1,14,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,117016353
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789561106198,1789561106580,382,False,378,319913640,1,10,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,114562568
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789561106537,1789561106916,379,False,373,313169250,1,13,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,117245827
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789561106520,1789561106942,422,False,417,342368911,1,13,2299,0,0,0,97934907,394773,0,0,0,0,105799164,394773,119256699
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789561106565,1789561106968,403,False,399,322774925,1,13,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,116036308
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789561106579,1789561106983,404,False,399,326864079,1,13,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,117275116
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789561106941,1789561107310,369,False,364,319580610,1,5,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,112974060
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789561106915,1789561107325,410,False,405,341680452,1,5,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,118914274
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789561106967,1789561107357,390,False,385,339481682,1,5,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,121187281
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789561106982,1789561107381,399,False,393,313789123,1,9,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,119842486
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789561107310,1789561107716,406,False,401,347376422,1,13,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,122518091
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789561107324,1789561107727,403,False,397,331421913,2,13,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,126793915
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789561107356,1789561107742,386,False,381,316007631,1,13,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,117146265
1,save at NativeMethodAccessorImpl.java:0,36,35,0,1789561107380,1789561107761,381,False,375,315277355,2,9,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,115126688
1,save at NativeMethodAccessorImpl.java:0,37,36,0,1789561107716,1789561108081,365,False,359,313010812,1,9,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,109668472
1,save at NativeMethodAccessorImpl.java:0,38,37,0,1789561107726,1789561108161,435,False,430,348516065,1,9,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,126737099
1,save at NativeMethodAccessorImpl.java:0,40,39,0,1789561107760,1789561108169,409,False,405,329943281,1,9,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,123270718
1,save at NativeMethodAccessorImpl.java:0,39,38,0,1789561107742,1789561108195,453,False,449,355616347,1,9,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,128231570
1,save at NativeMethodAccessorImpl.java:0,41,40,0,1789561108080,1789561108501,421,False,414,315152269,1,10,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,120624488
1,save at NativeMethodAccessorImpl.java:0,43,42,0,1789561108169,1789561108588,419,False,414,313236433,1,13,2299,0,0,0,97934886,394773,0,0,0,0,105799164,394773,124237386
1,save at NativeMethodAccessorImpl.java:0,42,41,0,1789561108160,1789561108608,448,False,444,336476151,1,13,2299,0,0,0,97934892,394773,0,0,0,0,105799164,394773,121688094
1,save at NativeMethodAccessorImpl.java:0,44,43,0,1789561108195,1789561108639,444,False,440,341288811,1,13,2299,0,0,0,97934886,394773,0,0,0,0,105799164,394773,126454289
1,save at NativeMethodAccessorImpl.java:0,45,44,0,1789561108500,1789561108918,418,False,413,322986443,1,9,2299,0,0,0,97934880,394773,0,0,0,0,105799164,394773,114789834
1,save at NativeMethodAccessorImpl.java:0,46,45,0,1789561108588,1789561109008,420,False,415,330093778,2,6,2299,0,0,0,97934874,394773,0,0,0,0,105799164,394773,116470571
1,save at NativeMethodAccessorImpl.java:0,47,46,0,1789561108607,1789561109017,410,False,406,319416471,1,6,2299,0,0,0,97935168,394772,0,0,0,0,105798896,394772,114734835
1,save at NativeMethodAccessorImpl.java:0,48,47,0,1789561108639,1789561109043,404,False,401,316311240,1,6,2299,0,0,0,97935792,394770,0,0,0,0,105798360,394770,112864052
1,save at NativeMethodAccessorImpl.java:0,49,48,0,1789561108917,1789561109345,428,False,422,320026836,1,9,2299,0,0,0,97935786,394770,0,0,0,0,105798360,394770,116135143
1,save at NativeMethodAccessorImpl.java:0,50,49,0,1789561109007,1789561109401,394,False,390,319108611,1,9,2299,0,0,0,97935786,394770,0,0,0,0,105798360,394770,118961195
