stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789303043416,1789303043880,464,False,368,44424975,59,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,2,1,0,1789303045089,1789303045280,191,False,164,86747867,11,16,2115,0,0,0,0,2500,0,0,0,0,43446,2500,27158913
1,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,4,3,0,1789303045089,1789303045285,196,False,168,77515153,11,16,2115,0,0,0,0,2501,0,0,0,0,44083,2501,28892888
1,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,1,0,0,1789303045087,1789303045285,198,False,168,95295487,12,16,2115,0,0,0,0,2500,0,0,0,0,46131,2500,27546893
1,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,3,2,0,1789303045089,1789303045285,196,False,168,85413392,11,16,2115,0,0,0,0,2500,0,0,0,0,43580,2500,27037669
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,5,0,0,1789303045276,1789303046704,1428,False,1402,986844008,13,36,2390,0,0,0,124435805,501573,0,0,0,0,117735343,501573,139834516
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,8,3,0,1789303045285,1789303046704,1419,False,1406,995834045,9,36,2347,0,0,0,124435770,501573,0,0,0,0,117724955,501573,144862051
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,7,2,0,1789303045281,1789303046705,1424,False,1407,1066160442,8,36,2347,0,0,0,124435775,501573,0,0,0,0,117729583,501573,142490322
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,6,1,0,1789303045280,1789303046710,1430,False,1414,988907356,13,36,2347,0,0,0,124435790,501573,0,0,0,0,117730742,501573,148551651
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,10,5,0,1789303046703,1789303047620,917,False,911,761086044,3,19,2347,0,0,0,124435765,501573,0,0,0,0,117731623,501573,134328132
