stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789566977036,1789566977495,459,False,365,47187565,58,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789566978610,1789566979874,1264,False,1231,953522213,26,49,2342,0,0,0,97934931,394773,0,0,0,0,50690248,394773,83955437
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789566978610,1789566979906,1296,False,1266,904854774,21,43,2299,0,0,0,97934922,394773,0,0,0,0,50689244,394773,82429992
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789566978610,1789566979907,1297,False,1266,938229251,21,43,2299,0,0,0,97934931,394773,0,0,0,0,50689249,394773,81141365
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789566978608,1789566979934,1326,False,1293,937271384,26,49,2299,0,0,0,97934931,394773,0,0,0,0,50689975,394773,88936789
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789566979873,1789566980561,688,False,680,630441208,3,16,2299,0,0,0,97934922,394773,0,0,0,0,50688684,394773,58764285
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789566979906,1789566980569,663,False,657,607889799,2,16,2299,0,0,0,97934922,394773,0,0,0,0,50690145,394773,57751434
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789566979907,1789566980597,690,False,685,604534632,2,16,2299,0,0,0,97934922,394773,0,0,0,0,50688316,394773,57720766
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789566979933,1789566980621,688,False,682,613401521,2,16,2299,0,0,0,97934922,394773,0,0,0,0,50689412,394773,59592970
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789566980560,1789566981207,647,False,640,585361625,2,22,2299,0,0,0,97934922,394773,0,0,0,0,50688302,394773,55979889
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789566980568,1789566981242,674,False,669,587504428,1,22,2299,0,0,0,97934922,394773,0,0,0,0,50686490,394773,57479159
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789566980596,1789566981262,666,False,661,582347762,1,22,2299,0,0,0,97934922,394773,0,0,0,0,50690908,394773,60575697
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789566980621,1789566981281,660,False,656,589488332,2,22,2299,0,0,0,97934922,394773,0,0,0,0,50686960,394773,61113288
