stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789562065400,1789562065857,457,False,362,45705545,59,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789562066956,1789562068311,1355,False,1322,998417599,24,40,2299,0,0,0,119771109,482910,0,0,0,0,113349605,482910,148757422
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789562066959,1789562068311,1352,False,1324,937423439,17,35,2299,0,0,0,119771091,482910,0,0,0,0,113351990,482910,163032588
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789562066958,1789562068311,1353,False,1318,1002883653,18,35,2342,0,0,0,119771100,482910,0,0,0,0,113350489,482910,154601155
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789562066959,1789562068352,1393,False,1365,980994564,17,38,2299,0,0,0,119771100,482910,0,0,0,0,113352431,482910,166533198
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789562068308,1789562069137,829,False,821,720897825,3,19,2299,0,0,0,119771082,482910,0,0,0,0,113357430,482910,123860296
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789562068310,1789562069183,873,False,866,735745180,3,19,2299,0,0,0,119768922,482907,0,0,0,0,113350748,482907,130263122
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789562068310,1789562069201,891,False,883,735150927,2,22,2299,0,0,0,119770347,482909,0,0,0,0,113358367,482909,132342157
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789562068351,1789562069220,869,False,859,725622512,2,19,2299,0,0,0,119768922,482907,0,0,0,0,113349613,482907,134678045
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789562069136,1789562069897,761,False,755,699081126,2,21,2299,0,0,0,119768913,482907,0,0,0,0,113354823,482907,125938950
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789562069182,1789562069939,757,False,752,691412368,1,21,2299,0,0,0,119768913,482907,0,0,0,0,113344606,482907,126139374
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789562069216,1789562070013,797,False,786,699068121,3,25,2299,0,0,0,119768913,482907,0,0,0,0,113348875,482907,153964491
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789562069201,1789562070013,812,False,806,712504395,3,27,2299,0,0,0,119768913,482907,0,0,0,0,113348351,482907,152694367
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789562069896,1789562070654,758,False,753,692638169,1,21,2299,0,0,0,119768913,482907,0,0,0,0,113351528,482907,126776107
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789562069939,1789562070686,747,False,743,687785879,1,21,2299,0,0,0,119768913,482907,0,0,0,0,113350317,482907,124845851
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789562070013,1789562070779,766,False,759,702623645,2,20,2299,0,0,0,119768904,482907,0,0,0,0,113350514,482907,142118084
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789562070012,1789562070798,786,False,780,698904179,2,20,2299,0,0,0,119768913,482907,0,0,0,0,113350268,482907,129892904
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789562070654,1789562071416,762,False,758,704431237,1,23,2299,0,0,0,119768904,482907,0,0,0,0,113354572,482907,125860439
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789562070685,1789562071438,753,False,744,676069077,5,23,2299,0,0,0,119768904,482907,0,0,0,0,113340692,482907,123926918
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789562070778,1789562071518,740,False,735,671901047,2,15,2299,0,0,0,119768904,482907,0,0,0,0,113345040,482907,122808707
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789562070797,1789562071549,752,False,747,679715574,1,15,2299,0,0,0,119768904,482907,0,0,0,0,113350493,482907,124930684
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789562071416,1789562072173,757,False,752,692395717,1,23,2299,0,0,0,119768904,482907,0,0,0,0,113349892,482907,124971140
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789562071438,1789562072195,757,False,753,675857770,1,23,2299,0,0,0,119768904,482907,0,0,0,0,113347975,482907,123272004
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789562072173,1789562072946,773,False,765,658008753,1,9,2342,0,0,0,119768904,482907,0,0,0,0,113347506,482907,119683201
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789562072195,1789562072967,772,False,767,651774809,1,11,2299,0,0,0,119768904,482907,0,0,0,0,113354568,482907,122297000
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789562072945,1789562073747,802,False,797,682815939,2,10,2299,0,0,0,119768901,482907,0,0,0,0,113352097,482907,119807816
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789562072967,1789562073747,780,False,776,662897611,1,8,2299,0,0,0,119768895,482907,0,0,0,0,113351240,482907,120019210
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789562073746,1789562074512,766,False,760,651404189,1,12,2299,0,0,0,119768895,482907,0,0,0,0,113351368,482907,118809772
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789562073747,1789562074512,765,False,760,648342874,1,12,2299,0,0,0,119768895,482907,0,0,0,0,113351011,482907,118579120
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789562074511,1789562075275,764,False,759,653148156,1,7,2299,0,0,0,119768895,482907,0,0,0,0,113350176,482907,116451477
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789562074512,1789562075277,765,False,761,654116331,1,7,2299,0,0,0,119768895,482907,0,0,0,0,113342731,482907,117257156
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789562075276,1789562076036,760,False,752,641212548,1,9,2342,0,0,0,119768895,482907,0,0,0,0,113342334,482907,123947823
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789562075275,1789562076036,761,False,758,645356806,1,9,2299,0,0,0,119768895,482907,0,0,0,0,113350661,482907,119362758
1,save at NativeMethodAccessorImpl.java:0,36,35,0,1789562076036,1789562076776,740,False,735,653054077,1,2,2299,0,0,0,119768895,482907,0,0,0,0,113348396,482907,116880805
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789562076035,1789562076788,753,False,748,647041230,1,2,2299,0,0,0,119768895,482907,0,0,0,0,113350912,482907,116455544
1,save at NativeMethodAccessorImpl.java:0,37,36,0,1789562076776,1789562077530,754,False,750,651968889,1,1,2299,0,0,0,119768895,482907,0,0,0,0,113349870,482907,118448780
1,save at NativeMethodAccessorImpl.java:0,38,37,0,1789562076788,1789562077540,752,False,749,647966737,1,1,2299,0,0,0,119768895,482907,0,0,0,0,113351485,482907,115574289
1,save at NativeMethodAccessorImpl.java:0,39,38,0,1789562077530,1789562078284,754,False,749,652359347,1,8,2299,0,0,0,119768889,482907,0,0,0,0,113355788,482907,118448158
1,save at NativeMethodAccessorImpl.java:0,40,39,0,1789562077540,1789562078292,752,False,749,640045213,1,8,2299,0,0,0,119768886,482907,0,0,0,0,113350958,482907,115001655
1,save at NativeMethodAccessorImpl.java:0,41,40,0,1789562078284,1789562079036,752,False,747,639752865,1,6,2299,0,0,0,119768886,482907,0,0,0,0,113350919,482907,115315520
1,save at NativeMethodAccessorImpl.java:0,42,41,0,1789562078291,1789562079041,750,False,747,638922884,1,6,2299,0,0,0,119768886,482907,0,0,0,0,113354700,482907,115111629
1,save at NativeMethodAccessorImpl.java:0,44,43,0,1789562079041,1789562079813,772,False,767,647836592,1,13,2299,0,0,0,119768886,482907,0,0,0,0,113350447,482907,115213683
1,save at NativeMethodAccessorImpl.java:0,43,42,0,1789562079035,1789562079813,778,False,772,653725933,1,13,2299,0,0,0,119768886,482907,0,0,0,0,113355315,482907,115170612
1,save at NativeMethodAccessorImpl.java:0,46,45,0,1789562079813,1789562080547,734,False,730,639518165,1,8,2299,0,0,0,119768886,482907,0,0,0,0,113350910,482907,116169838
1,save at NativeMethodAccessorImpl.java:0,45,44,0,1789562079812,1789562080567,755,False,751,641708242,1,8,2299,0,0,0,119768886,482907,0,0,0,0,113358000,482907,118030246
1,save at NativeMethodAccessorImpl.java:0,47,46,0,1789562080546,1789562081305,759,False,753,642708874,1,12,2299,0,0,0,119768886,482907,0,0,0,0,113349787,482907,115906859
1,save at NativeMethodAccessorImpl.java:0,48,47,0,1789562080567,1789562081345,778,False,775,663229604,1,12,2299,0,0,0,119768886,482907,0,0,0,0,113350764,482907,131011458
1,save at NativeMethodAccessorImpl.java:0,49,48,0,1789562081304,1789562082041,737,False,732,640830921,1,8,2299,0,0,0,119768886,482907,0,0,0,0,113348673,482907,115650125
1,save at NativeMethodAccessorImpl.java:0,50,49,0,1789562081345,1789562082083,738,False,734,648675817,1,8,2299,0,0,0,119768883,482907,0,0,0,0,113357155,482907,117464925
1,save at NativeMethodAccessorImpl.java:0,51,50,0,1789562082040,1789562082800,760,False,754,642681473,1,13,2299,0,0,0,119768877,482907,0,0,0,0,113348718,482907,117741702
1,save at NativeMethodAccessorImpl.java:0,52,51,0,1789562082082,1789562082852,770,False,766,656007880,1,13,2299,0,0,0,119768877,482907,0,0,0,0,113352197,482907,121169735
1,save at NativeMethodAccessorImpl.java:0,53,52,0,1789562082799,1789562083544,745,False,741,644350525,1,0,2256,0,0,0,119768877,482907,0,0,0,0,113357835,482907,116366927
1,save at NativeMethodAccessorImpl.java:0,54,53,0,1789562082852,1789562083595,743,False,739,649000622,1,0,2256,0,0,0,119768877,482907,0,0,0,0,113355359,482907,117965800
1,save at NativeMethodAccessorImpl.java:0,55,54,0,1789562083544,1789562084279,735,False,731,648771733,1,2,2299,0,0,0,119768877,482907,0,0,0,0,113350494,482907,114206961
1,save at NativeMethodAccessorImpl.java:0,56,55,0,1789562083595,1789562084350,755,False,752,650828013,1,2,2299,0,0,0,119768877,482907,0,0,0,0,113351041,482907,117272387
1,save at NativeMethodAccessorImpl.java:0,57,56,0,1789562084279,1789562085032,753,False,749,642433814,1,10,2299,0,0,0,119768877,482907,0,0,0,0,113350330,482907,114549559
1,save at NativeMethodAccessorImpl.java:0,58,57,0,1789562084350,1789562085114,764,False,761,654307770,1,10,2299,0,0,0,119768877,482907,0,0,0,0,113349002,482907,117278236
1,save at NativeMethodAccessorImpl.java:0,59,58,0,1789562085032,1789562085789,757,False,753,639906244,1,8,2299,0,0,0,119768877,482907,0,0,0,0,113345931,482907,122304109
1,save at NativeMethodAccessorImpl.java:0,60,59,0,1789562085114,1789562085851,737,False,734,646736481,1,8,2299,0,0,0,119768877,482907,0,0,0,0,113350390,482907,117132112
1,save at NativeMethodAccessorImpl.java:0,61,60,0,1789562085788,1789562086562,774,False,768,644819681,1,13,2299,0,0,0,119768877,482907,0,0,0,0,113351349,482907,115328422
1,save at NativeMethodAccessorImpl.java:0,62,61,0,1789562085851,1789562086634,783,False,779,656039659,1,13,2299,0,0,0,119768868,482907,0,0,0,0,113356790,482907,117287708
1,save at NativeMethodAccessorImpl.java:0,63,62,0,1789562086561,1789562087325,764,False,760,643038490,1,9,2299,0,0,0,119768868,482907,0,0,0,0,113356708,482907,115252617
1,save at NativeMethodAccessorImpl.java:0,64,63,0,1789562086633,1789562087382,749,False,745,649571889,1,9,2299,0,0,0,119768865,482907,0,0,0,0,113350855,482907,118089428
1,save at NativeMethodAccessorImpl.java:0,65,64,0,1789562087325,1789562088107,782,False,777,652106757,1,12,2299,0,0,0,119768859,482907,0,0,0,0,113355046,482907,121487847
1,save at NativeMethodAccessorImpl.java:0,66,65,0,1789562087381,1789562088168,787,False,784,661715023,1,12,2299,0,0,0,119768856,482907,0,0,0,0,113346723,482907,116754722
1,save at NativeMethodAccessorImpl.java:0,68,67,0,1789562088168,1789562088523,355,False,352,298010676,1,0,2256,0,0,0,56559105,229387,0,0,0,0,53025738,229387,51051450
1,save at NativeMethodAccessorImpl.java:0,67,66,0,1789562088106,1789562088746,640,False,636,542377086,1,5,2299,0,0,0,100683459,406449,0,0,0,0,95111280,406449,97548987
1,save at NativeMethodAccessorImpl.java:0,69,68,0,1789562088523,1789562088884,361,False,358,297242131,1,5,2299,0,0,0,56559105,229387,0,0,0,0,53027452,229387,57769052
1,save at NativeMethodAccessorImpl.java:0,70,69,0,1789562088746,1789562089117,371,False,366,303602575,1,6,2299,0,0,0,56559105,229387,0,0,0,0,53027799,229387,53226063
