stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789563514651,1789563515111,460,False,366,44319973,59,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789563516206,1789563517679,1473,False,1436,1053024386,29,50,2342,0,0,0,119771109,482910,0,0,0,0,61996377,482910,100844953
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789563516208,1789563517682,1474,False,1441,1105999394,28,50,2299,0,0,0,119771091,482910,0,0,0,0,61998327,482910,98522325
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789563516208,1789563517683,1475,False,1442,1059419675,28,50,2299,0,0,0,119771100,482910,0,0,0,0,61998103,482910,93393907
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789563516208,1789563517691,1483,False,1451,1098953155,28,50,2299,0,0,0,119771100,482910,0,0,0,0,61995440,482910,95695731
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789563517681,1789563518597,916,False,908,768634600,2,18,2299,0,0,0,119770347,482909,0,0,0,0,61993277,482909,69871693
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789563517690,1789563518597,907,False,900,765846562,1,18,2299,0,0,0,119768922,482907,0,0,0,0,61997316,482907,69745827
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789563517682,1789563518605,923,False,918,783328881,2,18,2299,0,0,0,119768922,482907,0,0,0,0,61996346,482907,72915166
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789563517678,1789563518618,940,False,933,796976129,3,18,2299,0,0,0,119771082,482910,0,0,0,0,61995094,482910,75498231
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789563518605,1789563519457,852,False,846,702160473,1,16,2299,0,0,0,119768913,482907,0,0,0,0,61992754,482907,69603935
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789563518596,1789563519458,862,False,856,714191591,2,16,2299,0,0,0,119768913,482907,0,0,0,0,61997544,482907,70889782
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789563518618,1789563519464,846,False,842,707462642,1,16,2299,0,0,0,119768913,482907,0,0,0,0,61996876,482907,71547924
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789563518595,1789563519467,872,False,866,722622379,2,16,2299,0,0,0,119768913,482907,0,0,0,0,61994640,482907,74619180
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789563519458,1789563520277,819,False,814,716996614,1,19,2299,0,0,0,119768913,482907,0,0,0,0,61998225,482907,66133729
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789563519466,1789563520314,848,False,843,720313942,1,19,2299,0,0,0,119768904,482907,0,0,0,0,61996688,482907,69910604
