stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789561008397,1789561008857,460,False,366,44101009,58,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789561009972,1789561011291,1319,False,1288,930582298,24,51,2342,0,0,0,97934931,394773,0,0,0,0,50689249,394773,85942844
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789561009973,1789561011291,1318,False,1287,918276519,24,51,2342,0,0,0,97934922,394773,0,0,0,0,50689244,394773,81761681
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789561009972,1789561011301,1329,False,1301,1009307797,25,51,2299,0,0,0,97934931,394773,0,0,0,0,50690248,394773,81827013
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789561009970,1789561011310,1340,False,1309,923420832,24,51,2299,0,0,0,97934931,394773,0,0,0,0,50689975,394773,86909291
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789561011291,1789561012080,789,False,782,664842725,2,17,2299,0,0,0,97934922,394773,0,0,0,0,50690145,394773,60010906
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789561011301,1789561012087,786,False,782,664125527,1,17,2299,0,0,0,97934922,394773,0,0,0,0,50688316,394773,61602297
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789561011290,1789561012099,809,False,803,685790190,2,17,2299,0,0,0,97934922,394773,0,0,0,0,50688684,394773,62858170
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789561011309,1789561012112,803,False,797,683240732,2,17,2299,0,0,0,97934922,394773,0,0,0,0,50689412,394773,73687574
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789561012079,1789561012726,647,False,641,575377339,2,12,2299,0,0,0,97934922,394773,0,0,0,0,50688302,394773,55573653
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789561012086,1789561012803,717,False,711,590743989,2,12,2299,0,0,0,97934922,394773,0,0,0,0,50686490,394773,59870770
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789561012098,1789561012806,708,False,703,576099935,2,12,2299,0,0,0,97934922,394773,0,0,0,0,50690908,394773,58127159
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789561012111,1789561012812,701,False,697,577092624,1,12,2299,0,0,0,97934922,394773,0,0,0,0,50686960,394773,64156993
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789561012725,1789561013350,625,False,620,581093048,1,10,2299,0,0,0,97934922,394773,0,0,0,0,50688268,394773,55214184
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789561012805,1789561013502,697,False,692,579881776,2,10,2299,0,0,0,97934913,394773,0,0,0,0,50689187,394773,57126501
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789561012811,1789561013516,705,False,700,592262219,1,10,2299,0,0,0,97934913,394773,0,0,0,0,50687287,394773,59709698
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789561012802,1789561013517,715,False,710,585322926,1,10,2299,0,0,0,97934922,394773,0,0,0,0,50689816,394773,58557137
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789561013350,1789561013971,621,False,616,565986061,2,3,2299,0,0,0,97934913,394773,0,0,0,0,50687773,394773,54555749
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789561013502,1789561014119,617,False,612,569182719,2,3,2299,0,0,0,97934913,394773,0,0,0,0,50689203,394773,54413438
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789561013516,1789561014175,659,False,655,576329896,1,3,2299,0,0,0,97934913,394773,0,0,0,0,50687483,394773,55378914
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789561013515,1789561014200,685,False,680,591548802,1,3,2299,0,0,0,97934913,394773,0,0,0,0,50690010,394773,58404276
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789561013970,1789561014624,654,False,647,602565604,1,11,2299,0,0,0,97934913,394773,0,0,0,0,50685670,394773,56853890
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789561014119,1789561014752,633,False,629,579879120,1,11,2299,0,0,0,97934913,394773,0,0,0,0,50687408,394773,54600942
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789561014175,1789561014830,655,False,650,592108444,1,11,2299,0,0,0,97934913,394773,0,0,0,0,50689230,394773,56694061
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789561014199,1789561014844,645,False,641,591583875,1,11,2299,0,0,0,97934913,394773,0,0,0,0,50686903,394773,57799680
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789561014623,1789561015268,645,False,640,570828732,1,7,2299,0,0,0,97934907,394773,0,0,0,0,50690654,394773,55262965
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789561014752,1789561015389,637,False,633,572303059,1,7,2299,0,0,0,97934904,394773,0,0,0,0,50685525,394773,54685164
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789561014829,1789561015486,657,False,652,574034995,1,7,2299,0,0,0,97934904,394773,0,0,0,0,50686686,394773,55182769
