stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789284034339,1789284034801,462,False,368,47055603,59,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789284035913,1789284037286,1373,False,1338,947915118,23,43,2342,0,0,0,122981706,495879,0,0,0,0,116390755,495879,153604100
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789284035911,1789284037286,1375,False,1338,1028437853,24,43,2342,0,0,0,122981712,495879,0,0,0,0,116388317,495879,158776868
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789284035914,1789284037286,1372,False,1341,974893135,23,43,2299,0,0,0,122981706,495879,0,0,0,0,116388790,495879,155216707
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789284035913,1789284037293,1380,False,1352,998717786,24,43,2299,0,0,0,122981706,495879,0,0,0,0,116397104,495879,159575049
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789284037285,1789284038168,883,False,873,735361243,3,29,2342,0,0,0,122981703,495879,0,0,0,0,116402501,495879,129529314
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789284037292,1789284038204,912,False,904,738653268,2,30,2299,0,0,0,122981697,495879,0,0,0,0,116392778,495879,140308632
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789284037283,1789284038207,924,False,917,763967030,4,30,2299,0,0,0,122981706,495879,0,0,0,0,116397328,495879,137732991
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789284037284,1789284038219,935,False,927,764230208,3,32,2299,0,0,0,122981706,495879,0,0,0,0,116392896,495879,145456776
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789284038167,1789284038928,761,False,754,697709292,3,19,2299,0,0,0,122981697,495879,0,0,0,0,116395239,495879,141118689
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789284038203,1789284039009,806,False,798,704619613,2,23,2299,0,0,0,122981697,495879,0,0,0,0,116400966,495879,139664942
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789284038218,1789284039038,820,False,814,716904240,2,24,2299,0,0,0,122981697,495879,0,0,0,0,116397991,495879,142993293
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789284038207,1789284039063,856,False,851,721530483,1,26,2299,0,0,0,122981697,495879,0,0,0,0,116392916,495879,138745417
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789284038927,1789284039743,816,False,809,738001014,1,36,2299,0,0,0,122981697,495879,0,0,0,0,116398619,495879,129925720
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789284039008,1789284039814,806,False,800,737240001,3,31,2299,0,0,0,122981697,495879,0,0,0,0,116396424,495879,134535973
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789284039038,1789284039847,809,False,805,723551900,1,28,2299,0,0,0,122981697,495879,0,0,0,0,116394022,495879,133658767
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789284039062,1789284039873,811,False,806,718755933,2,28,2299,0,0,0,122981697,495879,0,0,0,0,116393476,495879,132193891
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789284039742,1789284040548,806,False,796,738560450,2,25,2342,0,0,0,122981694,495879,0,0,0,0,116392853,495879,128685923
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789284039814,1789284040587,773,False,766,702859858,1,28,2299,0,0,0,122981688,495879,0,0,0,0,116392299,495879,134196590
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789284039847,1789284040629,782,False,777,711804822,1,28,2299,0,0,0,122981688,495879,0,0,0,0,116387550,495879,135269013
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789284039872,1789284040662,790,False,786,710547583,1,28,2299,0,0,0,122981688,495879,0,0,0,0,116395654,495879,134120867
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789284040547,1789284041331,784,False,778,700151591,2,20,2299,0,0,0,122981688,495879,0,0,0,0,116400774,495879,126924203
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789284040586,1789284041375,789,False,784,713379715,2,17,2299,0,0,0,122981688,495879,0,0,0,0,116394958,495879,134313218
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789284040628,1789284041393,765,False,761,696425409,1,17,2299,0,0,0,122981688,495879,0,0,0,0,116394291,495879,130781819
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789284040662,1789284041426,764,False,760,702529120,1,17,2299,0,0,0,122981688,495879,0,0,0,0,116400958,495879,130560481
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789284041331,1789284042087,756,False,752,701219913,1,20,2299,0,0,0,122981688,495879,0,0,0,0,116401583,495879,124533074
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789284041375,1789284042169,794,False,790,718014798,1,20,2299,0,0,0,122981688,495879,0,0,0,0,116396668,495879,133239797
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789284041392,1789284042200,808,False,804,704481153,1,20,2299,0,0,0,122981688,495879,0,0,0,0,116397309,495879,131465204
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789284041425,1789284042223,798,False,793,709516339,1,27,2299,0,0,0,122981688,495879,0,0,0,0,116396948,495879,134413552
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789284042087,1789284042869,782,False,776,707878619,1,22,2299,0,0,0,122981679,495879,0,0,0,0,116391952,495879,125441225
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789284042169,1789284042941,772,False,768,709297463,1,22,2299,0,0,0,122981679,495879,0,0,0,0,116392310,495879,133664357
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789284042199,1789284042966,767,False,762,703019630,1,22,2299,0,0,0,122981679,495879,0,0,0,0,116382691,495879,129662496
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789284042222,1789284043011,789,False,784,726704778,1,15,2299,0,0,0,122981679,495879,0,0,0,0,116391767,495879,136392383
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789284042868,1789284043617,749,False,744,696318141,2,13,2299,0,0,0,122981679,495879,0,0,0,0,116395970,495879,126288419
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789284042940,1789284043684,744,False,739,692696285,1,13,2299,0,0,0,122981679,495879,0,0,0,0,116397602,495879,126779313
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789284042965,1789284043710,745,False,740,692045798,1,13,2299,0,0,0,122981679,495879,0,0,0,0,116395011,495879,125785299
1,save at NativeMethodAccessorImpl.java:0,36,35,0,1789284043010,1789284043764,754,False,750,704130324,1,13,2299,0,0,0,122981679,495879,0,0,0,0,116398451,495879,127285214
1,save at NativeMethodAccessorImpl.java:0,37,36,0,1789284043616,1789284044368,752,False,746,697167039,1,15,2299,0,0,0,122981679,495879,0,0,0,0,116391375,495879,123075760
1,save at NativeMethodAccessorImpl.java:0,38,37,0,1789284043683,1789284044445,762,False,758,702759104,1,15,2299,0,0,0,122981679,495879,0,0,0,0,116392164,495879,127938290
1,save at NativeMethodAccessorImpl.java:0,39,38,0,1789284043709,1789284044469,760,False,755,700533880,1,15,2299,0,0,0,122981679,495879,0,0,0,0,116395854,495879,127767229
1,save at NativeMethodAccessorImpl.java:0,40,39,0,1789284043764,1789284044536,772,False,769,715556778,1,15,2299,0,0,0,122981679,495879,0,0,0,0,116392451,495879,126924545
1,save at NativeMethodAccessorImpl.java:0,41,40,0,1789284044367,1789284045118,751,False,747,707801654,1,3,2299,0,0,0,122981670,495879,0,0,0,0,116391782,495879,123041704
1,save at NativeMethodAccessorImpl.java:0,42,41,0,1789284044445,1789284045186,741,False,737,698651995,1,3,2299,0,0,0,122981670,495879,0,0,0,0,116395529,495879,125708229
1,save at NativeMethodAccessorImpl.java:0,43,42,0,1789284044468,1789284045230,762,False,758,713245782,1,3,2299,0,0,0,122981670,495879,0,0,0,0,116393812,495879,141437813
1,save at NativeMethodAccessorImpl.java:0,44,43,0,1789284044536,1789284045291,755,False,751,709063914,1,3,2299,0,0,0,122981670,495879,0,0,0,0,116398364,495879,126389711
1,save at NativeMethodAccessorImpl.java:0,45,44,0,1789284045118,1789284045878,760,False,755,711986747,1,9,2299,0,0,0,122981670,495879,0,0,0,0,116386163,495879,123405673
1,save at NativeMethodAccessorImpl.java:0,46,45,0,1789284045185,1789284045929,744,False,740,701101864,1,9,2299,0,0,0,122981670,495879,0,0,0,0,116396844,495879,126689557
1,save at NativeMethodAccessorImpl.java:0,47,46,0,1789284045230,1789284045976,746,False,742,701209883,1,9,2299,0,0,0,122981670,495879,0,0,0,0,116390567,495879,125739838
1,save at NativeMethodAccessorImpl.java:0,48,47,0,1789284045290,1789284046047,757,False,753,708235572,1,9,2299,0,0,0,122981661,495879,0,0,0,0,116394327,495879,129355815
1,save at NativeMethodAccessorImpl.java:0,49,48,0,1789284045877,1789284046678,801,False,796,694280813,1,2,2299,0,0,0,122981661,495879,0,0,0,0,116396065,495879,124286676
1,save at NativeMethodAccessorImpl.java:0,50,49,0,1789284045929,1789284046715,786,False,782,693991979,1,2,2299,0,0,0,122981658,495879,0,0,0,0,116398947,495879,124921540
1,save at NativeMethodAccessorImpl.java:0,51,50,0,1789284045975,1789284046763,788,False,784,696858845,1,2,2299,0,0,0,122981649,495879,0,0,0,0,116393519,495879,126525201
1,save at NativeMethodAccessorImpl.java:0,52,51,0,1789284046047,1789284046837,790,False,783,692984895,1,6,2342,0,0,0,122982264,495877,0,0,0,0,116397159,495877,124088802
1,save at NativeMethodAccessorImpl.java:0,53,52,0,1789284046677,1789284047478,801,False,796,716290654,1,7,2299,0,0,0,122982579,495876,0,0,0,0,116399143,495876,126983937
1,save at NativeMethodAccessorImpl.java:0,54,53,0,1789284046714,1789284047485,771,False,767,696880538,1,7,2299,0,0,0,122982570,495876,0,0,0,0,116387191,495876,129228142
1,save at NativeMethodAccessorImpl.java:0,55,54,0,1789284046763,1789284047533,770,False,767,701870677,1,7,2299,0,0,0,122982561,495876,0,0,0,0,116395789,495876,126296629
1,save at NativeMethodAccessorImpl.java:0,56,55,0,1789284046837,1789284047655,818,False,813,691953859,2,5,2299,0,0,0,122982561,495876,0,0,0,0,116399655,495876,124152381
1,save at NativeMethodAccessorImpl.java:0,57,56,0,1789284047478,1789284048320,842,False,838,709793728,1,4,2299,0,0,0,122982555,495876,0,0,0,0,116393228,495876,130035595
1,save at NativeMethodAccessorImpl.java:0,58,57,0,1789284047485,1789284048333,848,False,845,718689228,1,4,2299,0,0,0,122982552,495876,0,0,0,0,116391618,495876,132394885
1,save at NativeMethodAccessorImpl.java:0,59,58,0,1789284047533,1789284048345,812,False,808,695088902,1,4,2299,0,0,0,122982552,495876,0,0,0,0,116388110,495876,127649566
1,save at NativeMethodAccessorImpl.java:0,60,59,0,1789284047655,1789284048501,846,False,843,684363520,1,2,2299,0,0,0,122982552,495876,0,0,0,0,116388770,495876,121264021
1,save at NativeMethodAccessorImpl.java:0,61,60,0,1789284048320,1789284049156,836,False,831,690425595,1,10,2299,0,0,0,122982549,495876,0,0,0,0,116399509,495876,125213601
1,save at NativeMethodAccessorImpl.java:0,63,62,0,1789284048344,1789284049191,847,False,843,692961899,1,10,2299,0,0,0,122982543,495876,0,0,0,0,116398088,495876,127673294
1,save at NativeMethodAccessorImpl.java:0,62,61,0,1789284048333,1789284049210,877,False,874,717615236,1,10,2299,0,0,0,122982543,495876,0,0,0,0,116388476,495876,134397208
1,save at NativeMethodAccessorImpl.java:0,64,63,0,1789284048500,1789284049354,854,False,850,701432650,1,14,2299,0,0,0,122982543,495876,0,0,0,0,116396117,495876,122967962
1,save at NativeMethodAccessorImpl.java:0,68,67,0,1789284049354,1789284049532,178,False,174,141619063,1,0,2256,0,0,0,17274600,69440,0,0,0,0,16051255,69440,17924027
1,save at NativeMethodAccessorImpl.java:0,69,68,0,1789284049531,1789284049728,197,False,193,143472400,1,2,2299,0,0,0,17274600,69440,0,0,0,0,16053354,69440,17641928
1,save at NativeMethodAccessorImpl.java:0,67,66,0,1789284049210,1789284049801,591,False,588,539079451,1,6,2299,0,0,0,88157850,355384,0,0,0,0,83339482,355384,95943308
1,save at NativeMethodAccessorImpl.java:0,70,69,0,1789284049727,1789284049890,163,False,159,132502995,1,0,2256,0,0,0,17271132,69424,0,0,0,0,16050024,69424,17618883
1,save at NativeMethodAccessorImpl.java:0,71,70,0,1789284049801,1789284049980,179,False,174,140303826,1,6,2299,0,0,0,17268552,69412,0,0,0,0,16046693,69412,20913131
1,save at NativeMethodAccessorImpl.java:0,65,64,0,1789284049155,1789284049980,825,False,818,709561958,1,12,2299,0,0,0,122982534,495876,0,0,0,0,116389170,495876,145572333
1,save at NativeMethodAccessorImpl.java:0,66,65,0,1789284049191,1789284049991,800,False,797,695451348,1,12,2299,0,0,0,122982528,495876,0,0,0,0,116393034,495876,138206888
1,save at NativeMethodAccessorImpl.java:0,72,71,0,1789284049889,1789284050079,190,False,186,147089109,1,6,2299,0,0,0,17268552,69412,0,0,0,0,16044873,69412,29017746
1,save at NativeMethodAccessorImpl.java:0,74,73,0,1789284049979,1789284050110,131,False,127,106279910,1,0,2256,0,0,0,13568112,54538,0,0,0,0,12606983,54538,14701440
1,save at NativeMethodAccessorImpl.java:0,73,72,0,1789284049979,1789284050142,163,False,159,131728205,1,0,2256,0,0,0,17268552,69412,0,0,0,0,16045083,69412,17590120
2,save at NativeMethodAccessorImpl.java:0,76,1,0,1789284050166,1789284050651,485,False,474,425249233,7,3,4520,46137264,0,0,0,0,35719997,152220,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,77,2,0,1789284050166,1789284050673,507,False,497,443913887,8,3,4520,54525856,0,0,0,0,39453708,168127,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,78,3,0,1789284050166,1789284050681,515,False,505,452659136,7,3,4520,58720160,0,0,0,0,41778502,177929,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,75,0,0,1789284050165,1789284050683,518,False,507,492718463,8,3,4520,67108752,0,0,0,0,44287020,188602,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,82,7,0,1789284050683,1789284050889,206,False,202,202277572,1,0,4477,46137264,0,0,0,0,35006665,149191,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,80,5,0,1789284050673,1789284050901,228,False,225,224559182,1,0,4477,54525856,0,0,0,0,38901685,165696,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,79,4,0,1789284050650,1789284050913,263,False,259,259379367,1,0,4477,67108752,0,0,0,0,44353415,188895,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,81,6,0,1789284050681,1789284050917,236,False,233,233067798,1,0,4477,54525856,0,0,0,0,38868410,165585,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,83,8,0,1789284050888,1789284051068,180,False,176,176311498,1,0,4477,46137264,0,0,0,0,32543976,138728,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,85,10,0,1789284050913,1789284051105,192,False,189,189073861,1,0,4477,46137264,0,0,0,0,34981906,149021,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,84,9,0,1789284050901,1789284051113,212,False,209,209455725,1,0,4477,46137264,0,0,0,0,34961057,149005,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,86,11,0,1789284050917,1789284051121,204,False,201,201002523,1,0,4477,46137264,0,0,0,0,36453379,155295,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,87,12,0,1789284051068,1789284051246,178,False,174,174531754,1,0,4477,46137264,0,0,0,0,32628277,138952,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,90,15,0,1789284051121,1789284051308,187,False,184,184176239,1,0,4477,46137264,0,0,0,0,34172038,145660,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,88,13,0,1789284051104,1789284051353,249,False,245,245092627,1,0,4477,67108752,0,0,0,0,44183286,188234,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,89,14,0,1789284051113,1789284051362,249,False,246,246059727,1,0,4477,58720160,0,0,0,0,43545782,185441,0,0,0,0,0
