stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789806517007,1789806517468,461,False,366,44869233,58,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789806518875,1789806520239,1364,False,1334,1037298373,19,46,2389,0,0,0,111454592,448614,0,0,0,0,105303364,448614,155095422
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789806518876,1789806520240,1364,False,1340,1003515838,19,46,2346,0,0,0,111454456,448614,0,0,0,0,105303552,448614,141944895
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789806518873,1789806520241,1368,False,1342,943004299,19,46,2346,0,0,0,111454728,448614,0,0,0,0,105306802,448614,140748000
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789806518876,1789806520244,1368,False,1345,942398604,20,46,2346,0,0,0,111454496,448614,0,0,0,0,105307884,448614,140099375
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789806520243,1789806521040,797,False,791,696257348,1,28,2346,0,0,0,111455236,448612,0,0,0,0,105302257,448612,118839185
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789806520235,1789806521054,819,False,810,713078428,3,28,2346,0,0,0,111454408,448614,0,0,0,0,105308737,448614,123890204
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789806520240,1789806521059,819,False,813,702239477,2,28,2346,0,0,0,111457240,448614,0,0,0,0,105305136,448614,125653138
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789806520239,1789806521062,823,False,818,708862760,2,28,2346,0,0,0,111455320,448614,0,0,0,0,105308762,448614,127938549
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789806521039,1789806521803,764,False,758,685493373,2,22,2346,0,0,0,111451656,448608,0,0,0,0,105302750,448608,121969597
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789806521054,1789806521807,753,False,749,667430829,2,22,2346,0,0,0,111451604,448608,0,0,0,0,105305030,448608,120741701
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789806521058,1789806521822,764,False,758,662336760,1,22,2346,0,0,0,111451576,448608,0,0,0,0,105303884,448608,121406109
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789806521061,1789806521835,774,False,768,680784867,2,22,2346,0,0,0,111451544,448608,0,0,0,0,105304936,448608,129931938
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789806521802,1789806522539,737,False,729,660485416,2,29,2346,0,0,0,111451508,448608,0,0,0,0,105299603,448608,120356530
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789806521807,1789806522545,738,False,734,647554104,1,29,2346,0,0,0,111451476,448608,0,0,0,0,105308061,448608,119492935
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789806521821,1789806522555,734,False,729,652268864,1,29,2346,0,0,0,111451464,448608,0,0,0,0,105301566,448608,121622781
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789806521834,1789806522589,755,False,748,687427913,2,29,2346,0,0,0,111451456,448608,0,0,0,0,105301413,448608,122316627
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789806522545,1789806523257,712,False,708,637355547,1,16,2346,0,0,0,111451420,448608,0,0,0,0,105302852,448608,116566802
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789806522554,1789806523274,720,False,715,651062933,1,16,2346,0,0,0,111451384,448608,0,0,0,0,105314105,448608,120632238
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789806522538,1789806523275,737,False,732,660020442,2,16,2346,0,0,0,111451440,448608,0,0,0,0,105297836,448608,122113960
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789806522588,1789806523292,704,False,699,651407148,1,16,2346,0,0,0,111451368,448608,0,0,0,0,105303266,448608,121486621
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789806523256,1789806523986,730,False,724,673300588,1,18,2346,0,0,0,111451344,448608,0,0,0,0,105301546,448608,120516352
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789806523274,1789806523989,715,False,711,642886380,1,18,2346,0,0,0,111451276,448608,0,0,0,0,105305016,448608,118497967
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789806523273,1789806524007,734,False,730,674209513,1,18,2346,0,0,0,111451312,448608,0,0,0,0,105304564,448608,121959623
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789806523292,1789806524022,730,False,727,666818895,1,22,2346,0,0,0,111451256,448608,0,0,0,0,105300632,448608,120928507
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789806523985,1789806524714,729,False,722,657538970,1,22,2346,0,0,0,111451212,448608,0,0,0,0,105302845,448608,128659141
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789806523988,1789806524721,733,False,729,653482631,1,22,2346,0,0,0,111451168,448608,0,0,0,0,105306080,448608,125520959
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789806524007,1789806524728,721,False,717,653442644,1,22,2346,0,0,0,111451148,448608,0,0,0,0,105306368,448608,120677297
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789806524022,1789806524732,710,False,706,643212633,1,18,2346,0,0,0,111451124,448608,0,0,0,0,105303380,448608,119962683
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789806524720,1789806525450,730,False,725,642164761,1,12,2346,0,0,0,111451012,448608,0,0,0,0,105300465,448608,118088235
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789806524727,1789806525453,726,False,722,631836449,1,12,2346,0,0,0,111450968,448608,0,0,0,0,105300936,448608,117866619
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789806524713,1789806525453,740,False,735,645042295,2,12,2346,0,0,0,111451080,448608,0,0,0,0,105306097,448608,117870343
