stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789563933499,1789563933955,456,False,363,45734971,57,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789563935062,1789563936488,1426,False,1393,1062974685,27,53,2342,0,0,0,119771100,482910,0,0,0,0,61998103,482910,97745649
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789563935062,1789563936506,1444,False,1412,1048779767,27,53,2299,0,0,0,119771100,482910,0,0,0,0,61995440,482910,92735587
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789563935063,1789563936551,1488,False,1457,1087800070,26,53,2299,0,0,0,119771091,482910,0,0,0,0,61998327,482910,89580839
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789563935060,1789563936559,1499,False,1466,1151077129,27,53,2299,0,0,0,119771109,482910,0,0,0,0,61996377,482910,101747826
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789563936487,1789563937283,796,False,789,729952319,2,17,2299,0,0,0,119771082,482910,0,0,0,0,61995094,482910,66602865
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789563936505,1789563937331,826,False,821,730910695,1,17,2299,0,0,0,119770347,482909,0,0,0,0,61993277,482909,67639340
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789563936550,1789563937345,795,False,789,723843157,2,17,2299,0,0,0,119768922,482907,0,0,0,0,61996346,482907,70384315
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789563936559,1789563937371,812,False,806,739848562,2,17,2299,0,0,0,119768922,482907,0,0,0,0,61997316,482907,73377130
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789563937282,1789563938067,785,False,777,724763551,2,20,2299,0,0,0,119768913,482907,0,0,0,0,61994640,482907,66821482
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789563937330,1789563938146,816,False,807,746259265,1,25,2342,0,0,0,119768913,482907,0,0,0,0,61997544,482907,72179458
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789563937371,1789563938176,805,False,799,718713472,2,27,2299,0,0,0,119768913,482907,0,0,0,0,61996876,482907,79734813
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789563937345,1789563938176,831,False,827,737234586,1,27,2299,0,0,0,119768913,482907,0,0,0,0,61992754,482907,78826400
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789563938065,1789563938837,772,False,765,706989413,1,17,2299,0,0,0,119768913,482907,0,0,0,0,61996673,482907,65756280
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789563938145,1789563938907,762,False,756,708312599,2,12,2299,0,0,0,119768913,482907,0,0,0,0,61998225,482907,67857809
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789563938176,1789563938948,772,False,767,718930389,2,10,2299,0,0,0,119768904,482907,0,0,0,0,61996688,482907,69930209
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789563938175,1789563938970,795,False,789,713706400,3,10,2299,0,0,0,119768913,482907,0,0,0,0,61992481,482907,70283612
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789563938836,1789563939605,769,False,764,720378822,1,14,2299,0,0,0,119768904,482907,0,0,0,0,61995358,482907,66874231
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789563938906,1789563939666,760,False,755,709332668,1,14,2299,0,0,0,119768904,482907,0,0,0,0,61994222,482907,76253260
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789563938947,1789563939711,764,False,759,711887521,1,14,2299,0,0,0,119768904,482907,0,0,0,0,61995833,482907,68692843
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789563938970,1789563939767,797,False,793,737496514,1,14,2299,0,0,0,119768904,482907,0,0,0,0,61995921,482907,69602255
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789563939604,1789563951491,11887,False,11881,727111036,2,8,2299,0,0,0,119768904,482907,0,0,0,0,61993017,482907,11153728506
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789563939710,1789563951598,11888,False,11880,692449620,1,12,2342,0,0,0,119768904,482907,0,0,0,0,61996070,482907,11197893441
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789563939665,1789563951607,11942,False,11937,695799853,1,12,2299,0,0,0,119768904,482907,0,0,0,0,61991919,482907,11242066973
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789563939766,1789563951611,11845,False,11840,712931547,1,12,2299,0,0,0,119768904,482907,0,0,0,0,61997088,482907,11120735651
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789563951490,1789563952318,828,False,823,730280791,1,7,2299,0,0,0,119768904,482907,0,0,0,0,61995740,482907,69542265
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789563951597,1789563952406,809,False,803,706366807,2,6,2299,0,0,0,119768904,482907,0,0,0,0,61995347,482907,71537214
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789563951610,1789563952433,823,False,818,708476764,1,6,2299,0,0,0,119768895,482907,0,0,0,0,61993736,482907,68519247
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789563951606,1789563952436,830,False,826,721675821,1,6,2299,0,0,0,119768901,482907,0,0,0,0,61997255,482907,69647474
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789563952317,1789563953145,828,False,823,710246221,1,3,2299,0,0,0,119768895,482907,0,0,0,0,61995103,482907,68146639
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789563952405,1789563953228,823,False,814,704269367,1,6,2342,0,0,0,119768895,482907,0,0,0,0,61998093,482907,72722862
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789563952436,1789563953265,829,False,823,703219242,1,8,2299,0,0,0,119768895,482907,0,0,0,0,61993137,482907,81284782
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789563952432,1789563953265,833,False,828,713174244,1,8,2299,0,0,0,119768895,482907,0,0,0,0,61996952,482907,89227124
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789563953145,1789563953945,800,False,796,719918692,1,17,2299,0,0,0,119768895,482907,0,0,0,0,61996251,482907,68096382
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789563953227,1789563953991,764,False,759,695604250,1,11,2299,0,0,0,119768895,482907,0,0,0,0,61994687,482907,65326278
1,save at NativeMethodAccessorImpl.java:0,36,35,0,1789563953264,1789563954033,769,False,765,698571244,1,9,2299,0,0,0,119768895,482907,0,0,0,0,61993500,482907,64567142
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789563953263,1789563954120,857,False,852,774438939,2,9,2299,0,0,0,119768895,482907,0,0,0,0,61994645,482907,65651370
1,save at NativeMethodAccessorImpl.java:0,37,36,0,1789563953945,1789563954704,759,False,753,703187311,1,14,2299,0,0,0,119768895,482907,0,0,0,0,61993916,482907,63498385
1,save at NativeMethodAccessorImpl.java:0,38,37,0,1789563953991,1789563954746,755,False,751,704391168,1,14,2299,0,0,0,119768895,482907,0,0,0,0,61995485,482907,72325306
1,save at NativeMethodAccessorImpl.java:0,39,38,0,1789563954033,1789563954805,772,False,768,705529757,1,14,2299,0,0,0,119768889,482907,0,0,0,0,61996230,482907,65752662
1,save at NativeMethodAccessorImpl.java:0,40,39,0,1789563954120,1789563954867,747,False,743,692341480,1,14,2299,0,0,0,119768886,482907,0,0,0,0,61995220,482907,62672620
1,save at NativeMethodAccessorImpl.java:0,41,40,0,1789563954703,1789563955456,753,False,749,697008450,1,8,2299,0,0,0,119768886,482907,0,0,0,0,61996405,482907,64728170
