stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789561520034,1789561520491,457,False,364,42859721,57,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789561521572,1789561522916,1344,False,1307,1047848612,26,44,2342,0,0,0,119771109,482910,0,0,0,0,113349605,482910,148617663
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789561521574,1789561522917,1343,False,1309,912526970,25,44,2342,0,0,0,119771100,482910,0,0,0,0,113352431,482910,150716457
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789561521574,1789561522917,1343,False,1308,929063443,26,44,2342,0,0,0,119771091,482910,0,0,0,0,113351990,482910,150261489
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789561521574,1789561522919,1345,False,1309,923033609,26,44,2342,0,0,0,119771100,482910,0,0,0,0,113350489,482910,153723819
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789561522915,1789561523802,887,False,875,726197074,4,28,2342,0,0,0,119770347,482909,0,0,0,0,113358367,482909,144252074
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789561522914,1789561523812,898,False,889,724826367,5,28,2299,0,0,0,119771082,482910,0,0,0,0,113357430,482910,130350002
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789561522916,1789561523822,906,False,899,738752755,3,28,2299,0,0,0,119768922,482907,0,0,0,0,113350748,482907,135212230
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789561522917,1789561523830,913,False,901,740369450,4,30,2342,0,0,0,119768922,482907,0,0,0,0,113349613,482907,138193026
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789561523800,1789561524558,758,False,751,687509341,2,18,2299,0,0,0,119768913,482907,0,0,0,0,113354823,482907,123516727
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789561523812,1789561524597,785,False,781,687754166,1,18,2299,0,0,0,119768913,482907,0,0,0,0,113344606,482907,127191953
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789561523829,1789561524638,809,False,804,690293539,2,16,2299,0,0,0,119768913,482907,0,0,0,0,113348875,482907,127107693
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789561523822,1789561524642,820,False,816,703443613,2,18,2299,0,0,0,119768913,482907,0,0,0,0,113348351,482907,130319265
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789561524557,1789561525315,758,False,752,690289420,1,21,2299,0,0,0,119768913,482907,0,0,0,0,113351528,482907,124456219
