stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789294297167,1789294297631,464,False,364,43679255,60,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789294298736,1789294300101,1365,False,1328,972221908,20,35,2342,0,0,0,117584703,474087,0,0,0,0,111282657,474087,152448144
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789294298736,1789294300102,1366,False,1329,1010197256,25,40,2342,0,0,0,117584709,474087,0,0,0,0,111283487,474087,156705931
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789294298733,1789294300112,1379,False,1347,947009949,26,40,2299,0,0,0,117584118,474089,0,0,0,0,111280586,474089,156974652
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789294298736,1789294300140,1404,False,1373,993955399,26,38,2299,0,0,0,117584703,474087,0,0,0,0,111281394,474087,162098448
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789294300099,1789294300882,783,False,774,698753294,3,19,2299,0,0,0,117584703,474087,0,0,0,0,111283613,474087,124940861
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789294300138,1789294300913,775,False,766,665587028,2,19,2299,0,0,0,117584703,474087,0,0,0,0,111279353,474087,128574933
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789294300112,1789294300939,827,False,819,705645967,5,25,2299,0,0,0,117584703,474087,0,0,0,0,111291588,474087,136839795
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789294300100,1789294300959,859,False,853,722255628,2,25,2299,0,0,0,117584703,474087,0,0,0,0,111282684,474087,136114099
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789294300879,1789294301656,777,False,768,706636926,2,31,2299,0,0,0,117584703,474087,0,0,0,0,111285230,474087,127575150
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789294300912,1789294301677,765,False,756,689774963,5,29,2299,0,0,0,117584703,474087,0,0,0,0,111280477,474087,125115128
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789294300939,1789294301693,754,False,749,667191149,1,26,2299,0,0,0,117584703,474087,0,0,0,0,111276335,474087,126996722
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789294300959,1789294301720,761,False,756,681898734,2,26,2299,0,0,0,117584703,474087,0,0,0,0,111281117,474087,124666331
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789294301655,1789294302412,757,False,750,690419489,2,26,2299,0,0,0,117584700,474087,0,0,0,0,111289632,474087,128085058
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789294301676,1789294302430,754,False,750,669370429,1,26,2299,0,0,0,117584694,474087,0,0,0,0,111280329,474087,123780717
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789294301692,1789294302458,766,False,760,678866423,1,26,2299,0,0,0,117584694,474087,0,0,0,0,111280331,474087,127175517
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789294301719,1789294302479,760,False,755,674119857,2,26,2299,0,0,0,117584694,474087,0,0,0,0,111277351,474087,126668754
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789294302411,1789294303152,741,False,735,678628782,2,25,2299,0,0,0,117584694,474087,0,0,0,0,111288673,474087,125060893
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789294302430,1789294303178,748,False,743,669918235,1,25,2299,0,0,0,117584694,474087,0,0,0,0,111281102,474087,125636304
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789294302457,1789294303209,752,False,748,676859602,1,25,2299,0,0,0,117584694,474087,0,0,0,0,111285149,474087,127177523
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789294302478,1789294303231,753,False,749,674212645,1,25,2299,0,0,0,117584694,474087,0,0,0,0,111285665,474087,126390295
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789294303152,1789294303901,749,False,743,683843381,2,29,2299,0,0,0,117584694,474087,0,0,0,0,111283222,474087,124399649
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789294303177,1789294303915,738,False,734,663232166,1,29,2299,0,0,0,117584694,474087,0,0,0,0,111277569,474087,124672366
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789294303209,1789294303956,747,False,743,675662732,1,29,2299,0,0,0,117584694,474087,0,0,0,0,111283176,474087,126173861
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789294303231,1789294303997,766,False,762,698960976,1,29,2299,0,0,0,117584694,474087,0,0,0,0,111278252,474087,127263208
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789294303900,1789294304650,750,False,744,671702910,2,16,2299,0,0,0,117584694,474087,0,0,0,0,111281516,474087,125035881
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789294303915,1789294304690,775,False,771,684395244,1,16,2299,0,0,0,117584694,474087,0,0,0,0,111289335,474087,136962818
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789294303956,1789294304697,741,False,737,659869293,1,16,2299,0,0,0,117584685,474087,0,0,0,0,111277873,474087,125601890
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789294303997,1789294304730,733,False,729,665215833,1,16,2299,0,0,0,117584685,474087,0,0,0,0,111278256,474087,124660086
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789294304649,1789294305381,732,False,726,671704839,1,21,2299,0,0,0,117584685,474087,0,0,0,0,111276866,474087,120267761
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789294304689,1789294305412,723,False,719,661261319,1,21,2299,0,0,0,117584685,474087,0,0,0,0,111284768,474087,121286685
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789294304696,1789294305449,753,False,748,672174735,1,21,2299,0,0,0,117584685,474087,0,0,0,0,111279182,474087,127221944
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789294304729,1789294305472,743,False,738,673258148,1,21,2299,0,0,0,117584685,474087,0,0,0,0,111285686,474087,124293491
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789294305381,1789294306098,717,False,712,662785926,1,14,2299,0,0,0,117584685,474087,0,0,0,0,111286668,474087,119782285
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789294305411,1789294306126,715,False,710,655251616,1,14,2299,0,0,0,117584685,474087,0,0,0,0,111282964,474087,120577840
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789294305448,1789294306154,706,False,702,658783412,1,14,2299,0,0,0,117584685,474087,0,0,0,0,111272093,474087,122877087
1,save at NativeMethodAccessorImpl.java:0,36,35,0,1789294305471,1789294306189,718,False,713,667370654,1,14,2299,0,0,0,117584685,474087,0,0,0,0,111285277,474087,123061053
1,save at NativeMethodAccessorImpl.java:0,37,36,0,1789294306098,1789294306841,743,False,738,698605568,1,8,2299,0,0,0,117584685,474087,0,0,0,0,111282078,474087,123680788
1,save at NativeMethodAccessorImpl.java:0,38,37,0,1789294306125,1789294306869,744,False,739,662239694,1,8,2299,0,0,0,117584685,474087,0,0,0,0,111281715,474087,121655490
1,save at NativeMethodAccessorImpl.java:0,39,38,0,1789294306154,1789294306880,726,False,722,668885742,1,8,2299,0,0,0,117584685,474087,0,0,0,0,111277062,474087,126747860
1,save at NativeMethodAccessorImpl.java:0,40,39,0,1789294306189,1789294306908,719,False,716,675696885,1,8,2299,0,0,0,117584685,474087,0,0,0,0,111282061,474087,127182355
1,save at NativeMethodAccessorImpl.java:0,41,40,0,1789294306840,1789294307577,737,False,731,684785617,2,11,2299,0,0,0,117584685,474087,0,0,0,0,111284365,474087,134214167
1,save at NativeMethodAccessorImpl.java:0,42,41,0,1789294306868,1789294307593,725,False,720,653223944,1,11,2299,0,0,0,117584685,474087,0,0,0,0,111281608,474087,121063638
1,save at NativeMethodAccessorImpl.java:0,43,42,0,1789294306879,1789294307620,741,False,736,660236172,1,11,2299,0,0,0,117584685,474087,0,0,0,0,111281002,474087,123279797
1,save at NativeMethodAccessorImpl.java:0,44,43,0,1789294306908,1789294307647,739,False,734,668381408,1,11,2299,0,0,0,117584682,474087,0,0,0,0,111284600,474087,124437490
1,save at NativeMethodAccessorImpl.java:0,45,44,0,1789294307576,1789294308292,716,False,710,661791930,1,17,2299,0,0,0,117584676,474087,0,0,0,0,111282916,474087,120756177
1,save at NativeMethodAccessorImpl.java:0,46,45,0,1789294307592,1789294308310,718,False,715,653118449,1,17,2299,0,0,0,117584676,474087,0,0,0,0,111275180,474087,119882487
1,save at NativeMethodAccessorImpl.java:0,47,46,0,1789294307619,1789294308342,723,False,719,667289924,1,17,2299,0,0,0,117584676,474087,0,0,0,0,111283912,474087,125470625
1,save at NativeMethodAccessorImpl.java:0,48,47,0,1789294307646,1789294308373,727,False,722,672350293,1,17,2299,0,0,0,117584676,474087,0,0,0,0,111287473,474087,122292123
1,save at NativeMethodAccessorImpl.java:0,49,48,0,1789294308291,1789294308999,708,False,703,662989384,1,4,2299,0,0,0,117584676,474087,0,0,0,0,111282276,474087,120131144
1,save at NativeMethodAccessorImpl.java:0,50,49,0,1789294308310,1789294309034,724,False,721,653830046,1,4,2299,0,0,0,117584676,474087,0,0,0,0,111281004,474087,119452503
1,save at NativeMethodAccessorImpl.java:0,51,50,0,1789294308342,1789294309093,751,False,747,679192304,1,4,2299,0,0,0,117584676,474087,0,0,0,0,111277793,474087,139600323
