stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789652144546,1789652145009,463,False,365,43770536,61,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789652146097,1789652147053,956,False,921,636883097,26,37,2342,0,0,0,97934931,394773,0,0,0,0,105799164,394773,154136003
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789652146095,1789652147064,969,False,938,647239564,26,37,2299,0,0,0,97934931,394773,0,0,0,0,105799164,394773,149251952
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789652146097,1789652147066,969,False,937,575230039,26,37,2299,0,0,0,97934931,394773,0,0,0,0,105799164,394773,148813957
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789652146097,1789652147066,969,False,938,584641908,25,37,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,149043832
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789652147052,1789652147532,480,False,472,378832666,4,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,120109231
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789652147065,1789652147570,505,False,496,370260968,5,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,121102499
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789652147064,1789652147575,511,False,502,372275179,6,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,124762419
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789652147065,1789652147576,511,False,503,380441545,5,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,124061699
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789652147531,1789652147932,401,False,393,322638249,2,18,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,127164023
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789652147569,1789652147991,422,False,417,326830749,2,18,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,117390142
