stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789563630122,1789563630584,462,False,367,43487683,59,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789563631706,1789563632767,1061,False,1027,636212433,26,36,2342,0,0,0,119771100,482910,0,0,0,0,129419880,482910,178807544
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789563631706,1789563632767,1061,False,1026,654495365,25,36,2342,0,0,0,119771091,482910,0,0,0,0,129419880,482910,172208377
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789563631706,1789563632769,1063,False,1025,730934420,26,36,2342,0,0,0,119771100,482910,0,0,0,0,129419880,482910,174333468
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789563631703,1789563632769,1066,False,1027,639603935,26,36,2342,0,0,0,119771109,482910,0,0,0,0,129419880,482910,172053984
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789563632765,1789563633387,622,False,611,461844139,5,20,2299,0,0,0,119771082,482910,0,0,0,0,129419880,482910,146099241
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789563632768,1789563633387,619,False,612,467685067,3,20,2299,0,0,0,119768922,482907,0,0,0,0,129419076,482907,147806448
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789563632767,1789563633390,623,False,615,466970670,4,20,2299,0,0,0,119768922,482907,0,0,0,0,129419076,482907,148519043
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789563632766,1789563633406,640,False,631,482402423,5,20,2299,0,0,0,119770347,482909,0,0,0,0,129419612,482909,150511559
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789563633405,1789563633926,521,False,512,380285688,1,17,2342,0,0,0,119768913,482907,0,0,0,0,129419076,482907,146567257
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789563633386,1789563633937,551,False,545,405616421,2,17,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,153463885
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789563633386,1789563633951,565,False,556,419405944,2,17,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,156778202
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789563633389,1789563633953,564,False,559,415734524,2,19,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,163519456
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789563633936,1789563634469,533,False,520,382956384,1,14,2342,0,0,0,119768913,482907,0,0,0,0,129419076,482907,145371866
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789563633925,1789563634477,552,False,546,410085925,2,14,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,150249726
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789563633950,1789563634487,537,False,526,381646479,3,12,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,150409229
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789563633952,1789563634519,567,False,562,420937998,2,15,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,157192666
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789563634468,1789563635059,591,False,580,424426064,3,18,2342,0,0,0,119768904,482907,0,0,0,0,129419076,482907,143651056
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789563634486,1789563635059,573,False,567,409440319,2,15,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,145686979
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789563634476,1789563635068,592,False,588,424882998,1,18,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,152985725
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789563634518,1789563635106,588,False,582,424759740,2,18,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,153261894
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789563635058,1789563635509,451,False,446,378567327,2,10,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,137148373
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789563635068,1789563635562,494,False,489,402459507,2,10,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,156252557
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789563635105,1789563635585,480,False,474,403596321,1,7,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,144962378
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789563635059,1789563635589,530,False,527,407522348,1,10,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,151559072
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789563635509,1789563635940,431,False,426,379788375,1,9,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,141832918
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789563635562,1789563635989,427,False,422,374746308,1,11,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,141916626
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789563635589,1789563636031,442,False,438,384086005,1,11,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,153155515
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789563635584,1789563636093,509,False,505,414582340,1,11,2299,0,0,0,119768901,482907,0,0,0,0,129419076,482907,162788423
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789563635939,1789563636380,441,False,434,391414103,1,8,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,146453017
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789563635988,1789563636424,436,False,431,378722457,1,9,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,143761696
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789563636030,1789563636486,456,False,450,392070817,2,9,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,144397413
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789563636093,1789563636581,488,False,484,394088507,1,9,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,159854599
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789563636379,1789563636844,465,False,458,387617767,2,17,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,150205506
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789563636423,1789563636880,457,False,452,393624652,1,14,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,151639855
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789563636485,1789563636953,468,False,464,391029579,1,14,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,139711083
1,save at NativeMethodAccessorImpl.java:0,36,35,0,1789563636580,1789563637064,484,False,479,384144360,1,14,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,136113591
1,save at NativeMethodAccessorImpl.java:0,37,36,0,1789563636844,1789563637371,527,False,521,404796424,1,14,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,151416806
1,save at NativeMethodAccessorImpl.java:0,38,37,0,1789563636879,1789563637398,519,False,514,394378161,1,14,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,142602855
1,save at NativeMethodAccessorImpl.java:0,39,38,0,1789563636953,1789563637440,487,False,483,374026235,1,14,2299,0,0,0,119768889,482907,0,0,0,0,129419076,482907,141153182
1,save at NativeMethodAccessorImpl.java:0,40,39,0,1789563637063,1789563637555,492,False,488,368340320,1,14,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,134794557
1,save at NativeMethodAccessorImpl.java:0,41,40,0,1789563637370,1789563637895,525,False,517,393839834,2,13,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,150893849
1,save at NativeMethodAccessorImpl.java:0,42,41,0,1789563637397,1789563637922,525,False,521,406150206,1,13,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,155546603
1,save at NativeMethodAccessorImpl.java:0,43,42,0,1789563637440,1789563637945,505,False,501,380606345,1,13,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,141575288
1,save at NativeMethodAccessorImpl.java:0,44,43,0,1789563637554,1789563638051,497,False,492,370824447,1,13,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,133656931
1,save at NativeMethodAccessorImpl.java:0,45,44,0,1789563637894,1789563638401,507,False,500,381642928,2,13,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,148624999
1,save at NativeMethodAccessorImpl.java:0,46,45,0,1789563637921,1789563638425,504,False,500,375834497,1,13,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,148800543
1,save at NativeMethodAccessorImpl.java:0,47,46,0,1789563637944,1789563638435,491,False,487,379179524,1,13,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,137584870
1,save at NativeMethodAccessorImpl.java:0,48,47,0,1789563638050,1789563638545,495,False,491,366238986,1,13,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,133332364
1,save at NativeMethodAccessorImpl.java:0,49,48,0,1789563638400,1789563638909,509,False,502,380722539,1,15,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,144245915
1,save at NativeMethodAccessorImpl.java:0,50,49,0,1789563638425,1789563638923,498,False,495,368951416,1,15,2299,0,0,0,119768883,482907,0,0,0,0,129419076,482907,142970568
1,save at NativeMethodAccessorImpl.java:0,51,50,0,1789563638435,1789563638941,506,False,502,378381066,1,15,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,138037586
1,save at NativeMethodAccessorImpl.java:0,52,51,0,1789563638544,1789563639038,494,False,490,365290598,1,15,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,133624886
1,save at NativeMethodAccessorImpl.java:0,53,52,0,1789563638908,1789563639417,509,False,501,375697309,1,9,2342,0,0,0,119768877,482907,0,0,0,0,129419076,482907,141932748
1,save at NativeMethodAccessorImpl.java:0,54,53,0,1789563638923,1789563639422,499,False,495,370884203,1,9,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,142747849
1,save at NativeMethodAccessorImpl.java:0,55,54,0,1789563638940,1789563639434,494,False,490,365612576,1,9,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,140588063
1,save at NativeMethodAccessorImpl.java:0,56,55,0,1789563639037,1789563639532,495,False,490,370175862,1,11,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,134290941
1,save at NativeMethodAccessorImpl.java:0,58,57,0,1789563639421,1789563639909,488,False,484,366118120,1,8,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,135664150
1,save at NativeMethodAccessorImpl.java:0,57,56,0,1789563639417,1789563639927,510,False,506,379113452,1,8,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,138905921
1,save at NativeMethodAccessorImpl.java:0,59,58,0,1789563639434,1789563639936,502,False,496,372592576,4,8,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,143083459
1,save at NativeMethodAccessorImpl.java:0,60,59,0,1789563639532,1789563640012,480,False,475,361874285,1,9,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,136772995
1,save at NativeMethodAccessorImpl.java:0,62,61,0,1789563639926,1789563640431,505,False,501,368165742,1,11,2299,0,0,0,119768868,482907,0,0,0,0,129419076,482907,136967825
1,save at NativeMethodAccessorImpl.java:0,61,60,0,1789563639908,1789563640437,529,False,525,402119276,1,11,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,147012274
1,save at NativeMethodAccessorImpl.java:0,63,62,0,1789563639935,1789563640460,525,False,521,392968772,1,11,2299,0,0,0,119768868,482907,0,0,0,0,129419076,482907,142442288
1,save at NativeMethodAccessorImpl.java:0,64,63,0,1789563640011,1789563640536,525,False,520,404987073,2,8,2299,0,0,0,119768865,482907,0,0,0,0,129419076,482907,142188534
1,save at NativeMethodAccessorImpl.java:0,68,67,0,1789563640536,1789563640811,275,False,270,195180755,1,9,2299,0,0,0,56559105,229387,0,0,0,0,61475716,229387,60327700
