stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789787151585,1789787152056,471,False,372,44963455,63,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789787153159,1789787154555,1396,False,1364,1000991636,24,58,2341,0,0,0,119771100,482910,0,0,0,0,113348692,482910,160351715
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789787153159,1789787154600,1441,False,1406,1006905914,29,58,2298,0,0,0,119771082,482910,0,0,0,0,113358612,482910,165019716
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789787153159,1789787154607,1448,False,1414,1066068336,30,58,2298,0,0,0,119771091,482910,0,0,0,0,113351990,482910,172685952
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789787153158,1789787154623,1465,False,1435,1036705588,24,58,2298,0,0,0,119771100,482910,0,0,0,0,113348804,482910,170957501
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789787153156,1789787154623,1467,False,1436,1056243488,24,58,2298,0,0,0,119771109,482910,0,0,0,0,113348378,482910,170759374
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789787153159,1789787154641,1482,False,1447,1029962252,30,58,2298,0,0,0,119770347,482909,0,0,0,0,113354783,482909,187598284
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789787154553,1789787155360,807,False,799,729319415,2,35,2298,0,0,0,119768922,482907,0,0,0,0,113351387,482907,127851207
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789787154599,1789787155428,829,False,821,739492817,2,38,2298,0,0,0,119768922,482907,0,0,0,0,113349325,482907,155960493
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789787154607,1789787155438,831,False,826,714160573,2,38,2298,0,0,0,119768913,482907,0,0,0,0,113351348,482907,137753168
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789787154621,1789787155462,841,False,834,718545910,3,38,2298,0,0,0,119768913,482907,0,0,0,0,113355163,482907,141615396
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789787154622,1789787155483,861,False,855,735284784,2,38,2298,0,0,0,119768913,482907,0,0,0,0,113350731,482907,150431003
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789787154640,1789787155516,876,False,869,757853004,2,38,2298,0,0,0,119768913,482907,0,0,0,0,113346022,482907,139583587
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789787155359,1789787156145,786,False,779,723450342,2,33,2298,0,0,0,119768913,482907,0,0,0,0,113351919,482907,127957293
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789787155437,1789787156265,828,False,822,755947596,2,30,2298,0,0,0,119768913,482907,0,0,0,0,113348263,482907,137588265
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789787155482,1789787156273,791,False,786,705264044,1,30,2298,0,0,0,119768904,482907,0,0,0,0,113356170,482907,132625407
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789787155428,1789787156312,884,False,878,782716877,1,30,2298,0,0,0,119768913,482907,0,0,0,0,113349962,482907,153151535
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789787155461,1789787156319,858,False,853,765322612,2,30,2298,0,0,0,119768904,482907,0,0,0,0,113356441,482907,149792659
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789787155516,1789787156347,831,False,825,758344879,2,30,2298,0,0,0,119768904,482907,0,0,0,0,113352282,482907,161989013
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789787156144,1789787156956,812,False,806,749576077,2,21,2298,0,0,0,119768904,482907,0,0,0,0,113348605,482907,138039320
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789787156273,1789787157054,781,False,777,716666184,1,21,2298,0,0,0,119768904,482907,0,0,0,0,113351951,482907,129501900
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789787156311,1789787157091,780,False,775,705387469,2,21,2298,0,0,0,119768904,482907,0,0,0,0,113345438,482907,130859326
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789787156264,1789787157109,845,False,839,757624971,2,21,2298,0,0,0,119768904,482907,0,0,0,0,113349737,482907,136223052
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789787156319,1789787157125,806,False,802,727537507,1,21,2298,0,0,0,119768904,482907,0,0,0,0,113352568,482907,135720626
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789787156346,1789787157191,845,False,838,759816273,1,28,2298,0,0,0,119768904,482907,0,0,0,0,113342567,482907,166438473
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789787156955,1789787157720,765,False,760,710460744,2,10,2298,0,0,0,119768904,482907,0,0,0,0,113356799,482907,126898693
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789787157054,1789787157806,752,False,748,715221007,1,10,2298,0,0,0,119768904,482907,0,0,0,0,113350301,482907,129471656
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789787157090,1789787157859,769,False,763,718666525,1,17,2298,0,0,0,119768901,482907,0,0,0,0,113349437,482907,139296505
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789787157108,1789787157931,823,False,819,754015786,1,18,2298,0,0,0,119768895,482907,0,0,0,0,113351562,482907,138527679
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789787157124,1789787157973,849,False,844,778398304,2,18,2298,0,0,0,119768895,482907,0,0,0,0,113350645,482907,152217338
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789787157190,1789787157974,784,False,779,719223927,1,11,2298,0,0,0,119768895,482907,0,0,0,0,113347689,482907,148868609
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789787157720,1789787158523,803,False,798,746562026,1,11,2298,0,0,0,119768895,482907,0,0,0,0,113350887,482907,145537523
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789787157806,1789787158555,749,False,744,707374615,1,11,2298,0,0,0,119768895,482907,0,0,0,0,113345384,482907,131765239
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789787157859,1789787158588,729,False,724,700094981,2,3,2298,0,0,0,119768895,482907,0,0,0,0,113341194,482907,130155502
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789787157931,1789787158672,741,False,735,699522195,1,10,2298,0,0,0,119768895,482907,0,0,0,0,113353194,482907,136822945
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789787157973,1789787158794,821,False,816,744331538,1,10,2298,0,0,0,119768895,482907,0,0,0,0,113351366,482907,130594241
1,save at NativeMethodAccessorImpl.java:0,36,35,0,1789787157973,1789787158798,825,False,821,757302243,1,10,2298,0,0,0,119768895,482907,0,0,0,0,113350577,482907,131957937
1,save at NativeMethodAccessorImpl.java:0,37,36,0,1789787158522,1789787159328,806,False,801,751910307,1,10,2298,0,0,0,119768895,482907,0,0,0,0,113347818,482907,131749077
1,save at NativeMethodAccessorImpl.java:0,38,37,0,1789787158554,1789787159337,783,False,780,711355896,1,10,2298,0,0,0,119768895,482907,0,0,0,0,113355421,482907,129404120
1,save at NativeMethodAccessorImpl.java:0,39,38,0,1789787158588,1789787159370,782,False,772,712475051,6,13,2298,0,0,0,119768889,482907,0,0,0,0,113349618,482907,133657637
1,save at NativeMethodAccessorImpl.java:0,40,39,0,1789787158671,1789787159433,762,False,757,712898451,1,6,2298,0,0,0,119768886,482907,0,0,0,0,113355354,482907,130314865
1,save at NativeMethodAccessorImpl.java:0,42,41,0,1789787158798,1789787159597,799,False,796,723243841,1,6,2298,0,0,0,119768886,482907,0,0,0,0,113352268,482907,130590867
1,save at NativeMethodAccessorImpl.java:0,41,40,0,1789787158793,1789787159606,813,False,808,731549272,1,6,2298,0,0,0,119768886,482907,0,0,0,0,113351254,482907,130721188
1,save at NativeMethodAccessorImpl.java:0,43,42,0,1789787159327,1789787160098,771,False,765,722050336,1,11,2298,0,0,0,119768886,482907,0,0,0,0,113347579,482907,128406142
1,save at NativeMethodAccessorImpl.java:0,44,43,0,1789787159337,1789787160141,804,False,800,727177049,1,13,2298,0,0,0,119768886,482907,0,0,0,0,113347539,482907,133928065
1,save at NativeMethodAccessorImpl.java:0,46,45,0,1789787159432,1789787160188,756,False,753,711607421,1,10,2298,0,0,0,119768886,482907,0,0,0,0,113352989,482907,128963562
1,save at NativeMethodAccessorImpl.java:0,45,44,0,1789787159370,1789787160214,844,False,840,773003099,1,10,2298,0,0,0,119768886,482907,0,0,0,0,113349346,482907,133168047
1,save at NativeMethodAccessorImpl.java:0,47,46,0,1789787159597,1789787160355,758,False,755,703147161,1,10,2298,0,0,0,119768886,482907,0,0,0,0,113358963,482907,126923636
1,save at NativeMethodAccessorImpl.java:0,48,47,0,1789787159605,1789787160372,767,False,763,696239167,1,10,2298,0,0,0,119768886,482907,0,0,0,0,113344230,482907,127731865
1,save at NativeMethodAccessorImpl.java:0,49,48,0,1789787160097,1789787160850,753,False,746,707500915,1,14,2298,0,0,0,119768886,482907,0,0,0,0,113351749,482907,131404170
1,save at NativeMethodAccessorImpl.java:0,50,49,0,1789787160140,1789787160898,758,False,753,704750623,1,12,2298,0,0,0,119768883,482907,0,0,0,0,113355540,482907,129657234
1,save at NativeMethodAccessorImpl.java:0,51,50,0,1789787160188,1789787160962,774,False,770,716198185,1,12,2298,0,0,0,119768877,482907,0,0,0,0,113351505,482907,128028523
1,save at NativeMethodAccessorImpl.java:0,52,51,0,1789787160213,1789787160970,757,False,753,693662091,1,12,2298,0,0,0,119768877,482907,0,0,0,0,113353795,482907,127858307
1,save at NativeMethodAccessorImpl.java:0,53,52,0,1789787160355,1789787161136,781,False,777,701426857,1,15,2298,0,0,0,119768877,482907,0,0,0,0,113355985,482907,128094677
1,save at NativeMethodAccessorImpl.java:0,54,53,0,1789787160371,1789787161144,773,False,769,698382328,1,15,2298,0,0,0,119768877,482907,0,0,0,0,113348821,482907,127539857
1,save at NativeMethodAccessorImpl.java:0,55,54,0,1789787160849,1789787161599,750,False,744,696078810,1,13,2298,0,0,0,119768877,482907,0,0,0,0,113350788,482907,127843495
1,save at NativeMethodAccessorImpl.java:0,56,55,0,1789787160898,1789787161644,746,False,742,693624526,1,13,2298,0,0,0,119768877,482907,0,0,0,0,113355515,482907,124836109
1,save at NativeMethodAccessorImpl.java:0,57,56,0,1789787160962,1789787161773,811,False,807,716392918,1,15,2298,0,0,0,119768877,482907,0,0,0,0,113346283,482907,129181005
1,save at NativeMethodAccessorImpl.java:0,58,57,0,1789787160970,1789787161804,834,False,831,716810791,1,15,2298,0,0,0,119768877,482907,0,0,0,0,113354448,482907,130470982
1,save at NativeMethodAccessorImpl.java:0,59,58,0,1789787161135,1789787161924,789,False,782,705631155,1,21,2298,0,0,0,119768877,482907,0,0,0,0,113356283,482907,131881998
1,save at NativeMethodAccessorImpl.java:0,60,59,0,1789787161143,1789787161986,843,False,839,720831588,1,21,2298,0,0,0,119768877,482907,0,0,0,0,113354844,482907,130360942
1,save at NativeMethodAccessorImpl.java:0,61,60,0,1789787161598,1789787162386,788,False,784,701694475,1,14,2298,0,0,0,119768877,482907,0,0,0,0,113347989,482907,130171263
1,save at NativeMethodAccessorImpl.java:0,62,61,0,1789787161643,1789787162420,777,False,773,726124118,1,14,2298,0,0,0,119768868,482907,0,0,0,0,113354484,482907,130065337
1,save at NativeMethodAccessorImpl.java:0,63,62,0,1789787161772,1789787162557,785,False,781,715886340,1,12,2298,0,0,0,119768868,482907,0,0,0,0,113353456,482907,126893757
