stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789564838277,1789564838742,465,False,368,44206133,60,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789564839882,1789564841214,1332,False,1300,934409444,26,53,2342,0,0,0,97934922,394773,0,0,0,0,50689244,394773,81971026
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789564839881,1789564841219,1338,False,1307,997335698,26,53,2299,0,0,0,97934931,394773,0,0,0,0,50690248,394773,80737595
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789564839879,1789564841238,1359,False,1327,936351162,26,53,2299,0,0,0,97934931,394773,0,0,0,0,50689975,394773,80218864
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789564839882,1789564841259,1377,False,1347,946373587,26,53,2299,0,0,0,97934931,394773,0,0,0,0,50689249,394773,80188235
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789564841218,1789564841990,772,False,766,658535085,2,17,2299,0,0,0,97934922,394773,0,0,0,0,50690145,394773,57272230
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789564841258,1789564842033,775,False,769,658972812,2,17,2299,0,0,0,97934922,394773,0,0,0,0,50689412,394773,61113710
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789564841237,1789564842033,796,False,790,662442847,1,17,2299,0,0,0,97934922,394773,0,0,0,0,50688316,394773,61953964
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789564841213,1789564842041,828,False,823,696679385,3,17,2299,0,0,0,97934922,394773,0,0,0,0,50688684,394773,67620627
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789564841990,1789564842657,667,False,661,613236347,2,22,2299,0,0,0,97934922,394773,0,0,0,0,50688302,394773,57093240
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789564842032,1789564842691,659,False,653,591584573,2,22,2299,0,0,0,97934922,394773,0,0,0,0,50686490,394773,62851833
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789564842033,1789564842729,696,False,692,615074385,2,22,2299,0,0,0,97934922,394773,0,0,0,0,50690908,394773,58931229
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789564842041,1789564842758,717,False,712,618622875,2,22,2299,0,0,0,97934922,394773,0,0,0,0,50686960,394773,61841895
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789564842690,1789564843323,633,False,628,575723658,1,11,2299,0,0,0,97934922,394773,0,0,0,0,50689816,394773,56152049
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789564842656,1789564843344,688,False,682,622771855,2,11,2299,0,0,0,97934922,394773,0,0,0,0,50688268,394773,58430595
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789564842729,1789564843390,661,False,651,606317697,3,15,2342,0,0,0,97934913,394773,0,0,0,0,50689187,394773,63380705
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789564842758,1789564843402,644,False,638,572288925,2,15,2299,0,0,0,97934913,394773,0,0,0,0,50687287,394773,75026014
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789564843323,1789564843961,638,False,632,593216099,1,7,2299,0,0,0,97934913,394773,0,0,0,0,50687773,394773,56050709
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789564843343,1789564843981,638,False,633,589375692,1,7,2299,0,0,0,97934913,394773,0,0,0,0,50689203,394773,57535308
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789564843389,1789564844008,619,False,613,574202505,2,3,2299,0,0,0,97934913,394773,0,0,0,0,50690010,394773,56733890
