stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789564728189,1789564728667,478,False,378,45042802,61,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789564729850,1789564731280,1430,False,1398,1039125551,27,54,2342,0,0,0,119771100,482910,0,0,0,0,61995440,482910,97722220
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789564729849,1789564731327,1478,False,1446,1079722296,27,54,2299,0,0,0,119771100,482910,0,0,0,0,61998103,482910,96344691
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789564729847,1789564731340,1493,False,1461,1141257118,27,54,2299,0,0,0,119771109,482910,0,0,0,0,61996377,482910,92595120
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789564729850,1789564731345,1495,False,1465,1091488864,27,54,2299,0,0,0,119771091,482910,0,0,0,0,61998327,482910,92769012
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789564731279,1789564732082,803,False,796,741627566,3,18,2299,0,0,0,119771082,482910,0,0,0,0,61995094,482910,69282083
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789564731340,1789564732147,807,False,801,729770350,2,18,2299,0,0,0,119768922,482907,0,0,0,0,61996346,482907,68513370
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789564731327,1789564732180,853,False,848,756826400,1,18,2299,0,0,0,119770347,482909,0,0,0,0,61993277,482909,73250491
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789564731345,1789564732198,853,False,848,747921417,1,18,2299,0,0,0,119768922,482907,0,0,0,0,61997316,482907,73142099
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789564732081,1789564732865,784,False,777,719735448,2,21,2299,0,0,0,119768913,482907,0,0,0,0,61994640,482907,67521266
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789564732146,1789564732965,819,False,809,741768264,2,26,2342,0,0,0,119768913,482907,0,0,0,0,61997544,482907,74133372
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789564732179,1789564732988,809,False,799,723642000,2,28,2299,0,0,0,119768913,482907,0,0,0,0,61992754,482907,72622681
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789564732197,1789564733014,817,False,812,721309738,1,29,2299,0,0,0,119768913,482907,0,0,0,0,61996876,482907,76409476
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789564732864,1789564733639,775,False,769,709634555,2,19,2299,0,0,0,119768913,482907,0,0,0,0,61996673,482907,66641609
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789564732964,1789564733729,765,False,759,713073317,2,14,2299,0,0,0,119768913,482907,0,0,0,0,61998225,482907,69522182
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789564732987,1789564733754,767,False,761,709962189,2,12,2299,0,0,0,119768913,482907,0,0,0,0,61992481,482907,69154991
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789564733014,1789564733786,772,False,767,714369135,2,11,2299,0,0,0,119768904,482907,0,0,0,0,61996688,482907,70096268
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789564733638,1789564734400,762,False,756,711133958,1,15,2299,0,0,0,119768904,482907,0,0,0,0,61995358,482907,67215703
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789564733728,1789564734498,770,False,765,717015037,1,15,2299,0,0,0,119768904,482907,0,0,0,0,61994222,482907,68139023
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789564733754,1789564734526,772,False,767,706823411,1,15,2299,0,0,0,119768904,482907,0,0,0,0,61995833,482907,67740709
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789564733785,1789564734559,774,False,769,716892535,1,15,2299,0,0,0,119768904,482907,0,0,0,0,61995921,482907,69297164
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789564734525,1789564735370,845,False,839,738853512,1,21,2299,0,0,0,119768904,482907,0,0,0,0,61996070,482907,68597022
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789564734558,1789564735398,840,False,836,736478922,1,21,2299,0,0,0,119768904,482907,0,0,0,0,61997088,482907,68528120
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789564735369,1789564736136,767,False,762,681321589,1,0,2256,0,0,0,119768904,482907,0,0,0,0,61995740,482907,63846679
