stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789650247895,1789650248349,454,False,360,43336894,59,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789650249451,1789650250685,1234,False,1200,859639503,27,42,2299,0,0,0,97934931,394773,0,0,0,0,92670079,394773,134503236
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789650249451,1789650250685,1234,False,1196,828171810,26,42,2342,0,0,0,97934922,394773,0,0,0,0,92670429,394773,136094446
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789650249451,1789650250686,1235,False,1200,841252746,27,42,2299,0,0,0,97934931,394773,0,0,0,0,92672260,394773,134189455
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789650249449,1789650250714,1265,False,1229,915689169,27,45,2299,0,0,0,97934931,394773,0,0,0,0,92670255,394773,137299454
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789650250685,1789650251380,695,False,690,594578362,2,19,2299,0,0,0,97934922,394773,0,0,0,0,92671648,394773,100167635
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789650250683,1789650251442,759,False,748,609276408,3,23,2342,0,0,0,97934922,394773,0,0,0,0,92671960,394773,111334563
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789650250684,1789650251447,763,False,757,631455909,3,23,2299,0,0,0,97934922,394773,0,0,0,0,92672441,394773,113483196
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789650250712,1789650251447,735,False,728,601311444,2,20,2299,0,0,0,97934922,394773,0,0,0,0,92670933,394773,121990528
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789650251380,1789650252034,654,False,647,590710247,2,22,2299,0,0,0,97934922,394773,0,0,0,0,92678371,394773,101452439
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789650251446,1789650252157,711,False,706,570700719,2,18,2299,0,0,0,97934922,394773,0,0,0,0,92674483,394773,104906057
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789650251446,1789650252162,716,False,711,571136605,1,18,2299,0,0,0,97934922,394773,0,0,0,0,92676415,394773,104239342
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789650251441,1789650252188,747,False,740,604335661,2,18,2299,0,0,0,97934922,394773,0,0,0,0,92673056,394773,116289102
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789650252033,1789650252676,643,False,636,573750415,2,21,2299,0,0,0,97934922,394773,0,0,0,0,92678867,394773,100553095
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789650252157,1789650252780,623,False,619,571044428,1,21,2299,0,0,0,97934922,394773,0,0,0,0,92668235,394773,102089150
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789650252161,1789650252805,644,False,640,570877059,1,21,2299,0,0,0,97934913,394773,0,0,0,0,92671819,394773,105090159
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789650252187,1789650252841,654,False,648,579028048,2,21,2299,0,0,0,97934913,394773,0,0,0,0,92669032,394773,105054370
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789650252675,1789650253296,621,False,616,554807791,1,16,2299,0,0,0,97934913,394773,0,0,0,0,92668813,394773,99164383
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789650252779,1789650253390,611,False,606,559640613,1,16,2299,0,0,0,97934913,394773,0,0,0,0,92671987,394773,101352660
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789650252805,1789650253418,613,False,609,555254024,1,16,2299,0,0,0,97934913,394773,0,0,0,0,92671736,394773,100895127
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789650252840,1789650253465,625,False,620,568214276,1,16,2299,0,0,0,97934913,394773,0,0,0,0,92671047,394773,104947027
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789650253296,1789650253922,626,False,621,571944835,1,16,2299,0,0,0,97934913,394773,0,0,0,0,92675181,394773,100901951
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789650253390,1789650254004,614,False,610,565900501,1,16,2299,0,0,0,97934913,394773,0,0,0,0,92674691,394773,101138125
