stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789561198445,1789561198915,470,False,367,44018225,59,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789561200008,1789561201199,1191,False,1156,885323076,25,43,2342,0,0,0,97934922,394773,0,0,0,0,92672591,394773,131025235
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789561200007,1789561201221,1214,False,1182,820844133,25,45,2342,0,0,0,97934931,394773,0,0,0,0,92673585,394773,129786483
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789561200008,1789561201222,1214,False,1182,815448395,25,45,2342,0,0,0,97934931,394773,0,0,0,0,92670954,394773,133407753
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789561200004,1789561201227,1223,False,1196,858931336,19,45,2299,0,0,0,97934931,394773,0,0,0,0,92673229,394773,131207949
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789561201197,1789561201905,708,False,700,624817013,4,18,2299,0,0,0,97934922,394773,0,0,0,0,92678078,394773,108574990
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789561201226,1789561201930,704,False,698,566613665,2,15,2299,0,0,0,97934922,394773,0,0,0,0,92671924,394773,105887276
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789561201221,1789561201950,729,False,720,576931832,2,19,2299,0,0,0,97934922,394773,0,0,0,0,92675132,394773,108601926
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789561201220,1789561201955,735,False,729,607994348,3,19,2299,0,0,0,97934922,394773,0,0,0,0,92670055,394773,115386417
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789561201904,1789561202561,657,False,650,600359504,2,21,2299,0,0,0,97934922,394773,0,0,0,0,92674505,394773,106959993
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789561201929,1789561202594,665,False,660,588904384,1,21,2299,0,0,0,97934922,394773,0,0,0,0,92675465,394773,107604505
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789561201949,1789561202613,664,False,658,570610230,2,18,2299,0,0,0,97934922,394773,0,0,0,0,92668314,394773,107533725
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789561201955,1789561202618,663,False,660,556750628,1,18,2299,0,0,0,97934922,394773,0,0,0,0,92673373,394773,105750496
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789561202559,1789561203198,639,False,632,576594883,2,20,2299,0,0,0,97934922,394773,0,0,0,0,92673405,394773,104247778
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789561202593,1789561203269,676,False,671,602011021,1,20,2299,0,0,0,97934922,394773,0,0,0,0,92668817,394773,109031773
