stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789293067587,1789293068058,471,False,372,47832371,63,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789293069181,1789293071038,1857,False,1821,1474541754,26,55,2342,0,0,0,119768976,2207826,0,0,0,0,113984178,2207826,160335614
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789293069178,1789293071054,1876,False,1843,1469219985,26,55,2299,0,0,0,119768991,2207826,0,0,0,0,113985599,2207826,157547692
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789293069181,1789293071099,1918,False,1888,1569272030,26,58,2299,0,0,0,119768979,2207826,0,0,0,0,113987046,2207826,172550512
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789293069181,1789293071101,1920,False,1891,1502225497,26,58,2299,0,0,0,119768985,2207826,0,0,0,0,113981325,2207826,175479641
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789293071037,1789293072263,1226,False,1215,1142559302,3,36,2342,0,0,0,119768976,2207826,0,0,0,0,113981701,2207826,132371810
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789293071053,1789293072348,1295,False,1284,1162393441,6,38,2299,0,0,0,119768976,2207826,0,0,0,0,113989430,2207826,141022038
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789293071100,1789293072360,1260,False,1255,1110345220,1,35,2299,0,0,0,119768967,2207826,0,0,0,0,113992763,2207826,136638272
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789293071098,1789293072380,1282,False,1275,1137152752,2,35,2299,0,0,0,119768976,2207826,0,0,0,0,113990802,2207826,138527859
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789293072262,1789293073478,1216,False,1207,1143457865,2,31,2299,0,0,0,119768967,2207826,0,0,0,0,113983866,2207826,131779940
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789293072348,1789293073554,1206,False,1200,1137237745,2,30,2299,0,0,0,119768967,2207826,0,0,0,0,113988574,2207826,133949505
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789293072379,1789293073602,1223,False,1218,1140527726,1,30,2299,0,0,0,119768967,2207826,0,0,0,0,113985314,2207826,133090841
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789293072359,1789293073629,1270,False,1265,1150766660,1,30,2299,0,0,0,119768967,2207826,0,0,0,0,113989218,2207826,133916972
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789293073477,1789293074692,1215,False,1206,1122973549,1,25,2342,0,0,0,119768964,2207826,0,0,0,0,113979448,2207826,130925242
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789293073553,1789293074835,1282,False,1275,1156406640,1,28,2299,0,0,0,119768958,2207826,0,0,0,0,113993946,2207826,135589871
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789293073602,1789293074864,1262,False,1257,1142864944,1,28,2299,0,0,0,119768958,2207826,0,0,0,0,113985201,2207826,135956950
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789293073628,1789293074883,1255,False,1250,1147556642,2,28,2299,0,0,0,119768958,2207826,0,0,0,0,113982666,2207826,136121836
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789293074691,1789293075882,1191,False,1185,1116803370,2,30,2299,0,0,0,119768958,2207826,0,0,0,0,113989780,2207826,131533977
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789293074834,1789293076023,1189,False,1184,1124729618,2,29,2299,0,0,0,119768958,2207826,0,0,0,0,113987770,2207826,131262452
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789293074863,1789293076081,1218,False,1213,1138183882,1,29,2299,0,0,0,119768958,2207826,0,0,0,0,113989787,2207826,135745024
