stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789563304966,1789563305423,457,False,363,42948063,58,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789563306544,1789563307594,1050,False,1013,650544312,27,37,2342,0,0,0,119771100,482910,0,0,0,0,129419880,482910,173171466
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789563306544,1789563307594,1050,False,1013,662843589,27,37,2342,0,0,0,119771100,482910,0,0,0,0,129419880,482910,174057328
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789563306544,1789563307605,1061,False,1030,719812398,27,37,2299,0,0,0,119771091,482910,0,0,0,0,129419880,482910,170858157
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789563306542,1789563307630,1088,False,1054,681322962,27,40,2299,0,0,0,119771109,482910,0,0,0,0,129419880,482910,193806065
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789563307605,1789563308225,620,False,608,453179842,4,19,2342,0,0,0,119768922,482907,0,0,0,0,129419076,482907,147147618
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789563307593,1789563308225,632,False,620,473625189,3,19,2342,0,0,0,119770347,482909,0,0,0,0,129419612,482909,146326201
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789563307592,1789563308228,636,False,627,466294604,4,19,2299,0,0,0,119771082,482910,0,0,0,0,129419880,482910,149985352
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789563307629,1789563308228,599,False,592,447113779,3,16,2299,0,0,0,119768922,482907,0,0,0,0,129419076,482907,148463216
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789563308225,1789563308757,532,False,521,388960861,3,19,2342,0,0,0,119768913,482907,0,0,0,0,129419076,482907,142826936
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789563308227,1789563308757,530,False,525,384616378,2,19,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,152092309
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789563308223,1789563308760,537,False,530,393008639,3,19,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,144264778
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789563308226,1789563308773,547,False,542,409511869,2,19,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,160699239
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789563308755,1789563309281,526,False,519,384746455,2,10,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,142258419
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789563308757,1789563309284,527,False,523,389409619,2,10,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,151894528
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789563308760,1789563309295,535,False,529,396677043,2,10,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,153698148
