stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789302541876,1789302542336,460,False,367,43065183,59,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,1,0,0,1789302543594,1789302543788,194,False,168,95787722,12,17,2115,0,0,0,0,2500,0,0,0,0,46131,2500,27714644
1,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,4,3,0,1789302543596,1789302543790,194,False,167,85709411,12,17,2115,0,0,0,0,2501,0,0,0,0,44083,2501,27990498
1,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,2,1,0,1789302543595,1789302543790,195,False,168,74757201,12,17,2115,0,0,0,0,2500,0,0,0,0,43446,2500,27595776
1,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,3,2,0,1789302543596,1789302543790,194,False,163,84298631,12,17,2115,0,0,0,0,2500,0,0,0,0,43580,2500,27603097
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,5,0,0,1789302543784,1789302545180,1396,False,1367,970463013,20,34,2347,0,0,0,111525426,449460,0,0,0,0,105505072,449460,127813342
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,8,3,0,1789302543789,1789302545180,1391,False,1364,970925229,19,34,2347,0,0,0,111525411,449460,0,0,0,0,105503251,449460,134292130
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,7,2,0,1789302543788,1789302545180,1392,False,1361,1029125083,21,34,2390,0,0,0,111525411,449460,0,0,0,0,105501489,449460,126697422
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,6,1,0,1789302543787,1789302545181,1394,False,1366,972079718,20,34,2347,0,0,0,111525411,449460,0,0,0,0,105505591,449460,133274767
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,9,4,0,1789302545178,1789302546020,842,False,834,696865750,2,19,2347,0,0,0,111525411,449460,0,0,0,0,105503958,449460,123242367
