stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789303078455,1789303078914,459,False,365,43313618,59,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,3,2,0,1789303080147,1789303080352,205,False,179,77767528,13,16,2115,0,0,0,0,2500,0,0,0,0,43580,2500,30263908
1,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,4,3,0,1789303080147,1789303080354,207,False,180,91950927,13,16,2115,0,0,0,0,2501,0,0,0,0,44083,2501,30756604
1,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,2,1,0,1789303080146,1789303080355,209,False,179,112235988,14,16,2115,0,0,0,0,2500,0,0,0,0,43446,2500,31649232
1,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,1,0,0,1789303080145,1789303080358,213,False,175,76141741,14,16,2115,0,0,0,0,2500,0,0,0,0,46131,2500,31490626
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,7,2,0,1789303080356,1789303081691,1335,False,1310,1057174626,16,37,2390,0,0,0,119813868,482910,0,0,0,0,113346342,482910,141453172
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,5,0,0,1789303080348,1789303081758,1410,False,1379,983273002,23,40,2347,0,0,0,119813883,482910,0,0,0,0,113350117,482910,143180843
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,6,1,0,1789303080353,1789303081758,1405,False,1381,990369334,19,40,2347,0,0,0,119813868,482910,0,0,0,0,113344636,482910,143208783
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,8,3,0,1789303080356,1789303081759,1403,False,1381,969905871,15,40,2347,0,0,0,119813853,482910,0,0,0,0,113351990,482910,142198161
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,9,4,0,1789303081689,1789303082476,787,False,781,732855353,2,19,2347,0,0,0,119813838,482910,0,0,0,0,113358996,482910,127218299
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,11,6,0,1789303081758,1789303082652,894,False,884,720546787,2,24,2390,0,0,0,119811786,482907,0,0,0,0,113349103,482907,126640627
2,$anonfun$withThreadLocalCaptured$2 at CompletableFuture.java:1768,10,5,0,1789303081757,1789303082658,901,False,895,726792095,2,24,2347,0,0,0,119813129,482909,0,0,0,0,113360575,482909,131618413
