stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789565339025,1789565339487,462,False,368,46180758,58,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789565340602,1789565341974,1372,False,1331,1045631706,26,42,2342,0,0,0,119771109,482910,0,0,0,0,113349605,482910,159090205
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789565340605,1789565341974,1369,False,1337,960399433,26,42,2299,0,0,0,119771091,482910,0,0,0,0,113351990,482910,151855987
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789565340605,1789565341975,1370,False,1331,960638005,26,42,2342,0,0,0,119771100,482910,0,0,0,0,113352431,482910,160094875
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789565340604,1789565341976,1372,False,1338,944607522,26,42,2299,0,0,0,119771100,482910,0,0,0,0,113350489,482910,155388422
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789565341973,1789565342867,894,False,887,736115953,3,19,2299,0,0,0,119771082,482910,0,0,0,0,113357430,482910,128903945
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789565341975,1789565342872,897,False,891,740733464,2,19,2299,0,0,0,119768922,482907,0,0,0,0,113349613,482907,130583511
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789565341973,1789565342887,914,False,900,752198903,3,19,2299,0,0,0,119770347,482909,0,0,0,0,113358367,482909,134573702
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789565341974,1789565342888,914,False,900,746787788,2,22,2342,0,0,0,119768922,482907,0,0,0,0,113350748,482907,133324733
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789565342866,1789565343713,847,False,840,694716551,2,21,2299,0,0,0,119768913,482907,0,0,0,0,113354823,482907,127474397
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789565342887,1789565343719,832,False,827,682570214,2,18,2299,0,0,0,119768913,482907,0,0,0,0,113348875,482907,127332380
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789565342886,1789565343735,849,False,843,696646961,2,18,2299,0,0,0,119768913,482907,0,0,0,0,113348351,482907,132555766
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789565342871,1789565343747,876,False,871,723865194,1,21,2299,0,0,0,119768913,482907,0,0,0,0,113344606,482907,139751295
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789565343719,1789565344566,847,False,841,695011749,1,21,2299,0,0,0,119768913,482907,0,0,0,0,113350317,482907,130287493
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789565343712,1789565344570,858,False,853,702946406,2,21,2299,0,0,0,119768913,482907,0,0,0,0,113351528,482907,128215713
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789565343734,1789565344583,849,False,845,688405227,2,21,2299,0,0,0,119768913,482907,0,0,0,0,113350268,482907,129092114
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789565343746,1789565344623,877,False,871,714343995,3,21,2299,0,0,0,119768904,482907,0,0,0,0,113350514,482907,132714413
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789565344565,1789565345390,825,False,819,676289202,2,16,2299,0,0,0,119768904,482907,0,0,0,0,113354572,482907,123291062
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789565344583,1789565345425,842,False,837,678232826,1,16,2299,0,0,0,119768904,482907,0,0,0,0,113345040,482907,126823237
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789565344570,1789565345428,858,False,854,689386083,2,16,2299,0,0,0,119768904,482907,0,0,0,0,113340692,482907,127426692
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789565344622,1789565345447,825,False,820,682912887,2,16,2299,0,0,0,119768904,482907,0,0,0,0,113350493,482907,131608751
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789565345389,1789565346216,827,False,821,685970891,1,13,2299,0,0,0,119768904,482907,0,0,0,0,113349892,482907,122574549
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789565345424,1789565346268,844,False,839,680258623,1,15,2299,0,0,0,119768904,482907,0,0,0,0,113347975,482907,128351959
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789565345428,1789565346293,865,False,860,683397772,1,15,2299,0,0,0,119768904,482907,0,0,0,0,113358624,482907,128307458
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789565345446,1789565346293,847,False,842,692588195,1,15,2299,0,0,0,119768904,482907,0,0,0,0,113348006,482907,132367590
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789565346216,1789565346939,723,False,713,669115997,1,15,2342,0,0,0,119768904,482907,0,0,0,0,113347506,482907,132817748
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789565346267,1789565347007,740,False,733,672408877,1,16,2299,0,0,0,119768904,482907,0,0,0,0,113354568,482907,131357257
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789565346293,1789565347038,745,False,741,674106951,1,16,2299,0,0,0,119768895,482907,0,0,0,0,113351240,482907,126281885
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789565346292,1789565347076,784,False,780,691717960,1,16,2299,0,0,0,119768901,482907,0,0,0,0,113352097,482907,135623830
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789565346938,1789565347666,728,False,722,677168357,2,14,2299,0,0,0,119768895,482907,0,0,0,0,113351368,482907,131413835
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789565347006,1789565347737,731,False,726,675267532,1,11,2299,0,0,0,119768895,482907,0,0,0,0,113351011,482907,122978082
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789565347038,1789565347773,735,False,731,673656307,1,11,2299,0,0,0,119768895,482907,0,0,0,0,113350176,482907,124185914
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789565347076,1789565347813,737,False,734,687724858,1,11,2299,0,0,0,119768895,482907,0,0,0,0,113342731,482907,127808788
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789565347665,1789565348423,758,False,752,700937560,1,18,2299,0,0,0,119768895,482907,0,0,0,0,113350661,482907,125209762
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789565347736,1789565348463,727,False,723,670964528,1,18,2299,0,0,0,119768895,482907,0,0,0,0,113342334,482907,122622272
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789565347772,1789565348503,731,False,726,672309395,1,18,2299,0,0,0,119768895,482907,0,0,0,0,113350912,482907,123261945
1,save at NativeMethodAccessorImpl.java:0,36,35,0,1789565347813,1789565348563,750,False,745,692723169,1,18,2299,0,0,0,119768895,482907,0,0,0,0,113348396,482907,126842031
1,save at NativeMethodAccessorImpl.java:0,37,36,0,1789565348422,1789565349185,763,False,757,713764138,2,12,2299,0,0,0,119768895,482907,0,0,0,0,113349870,482907,128472328
1,save at NativeMethodAccessorImpl.java:0,38,37,0,1789565348463,1789565349214,751,False,746,700385996,1,12,2299,0,0,0,119768895,482907,0,0,0,0,113351485,482907,126926375
1,save at NativeMethodAccessorImpl.java:0,39,38,0,1789565348502,1789565349243,741,False,736,673059268,1,12,2299,0,0,0,119768889,482907,0,0,0,0,113355788,482907,124547155
1,save at NativeMethodAccessorImpl.java:0,40,39,0,1789565348562,1789565349283,721,False,717,670019477,1,12,2299,0,0,0,119768886,482907,0,0,0,0,113350958,482907,122350113
1,save at NativeMethodAccessorImpl.java:0,42,41,0,1789565349213,1789565349969,756,False,750,693644774,1,17,2299,0,0,0,119768886,482907,0,0,0,0,113354700,482907,124514654
1,save at NativeMethodAccessorImpl.java:0,41,40,0,1789565349184,1789565349983,799,False,795,732159044,1,17,2299,0,0,0,119768886,482907,0,0,0,0,113350919,482907,127747002
