stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789565574046,1789565574507,461,False,367,44343940,58,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789565575604,1789565576584,980,False,945,579895064,24,36,2342,0,0,0,97934931,394773,0,0,0,0,105799164,394773,144093280
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789565575605,1789565576586,981,False,951,618025636,25,36,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,155508825
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789565575605,1789565576587,982,False,951,613560976,25,36,2299,0,0,0,97934931,394773,0,0,0,0,105799164,394773,156889768
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789565575602,1789565576587,985,False,953,673595108,25,36,2299,0,0,0,97934931,394773,0,0,0,0,105799164,394773,162907532
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789565576585,1789565577099,514,False,504,383795242,3,19,2342,0,0,0,97934922,394773,0,0,0,0,105799164,394773,121681750
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789565576586,1789565577100,514,False,509,385085685,3,19,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,132366885
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789565576582,1789565577108,526,False,517,395168678,5,19,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,139187567
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789565576586,1789565577109,523,False,516,394187674,2,19,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,145697183
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789565577100,1789565577550,450,False,442,322595620,2,9,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,118614966
