stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789291663460,1789291663927,467,False,365,46347623,59,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789291665033,1789291666985,1952,False,1918,1533806404,26,51,2342,0,0,0,124392312,2293152,0,0,0,0,118391864,2293152,168364459
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789291665034,1789291667003,1969,False,1939,1621172514,20,45,2299,0,0,0,124392306,2293152,0,0,0,0,118383030,2293152,163139575
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789291665030,1789291667005,1975,False,1941,1526267090,27,51,2299,0,0,0,124392315,2293152,0,0,0,0,118390013,2293152,172669090
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789291665034,1789291667009,1975,False,1945,1574370335,20,45,2299,0,0,0,124392312,2293152,0,0,0,0,118391492,2293152,166345954
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789291666983,1789291668229,1246,False,1238,1173270742,3,33,2299,0,0,0,124392303,2293152,0,0,0,0,118387894,2293152,138907197
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789291667003,1789291668327,1324,False,1318,1192607757,3,33,2299,0,0,0,124392303,2293152,0,0,0,0,118393847,2293152,141259882
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789291667008,1789291668350,1342,False,1336,1194958101,2,33,2299,0,0,0,124392303,2293152,0,0,0,0,118385504,2293152,140851370
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789291667005,1789291668375,1370,False,1366,1211555298,1,33,2299,0,0,0,124392303,2293152,0,0,0,0,118383734,2293152,147999475
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789291668228,1789291669487,1259,False,1249,1183617048,2,26,2342,0,0,0,124392303,2293152,0,0,0,0,118392525,2293152,137763047
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789291668327,1789291669588,1261,False,1255,1189598864,2,29,2299,0,0,0,124392297,2293152,0,0,0,0,118389032,2293152,143241776
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789291668349,1789291669599,1250,False,1245,1161566108,2,29,2299,0,0,0,124392294,2293152,0,0,0,0,118392200,2293152,138182729
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789291668375,1789291669639,1264,False,1260,1174397544,1,29,2299,0,0,0,124392294,2293152,0,0,0,0,118389783,2293152,138964483
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789291669486,1789291670866,1380,False,1370,1214419257,2,34,2342,0,0,0,124392294,2293152,0,0,0,0,118384075,2293152,143716733
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789291669598,1789291670879,1281,False,1276,1144225712,2,31,2299,0,0,0,124392294,2293152,0,0,0,0,118395900,2293152,144330140
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789291669639,1789291670909,1270,False,1264,1144508852,2,33,2299,0,0,0,124392294,2293152,0,0,0,0,118383980,2293152,148485971
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789291669587,1789291670932,1345,False,1339,1209098121,2,33,2299,0,0,0,124392294,2293152,0,0,0,0,118390321,2293152,154234275
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789291670865,1789291672108,1243,False,1236,1162337453,2,34,2299,0,0,0,124392294,2293152,0,0,0,0,118390732,2293152,139131487
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789291670878,1789291672146,1268,False,1263,1180048706,2,34,2299,0,0,0,124392294,2293152,0,0,0,0,118390269,2293152,142159199
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789291670909,1789291672178,1269,False,1264,1160089972,2,32,2299,0,0,0,124392294,2293152,0,0,0,0,118387386,2293152,143939737
