stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789561846353,1789561846811,458,False,362,43521486,59,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789561847915,1789561848997,1082,False,1050,696814326,24,37,2342,0,0,0,119771091,482910,0,0,0,0,129419880,482910,175159302
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789561847912,1789561848999,1087,False,1050,666754261,24,37,2342,0,0,0,119771109,482910,0,0,0,0,129419880,482910,175373328
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789561847915,1789561848999,1084,False,1049,683874529,24,37,2342,0,0,0,119771100,482910,0,0,0,0,129419880,482910,177790518
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789561847915,1789561849000,1085,False,1055,756912954,25,37,2299,0,0,0,119771100,482910,0,0,0,0,129419880,482910,190949123
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789561848996,1789561849584,588,False,578,441524372,4,21,2299,0,0,0,119770347,482909,0,0,0,0,129419612,482909,144789613
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789561848998,1789561849590,592,False,586,449881858,3,21,2299,0,0,0,119768922,482907,0,0,0,0,129419076,482907,150062674
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789561849000,1789561849602,602,False,593,460033596,5,21,2299,0,0,0,119768922,482907,0,0,0,0,129419076,482907,157469037
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789561848996,1789561849617,621,False,611,476765293,7,21,2299,0,0,0,119771082,482910,0,0,0,0,129419880,482910,156800923
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789561849583,1789561850119,536,False,527,407577814,3,20,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,142339994
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789561849601,1789561850129,528,False,522,387494406,2,20,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,149512571
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789561849590,1789561850159,569,False,565,428618932,1,20,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,149733863
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789561849616,1789561850163,547,False,542,409472832,2,20,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,142722552
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789561850128,1789561850647,519,False,513,379793496,1,11,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,141926105
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789561850118,1789561850665,547,False,541,408702943,2,11,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,158840980
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789561850159,1789561850685,526,False,521,384440033,2,11,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,142284858
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789561850163,1789561850695,532,False,527,387479702,2,11,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,144167771
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789561850646,1789561851129,483,False,478,368812712,1,7,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,136088295
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789561850685,1789561851223,538,False,532,374007038,1,13,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,147154766
