stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789563247008,1789563247470,462,False,366,44510264,60,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789563248609,1789563249886,1277,False,1244,875918054,26,49,2342,0,0,0,97934931,394773,0,0,0,0,50690248,394773,85632140
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789563248606,1789563249893,1287,False,1254,872886819,26,49,2299,0,0,0,97934931,394773,0,0,0,0,50689975,394773,81006901
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789563248609,1789563249908,1299,False,1268,906125723,21,44,2299,0,0,0,97934922,394773,0,0,0,0,50689244,394773,80019346
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789563248609,1789563249909,1300,False,1269,986420221,21,44,2299,0,0,0,97934931,394773,0,0,0,0,50689249,394773,82386187
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789563249892,1789563250670,778,False,772,647699539,1,16,2299,0,0,0,97934922,394773,0,0,0,0,50690145,394773,58291415
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789563249885,1789563250678,793,False,787,665336065,3,16,2299,0,0,0,97934922,394773,0,0,0,0,50688684,394773,65771630
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789563249908,1789563250687,779,False,773,648061254,2,16,2299,0,0,0,97934922,394773,0,0,0,0,50689412,394773,61927281
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789563249907,1789563250711,804,False,798,671350592,2,16,2299,0,0,0,97934922,394773,0,0,0,0,50688316,394773,64824419
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789563250669,1789563251377,708,False,701,574377660,2,22,2299,0,0,0,97934922,394773,0,0,0,0,50688302,394773,56009816
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789563250686,1789563251400,714,False,709,586927963,2,22,2299,0,0,0,97934922,394773,0,0,0,0,50690908,394773,56938494
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789563250678,1789563251419,741,False,735,617036240,2,22,2299,0,0,0,97934922,394773,0,0,0,0,50686490,394773,59610321
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789563250710,1789563251441,731,False,725,614822614,2,22,2299,0,0,0,97934922,394773,0,0,0,0,50686960,394773,58362720
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789563251376,1789563252009,633,False,627,572910135,2,22,2299,0,0,0,97934922,394773,0,0,0,0,50688268,394773,55323477
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789563251418,1789563252046,628,False,623,570859194,1,22,2299,0,0,0,97934913,394773,0,0,0,0,50689187,394773,55370203
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789563251400,1789563252126,726,False,721,646587302,1,22,2299,0,0,0,97934922,394773,0,0,0,0,50689816,394773,59877924
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789563251440,1789563252131,691,False,685,629396516,3,22,2299,0,0,0,97934913,394773,0,0,0,0,50687287,394773,59532766
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789563252008,1789563252636,628,False,622,573989278,1,12,2299,0,0,0,97934913,394773,0,0,0,0,50687773,394773,55502482
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789563252045,1789563252661,616,False,611,571291497,2,12,2299,0,0,0,97934913,394773,0,0,0,0,50689203,394773,55821943
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789563252126,1789563252758,632,False,628,581443834,1,12,2299,0,0,0,97934913,394773,0,0,0,0,50690010,394773,56209216
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789563252130,1789563252806,676,False,671,600547902,1,12,2299,0,0,0,97934913,394773,0,0,0,0,50687483,394773,56228178
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789563252635,1789563253271,636,False,630,568704891,2,14,2299,0,0,0,97934913,394773,0,0,0,0,50685670,394773,55108578
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789563252661,1789563253298,637,False,634,568878353,1,14,2299,0,0,0,97934913,394773,0,0,0,0,50687408,394773,54856979
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789563252757,1789563253406,649,False,643,594618674,1,14,2299,0,0,0,97934913,394773,0,0,0,0,50689230,394773,56659577
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789563252805,1789563253466,661,False,656,610093878,1,14,2299,0,0,0,97934913,394773,0,0,0,0,50686903,394773,56959075
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789563253270,1789563253911,641,False,636,573283785,1,0,2256,0,0,0,97934907,394773,0,0,0,0,50690654,394773,55350201
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789563253298,1789563253920,622,False,618,568225175,1,0,2256,0,0,0,97934904,394773,0,0,0,0,50685525,394773,56106883
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789563253405,1789563254034,629,False,625,579015022,1,5,2299,0,0,0,97934904,394773,0,0,0,0,50686686,394773,55927023
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789563253465,1789563254123,658,False,653,591856607,2,5,2299,0,0,0,97934904,394773,0,0,0,0,50688597,394773,56804093
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789563253911,1789563254522,611,False,607,564367806,1,5,2299,0,0,0,97934904,394773,0,0,0,0,50686895,394773,53593511
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789563253919,1789563254549,630,False,626,565602078,1,5,2299,0,0,0,97934904,394773,0,0,0,0,50687638,394773,54153422
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789563254034,1789563254676,642,False,636,596073174,1,11,2299,0,0,0,97934904,394773,0,0,0,0,50688922,394773,55783062
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789563254122,1789563254762,640,False,635,569792169,1,11,2299,0,0,0,97934904,394773,0,0,0,0,50689276,394773,54242907
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789563254521,1789563255159,638,False,633,580767146,1,11,2299,0,0,0,97934904,394773,0,0,0,0,50688073,394773,56559316
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789563254549,1789563255191,642,False,638,582843172,1,11,2299,0,0,0,97934904,394773,0,0,0,0,50686811,394773,56315379
