stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789652052079,1789652052533,454,False,360,42852736,58,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789652053668,1789652054947,1279,False,1247,987614823,25,50,2342,0,0,0,97934931,394773,0,0,0,0,50690736,394773,84679525
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789652053668,1789652054963,1295,False,1266,902121980,25,50,2299,0,0,0,97934922,394773,0,0,0,0,50688870,394773,80066362
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789652053665,1789652054979,1314,False,1283,915828108,25,50,2299,0,0,0,97934931,394773,0,0,0,0,50688999,394773,80324888
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789652053668,1789652054980,1312,False,1283,894671660,25,50,2299,0,0,0,97934931,394773,0,0,0,0,50688692,394773,82282769
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789652054946,1789652055653,707,False,700,643364912,2,20,2299,0,0,0,97934922,394773,0,0,0,0,50688336,394773,54983181
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789652054963,1789652055707,744,False,739,640369087,2,20,2299,0,0,0,97934922,394773,0,0,0,0,50688881,394773,60720085
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789652054980,1789652055732,752,False,746,622106806,2,20,2299,0,0,0,97934922,394773,0,0,0,0,50690483,394773,64076109
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789652054979,1789652055741,762,False,757,655121545,2,20,2299,0,0,0,97934922,394773,0,0,0,0,50689856,394773,62338450
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789652055652,1789652056285,633,False,627,576264221,2,11,2299,0,0,0,97934922,394773,0,0,0,0,50688441,394773,54981996
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789652055706,1789652056351,645,False,638,599847180,2,11,2299,0,0,0,97934922,394773,0,0,0,0,50686647,394773,56635793
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789652055731,1789652056392,661,False,648,589899796,2,11,2299,0,0,0,97934922,394773,0,0,0,0,50688253,394773,57631765
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789652055740,1789652056405,665,False,659,573287091,2,18,2299,0,0,0,97934922,394773,0,0,0,0,50688237,394773,66301210
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789652056284,1789652056919,635,False,629,588531017,1,10,2299,0,0,0,97934922,394773,0,0,0,0,50688881,394773,55374502
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789652056350,1789652056982,632,False,628,590974707,1,10,2299,0,0,0,97934922,394773,0,0,0,0,50689271,394773,56516762
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789652056391,1789652057031,640,False,631,578687643,5,8,2299,0,0,0,97934913,394773,0,0,0,0,50687781,394773,55937749
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789652056404,1789652057052,648,False,641,574747877,2,7,2299,0,0,0,97934913,394773,0,0,0,0,50686261,394773,60298512
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789652056918,1789652057534,616,False,611,571026364,2,4,2299,0,0,0,97934913,394773,0,0,0,0,50689022,394773,54499636
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789652056982,1789652057604,622,False,616,582459162,2,4,2299,0,0,0,97934913,394773,0,0,0,0,50686495,394773,55931558
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789652057030,1789652057634,604,False,600,565270766,1,0,2256,0,0,0,97934913,394773,0,0,0,0,50688299,394773,55360553
