stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789278269058,1789278269428,370,False,274,54788559,57,17,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789278270538,1789278272524,1986,False,1943,1535173374,31,89,2305,0,0,0,94958070,382752,0,0,0,0,89849848,382752,371683853
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789278270534,1789278272524,1990,False,1947,1512578725,31,89,2262,0,0,0,94958073,382752,0,0,0,0,89850470,382752,369425931
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789278270538,1789278272525,1987,False,1944,1641256951,30,89,2305,0,0,0,94958064,382752,0,0,0,0,89854528,382752,395421653
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789278270539,1789278272538,1999,False,1960,1580976137,31,89,2262,0,0,0,94958064,382752,0,0,0,0,89849369,382752,390773832
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789278272523,1789278274122,1599,False,1589,1573329641,3,67,2262,0,0,0,94958064,382752,0,0,0,0,89850412,382752,466259118
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789278272524,1789278274129,1605,False,1598,1584050281,2,67,2262,0,0,0,94958064,382752,0,0,0,0,89848303,382752,451928830
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789278272521,1789278274195,1674,False,1659,1646239480,7,67,2262,0,0,0,94958064,382752,0,0,0,0,89847865,382752,444236702
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789278272535,1789278274282,1747,False,1738,1726659419,3,77,2262,0,0,0,94958058,382752,0,0,0,0,89852154,382752,472167491
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789278274120,1789278275608,1488,False,1476,1478681886,4,57,2262,0,0,0,94958055,382752,0,0,0,0,89851877,382752,455426419
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789278274192,1789278275631,1439,False,1423,1415320052,8,57,2305,0,0,0,94958055,382752,0,0,0,0,89854506,382752,420036862
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789278274128,1789278275725,1597,False,1587,1591540513,2,59,2262,0,0,0,94958055,382752,0,0,0,0,89853325,382752,553589383
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789278274281,1789278275750,1469,False,1454,1454866979,3,49,2262,0,0,0,94958055,382752,0,0,0,0,89849334,382752,452725363
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789278275606,1789278277063,1457,False,1445,1439432118,3,56,2262,0,0,0,94958055,382752,0,0,0,0,89847603,382752,456011873
