stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789561456553,1789561457018,465,False,368,44339067,60,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789561458113,1789561459101,988,False,955,695323617,25,37,2342,0,0,0,97934931,394773,0,0,0,0,105799164,394773,147092494
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789561458113,1789561459101,988,False,958,589642210,25,37,2299,0,0,0,97934931,394773,0,0,0,0,105799164,394773,163157122
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789561458111,1789561459102,991,False,959,593226246,25,37,2299,0,0,0,97934931,394773,0,0,0,0,105799164,394773,164752177
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789561458113,1789561459108,995,False,966,632430520,26,37,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,153917015
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789561459107,1789561459602,495,False,489,370017398,1,14,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,119100493
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789561459099,1789561459614,515,False,507,383323309,4,14,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,124032390
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789561459101,1789561459623,522,False,516,393052905,3,14,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,125702957
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789561459101,1789561459633,532,False,526,407239741,2,14,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,127656484
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789561459601,1789561459979,378,False,371,329148104,2,14,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,116586820
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789561459632,1789561460049,417,False,411,340441044,2,14,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,119567261
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789561459613,1789561460065,452,False,447,384683128,2,14,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,147150998
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789561459623,1789561460081,458,False,452,359426005,3,14,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,124298005
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789561459978,1789561460421,443,False,436,346949990,2,10,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,123530788
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789561460048,1789561460447,399,False,394,334578894,1,10,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,125468115
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789561460065,1789561460489,424,False,418,340941365,2,10,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,124594136
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789561460080,1789561460506,426,False,421,343625524,2,10,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,121580433
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789561460447,1789561460820,373,False,368,323184047,1,11,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,116565575
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789561460420,1789561460822,402,False,397,318717832,1,11,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,114489706
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789561460489,1789561460883,394,False,390,346466132,1,11,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,121574709
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789561460506,1789561460889,383,False,379,318929104,2,11,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,116508939
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789561460822,1789561461203,381,False,377,311432044,1,5,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,114102333
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789561460819,1789561461230,411,False,405,345643779,2,5,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,122845199
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789561460882,1789561461268,386,False,377,329150204,2,8,2342,0,0,0,97934913,394773,0,0,0,0,105799164,394773,124758005
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789561460889,1789561461285,396,False,392,338024603,1,8,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,131933175
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789561461202,1789561461617,415,False,410,313429162,1,11,2299,0,0,0,97934907,394773,0,0,0,0,105799164,394773,121826932
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789561461229,1789561461661,432,False,428,356284518,1,11,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,122965036
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789561461267,1789561461723,456,False,449,361626241,2,8,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,127876681
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789561461285,1789561461773,488,False,480,376550206,5,8,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,139276168
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789561461616,1789561462021,405,False,398,323195404,1,10,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,113079053
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789561461722,1789561462099,377,False,372,325598128,1,10,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,115283968
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789561461661,1789561462101,440,False,436,336694014,1,10,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,117557954
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789561461772,1789561462174,402,False,397,342942584,1,12,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,122614721
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789561462020,1789561462419,399,False,393,327376054,1,10,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,131351252
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789561462098,1789561462467,369,False,365,320531743,1,10,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,123169314
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789561462100,1789561462482,382,False,378,311356682,0,10,2256,0,0,0,97934895,394773,0,0,0,0,105799164,394773,114460151
1,save at NativeMethodAccessorImpl.java:0,36,35,0,1789561462173,1789561462540,367,False,362,320778448,1,8,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,114339837
1,save at NativeMethodAccessorImpl.java:0,37,36,0,1789561462418,1789561462776,358,False,352,313966873,1,5,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,117365420
1,save at NativeMethodAccessorImpl.java:0,38,37,0,1789561462466,1789561462855,389,False,385,323647371,1,5,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,116269285
1,save at NativeMethodAccessorImpl.java:0,39,38,0,1789561462481,1789561462865,384,False,379,313584226,1,5,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,114131894
1,save at NativeMethodAccessorImpl.java:0,40,39,0,1789561462539,1789561462903,364,False,359,323593430,1,5,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,116106217
1,save at NativeMethodAccessorImpl.java:0,42,41,0,1789561462854,1789561463276,422,False,417,315656992,1,10,2299,0,0,0,97934892,394773,0,0,0,0,105799164,394773,111222758
1,save at NativeMethodAccessorImpl.java:0,43,42,0,1789561462864,1789561463287,423,False,419,312024078,1,10,2299,0,0,0,97934886,394773,0,0,0,0,105799164,394773,109925970
1,save at NativeMethodAccessorImpl.java:0,44,43,0,1789561462902,1789561463328,426,False,422,330951253,1,10,2299,0,0,0,97934886,394773,0,0,0,0,105799164,394773,114768483
1,save at NativeMethodAccessorImpl.java:0,46,45,0,1789561463287,1789561463676,389,False,385,295479541,1,5,2299,0,0,0,97934874,394773,0,0,0,0,105799164,394773,108704338
