stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789294340679,1789294341137,458,False,365,45435251,58,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789294342245,1789294343547,1302,False,1266,938512093,25,43,2342,0,0,0,115478037,465585,0,0,0,0,109287641,465585,151114456
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789294342244,1789294343585,1341,False,1309,936771734,26,46,2299,0,0,0,115478037,465585,0,0,0,0,109289208,465585,172224100
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789294342244,1789294343595,1351,False,1320,967148112,26,46,2299,0,0,0,115478037,465585,0,0,0,0,109289401,465585,158738847
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789294342242,1789294343617,1375,False,1343,1047886614,25,46,2299,0,0,0,115478043,465585,0,0,0,0,109286809,465585,169721710
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789294343584,1789294344346,762,False,753,666611943,2,26,2342,0,0,0,115478028,465585,0,0,0,0,109287197,465585,120161206
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789294343616,1789294344416,800,False,792,680963248,3,28,2299,0,0,0,115478028,465585,0,0,0,0,109287373,465585,133278569
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789294343594,1789294344419,825,False,820,674693115,2,28,2299,0,0,0,115478028,465585,0,0,0,0,109286649,465585,130993126
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789294343546,1789294344427,881,False,875,733911231,4,31,2299,0,0,0,115478028,465585,0,0,0,0,109285993,465585,138900648
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789294344345,1789294345078,733,False,722,669626647,3,26,2342,0,0,0,115478028,465585,0,0,0,0,109281823,465585,128275799
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789294344419,1789294345191,772,False,767,654044733,1,27,2299,0,0,0,115478019,465585,0,0,0,0,109292611,465585,121282445
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789294344415,1789294345217,802,False,797,667802067,2,27,2299,0,0,0,115478019,465585,0,0,0,0,109286226,465585,126576828
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789294344427,1789294345241,814,False,810,673012386,2,27,2299,0,0,0,115478019,465585,0,0,0,0,109289804,465585,122630458
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789294345076,1789294345793,717,False,710,655088133,2,19,2299,0,0,0,115478019,465585,0,0,0,0,109289273,465585,117789863
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789294345190,1789294345949,759,False,751,688945104,3,26,2299,0,0,0,115478019,465585,0,0,0,0,109284055,465585,122418890
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789294345217,1789294345970,753,False,747,673726980,3,26,2299,0,0,0,115478019,465585,0,0,0,0,109286289,465585,125330936
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789294345241,1789294346033,792,False,787,710972583,2,26,2299,0,0,0,115478019,465585,0,0,0,0,109292063,465585,138564543
