stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789650619762,1789650620219,457,False,363,43748168,59,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789650621307,1789650622508,1201,False,1165,815055128,25,43,2342,0,0,0,97934931,394773,0,0,0,0,92670255,394773,128456753
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789650621310,1789650622509,1199,False,1166,872527767,19,37,2342,0,0,0,97934922,394773,0,0,0,0,92670429,394773,131647151
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789650621309,1789650622510,1201,False,1166,847448384,19,37,2342,0,0,0,97934931,394773,0,0,0,0,92672260,394773,132841550
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789650621309,1789650622521,1212,False,1182,825191134,19,37,2299,0,0,0,97934931,394773,0,0,0,0,92670079,394773,134727743
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789650622507,1789650623229,722,False,714,593378906,3,17,2299,0,0,0,97934922,394773,0,0,0,0,92671960,394773,105469142
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789650622509,1789650623232,723,False,716,595214996,2,17,2299,0,0,0,97934922,394773,0,0,0,0,92671648,394773,105443592
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789650622508,1789650623236,728,False,722,599923624,3,17,2299,0,0,0,97934922,394773,0,0,0,0,92672441,394773,107420501
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789650622520,1789650623238,718,False,712,591437615,2,17,2299,0,0,0,97934922,394773,0,0,0,0,92670933,394773,106873495
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789650623228,1789650623933,705,False,697,584384716,2,19,2299,0,0,0,97934922,394773,0,0,0,0,92678371,394773,106993539
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789650623237,1789650623933,696,False,688,576102307,1,19,2299,0,0,0,97934922,394773,0,0,0,0,92676415,394773,107131117
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789650623232,1789650623934,702,False,694,579615049,2,19,2299,0,0,0,97934922,394773,0,0,0,0,92673056,394773,106556087
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789650623235,1789650623934,699,False,690,575632397,2,19,2299,0,0,0,97934922,394773,0,0,0,0,92674483,394773,107779099
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789650623932,1789650624626,694,False,687,570165219,2,8,2299,0,0,0,97934922,394773,0,0,0,0,92668235,394773,105879785
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789650623933,1789650624627,694,False,689,569707651,1,8,2299,0,0,0,97934913,394773,0,0,0,0,92669032,394773,105369705
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789650623931,1789650624629,698,False,692,575584885,3,8,2299,0,0,0,97934922,394773,0,0,0,0,92678867,394773,108766789
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789650623933,1789650624641,708,False,703,590319196,2,8,2299,0,0,0,97934913,394773,0,0,0,0,92671819,394773,106909904
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789650624628,1789650625311,683,False,674,561423111,1,21,2342,0,0,0,97934913,394773,0,0,0,0,92671736,394773,106700206
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789650624625,1789650625340,715,False,708,575182524,2,23,2299,0,0,0,97934913,394773,0,0,0,0,92668813,394773,111625997
