stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789279112655,1789279113145,490,False,322,68023124,106,9,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789279114329,1789279116383,2054,False,2026,1740645134,21,87,2305,0,0,0,108093993,435774,0,0,0,0,102283952,435774,500641236
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789279114330,1789279116387,2057,False,2026,1852019432,20,87,2305,0,0,0,108093987,435774,0,0,0,0,102286465,435774,488860551
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789279114326,1789279116387,2061,False,2026,1748703506,22,87,2305,0,0,0,108093996,435774,0,0,0,0,102291043,435774,497637940
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789279114329,1789279116391,2062,False,2027,1763991523,21,87,2305,0,0,0,108093987,435774,0,0,0,0,102290866,435774,484713079
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789279116384,1789279117799,1415,False,1406,1389627152,3,47,2262,0,0,0,108093978,435774,0,0,0,0,102289539,435774,341965762
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789279116382,1789279117802,1420,False,1410,1385868708,5,47,2262,0,0,0,108093987,435774,0,0,0,0,102296737,435774,364544166
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789279116384,1789279117960,1576,False,1550,1536193732,3,68,2305,0,0,0,108093978,435774,0,0,0,0,102297471,435774,455427889
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789279116385,1789279118081,1696,False,1686,1659546403,3,74,2262,0,0,0,108093978,435774,0,0,0,0,102293278,435774,591620377
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789279117798,1789279119302,1504,False,1493,1459883819,4,85,2262,0,0,0,108093978,435774,0,0,0,0,102301904,435774,360585650
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789279117802,1789279119359,1557,False,1545,1510360701,3,85,2262,0,0,0,108093978,435774,0,0,0,0,102292677,435774,409098185
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789279117959,1789279119471,1512,False,1502,1500518657,3,64,2262,0,0,0,108093972,435774,0,0,0,0,102294701,435774,389844219
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789279118079,1789279119760,1681,False,1670,1675075939,3,58,2262,0,0,0,108093969,435774,0,0,0,0,102295370,435774,560629338
