stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789563147692,1789563148131,439,False,342,39567769,57,0,2233,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789563149231,1789563150439,1208,False,1181,818088115,19,41,2342,0,0,0,97934922,394773,0,0,0,0,92672591,394773,125051595
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789563149230,1789563150439,1209,False,1179,851360395,19,41,2342,0,0,0,97934931,394773,0,0,0,0,92673585,394773,132055611
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789563149228,1789563150478,1250,False,1223,942764039,20,43,2299,0,0,0,97934931,394773,0,0,0,0,92673229,394773,135310825
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789563149230,1789563150485,1255,False,1232,870642212,19,43,2299,0,0,0,97934931,394773,0,0,0,0,92670954,394773,146638445
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789563150438,1789563151118,680,False,673,597735124,2,18,2299,0,0,0,97934922,394773,0,0,0,0,92670055,394773,106173844
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789563150437,1789563151151,714,False,707,588673077,3,18,2299,0,0,0,97934922,394773,0,0,0,0,92678078,394773,105407721
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789563150477,1789563151173,696,False,689,577250576,2,20,2299,0,0,0,97934922,394773,0,0,0,0,92675132,394773,111525215
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789563150485,1789563151176,691,False,686,581029340,2,20,2299,0,0,0,97934922,394773,0,0,0,0,92671924,394773,114989401
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789563151117,1789563151828,711,False,704,576712568,2,23,2299,0,0,0,97934922,394773,0,0,0,0,92674505,394773,104048865
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789563151172,1789563151874,702,False,695,563235707,3,19,2299,0,0,0,97934922,394773,0,0,0,0,92668314,394773,105508872
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789563151150,1789563151885,735,False,729,593337650,3,22,2299,0,0,0,97934922,394773,0,0,0,0,92675465,394773,109161139
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789563151175,1789563151891,716,False,712,582157691,1,19,2299,0,0,0,97934922,394773,0,0,0,0,92673373,394773,107160064
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789563151827,1789563152463,636,False,630,579532375,2,20,2299,0,0,0,97934922,394773,0,0,0,0,92673405,394773,101020563
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789563151873,1789563152576,703,False,698,596234534,2,20,2299,0,0,0,97934922,394773,0,0,0,0,92668817,394773,108023433
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789563151891,1789563152585,694,False,689,563098787,2,20,2299,0,0,0,97934913,394773,0,0,0,0,92676944,394773,108080873
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789563151884,1789563152593,709,False,704,580943833,1,20,2299,0,0,0,97934913,394773,0,0,0,0,92670573,394773,108666786
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789563152462,1789563153077,615,False,609,555328868,2,15,2299,0,0,0,97934913,394773,0,0,0,0,92671510,394773,101059762
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789563152576,1789563153181,605,False,600,551598001,1,15,2299,0,0,0,97934913,394773,0,0,0,0,92675181,394773,100499857
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789563152584,1789563153226,642,False,633,557652927,1,22,2342,0,0,0,97934913,394773,0,0,0,0,92672958,394773,108419110
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789563152592,1789563153241,649,False,644,554962752,2,22,2299,0,0,0,97934913,394773,0,0,0,0,92674250,394773,110060037
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789563153076,1789563153705,629,False,624,575655018,1,10,2299,0,0,0,97934913,394773,0,0,0,0,92671579,394773,103447356
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789563153180,1789563153807,627,False,623,572601126,1,20,2299,0,0,0,97934913,394773,0,0,0,0,92677020,394773,102139996
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789563153225,1789563153843,618,False,613,559274027,2,13,2299,0,0,0,97934913,394773,0,0,0,0,92670674,394773,102701283
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789563153240,1789563153870,630,False,626,576739934,1,13,2299,0,0,0,97934913,394773,0,0,0,0,92674661,394773,107611214
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789563153705,1789563154378,673,False,668,598595279,1,27,2299,0,0,0,97934907,394773,0,0,0,0,92668604,394773,110289311
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789563153806,1789563154432,626,False,622,561906245,1,17,2299,0,0,0,97934904,394773,0,0,0,0,92667166,394773,107857582
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789563153842,1789563154475,633,False,629,565464606,1,17,2299,0,0,0,97934904,394773,0,0,0,0,92668203,394773,102917258
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789563153870,1789563154517,647,False,642,575504963,1,17,2299,0,0,0,97934904,394773,0,0,0,0,92672440,394773,106916445
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789563154378,1789563155012,634,False,629,556504185,1,11,2299,0,0,0,97934904,394773,0,0,0,0,92680259,394773,99578674
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789563154432,1789563155066,634,False,630,559428155,1,11,2299,0,0,0,97934904,394773,0,0,0,0,92674197,394773,101917060
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789563154474,1789563155126,652,False,647,587631114,1,11,2299,0,0,0,97934904,394773,0,0,0,0,92666418,394773,115343953
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789563154516,1789563155153,637,False,633,562846796,1,11,2299,0,0,0,97934904,394773,0,0,0,0,92678949,394773,102381011
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789563155011,1789563155634,623,False,617,563266683,1,17,2299,0,0,0,97934904,394773,0,0,0,0,92669417,394773,101535864
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789563155066,1789563155685,619,False,615,569536219,1,17,2299,0,0,0,97934904,394773,0,0,0,0,92669298,394773,101094817
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789563155125,1789563155742,617,False,612,568510648,1,17,2299,0,0,0,97934895,394773,0,0,0,0,92673842,394773,103226688
1,save at NativeMethodAccessorImpl.java:0,36,35,0,1789563155152,1789563155789,637,False,633,581429839,1,17,2299,0,0,0,97934895,394773,0,0,0,0,92681327,394773,108337602
1,save at NativeMethodAccessorImpl.java:0,37,36,0,1789563155633,1789563156243,610,False,605,557223654,1,12,2299,0,0,0,97934895,394773,0,0,0,0,92667056,394773,99094137
1,save at NativeMethodAccessorImpl.java:0,38,37,0,1789563155685,1789563156311,626,False,623,564515791,1,12,2299,0,0,0,97934895,394773,0,0,0,0,92666400,394773,100632343
1,save at NativeMethodAccessorImpl.java:0,39,38,0,1789563155741,1789563156356,615,False,611,566752636,1,12,2299,0,0,0,97934895,394773,0,0,0,0,92674060,394773,116875553
1,save at NativeMethodAccessorImpl.java:0,40,39,0,1789563155789,1789563156419,630,False,626,581950137,1,12,2299,0,0,0,97934895,394773,0,0,0,0,92671946,394773,107017855
1,save at NativeMethodAccessorImpl.java:0,41,40,0,1789563156242,1789563156881,639,False,633,566920531,1,17,2299,0,0,0,97934895,394773,0,0,0,0,92669377,394773,100483396
1,save at NativeMethodAccessorImpl.java:0,42,41,0,1789563156311,1789563156924,613,False,610,563200686,1,17,2299,0,0,0,97934892,394773,0,0,0,0,92673849,394773,100010518
1,save at NativeMethodAccessorImpl.java:0,43,42,0,1789563156355,1789563156995,640,False,636,584805669,1,17,2299,0,0,0,97934886,394773,0,0,0,0,92673170,394773,115231297
1,save at NativeMethodAccessorImpl.java:0,44,43,0,1789563156419,1789563157062,643,False,639,586543297,1,17,2299,0,0,0,97934886,394773,0,0,0,0,92678162,394773,103490545
1,save at NativeMethodAccessorImpl.java:0,45,44,0,1789563156880,1789563157478,598,False,593,552331274,1,11,2299,0,0,0,97934880,394773,0,0,0,0,92669031,394773,101430543
