stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789563740490,1789563740952,462,False,364,44111863,63,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789563742052,1789563743383,1331,False,1295,920826673,25,41,2342,0,0,0,119771100,482910,0,0,0,0,113350489,482910,155679471
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789563742049,1789563743422,1373,False,1338,1018521720,25,43,2299,0,0,0,119771109,482910,0,0,0,0,113349605,482910,159031352
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789563742053,1789563743431,1378,False,1348,961893539,25,43,2299,0,0,0,119771100,482910,0,0,0,0,113352431,482910,157991352
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789563742053,1789563743431,1378,False,1348,968979501,19,37,2299,0,0,0,119771091,482910,0,0,0,0,113351990,482910,159719751
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789563743382,1789563744142,760,False,753,694761958,3,18,2299,0,0,0,119771082,482910,0,0,0,0,113357430,482910,125047440
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789563743430,1789563744281,851,False,844,687399611,2,26,2299,0,0,0,119768922,482907,0,0,0,0,113349613,482907,136903475
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789563743421,1789563744297,876,False,870,697623452,2,26,2299,0,0,0,119770347,482909,0,0,0,0,113358367,482909,125736599
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789563743429,1789563744323,894,False,888,719696699,2,26,2299,0,0,0,119768922,482907,0,0,0,0,113350748,482907,131430004
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789563744141,1789563744903,762,False,756,696458119,2,26,2299,0,0,0,119768913,482907,0,0,0,0,113354823,482907,126350878
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789563744280,1789563745035,755,False,750,691908160,2,16,2299,0,0,0,119768913,482907,0,0,0,0,113344606,482907,124150485
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789563744297,1789563745064,767,False,762,673634414,1,16,2299,0,0,0,119768913,482907,0,0,0,0,113348351,482907,125081132
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789563744323,1789563745089,766,False,761,689288633,1,16,2299,0,0,0,119768913,482907,0,0,0,0,113348875,482907,127587569
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789563744902,1789563745651,749,False,743,687551216,1,15,2299,0,0,0,119768913,482907,0,0,0,0,113351528,482907,125499461
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789563745034,1789563745783,749,False,744,688651458,1,21,2299,0,0,0,119768913,482907,0,0,0,0,113350317,482907,126800531
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789563745063,1789563745800,737,False,732,673946639,1,21,2299,0,0,0,119768913,482907,0,0,0,0,113350268,482907,125242650
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789563745088,1789563745825,737,False,732,675490336,2,21,2299,0,0,0,119768904,482907,0,0,0,0,113350514,482907,123924140
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789563745650,1789563746394,744,False,737,683719829,1,24,2299,0,0,0,119768904,482907,0,0,0,0,113354572,482907,124659742
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789563745783,1789563746516,733,False,728,676531355,1,18,2299,0,0,0,119768904,482907,0,0,0,0,113340692,482907,124758047
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789563745799,1789563746565,766,False,762,698545047,1,18,2299,0,0,0,119768904,482907,0,0,0,0,113345040,482907,131816434
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789563745824,1789563746582,758,False,754,682580325,1,18,2299,0,0,0,119768904,482907,0,0,0,0,113350493,482907,126188654
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789563746581,1789563747335,754,False,749,661859025,1,14,2299,0,0,0,119768904,482907,0,0,0,0,113348006,482907,114742792
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789563747334,1789563748070,736,False,731,625457227,1,0,2256,0,0,0,119768904,482907,0,0,0,0,113347506,482907,111881382
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789563748069,1789563748794,725,False,720,634058267,1,8,2299,0,0,0,119768904,482907,0,0,0,0,113354568,482907,113574819
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789563748794,1789563749529,735,False,731,630042972,1,0,2256,0,0,0,119768901,482907,0,0,0,0,113352097,482907,113100954
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789563749529,1789563750283,754,False,750,642698115,1,4,2299,0,0,0,119768895,482907,0,0,0,0,113351240,482907,113566600
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789563750283,1789563750990,707,False,704,625544603,1,0,2256,0,0,0,119768895,482907,0,0,0,0,113351368,482907,112583688
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789563750990,1789563751725,735,False,731,627437684,1,0,2256,0,0,0,119768895,482907,0,0,0,0,113351011,482907,112285608
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789563751725,1789563752479,754,False,749,638534091,1,8,2299,0,0,0,119768895,482907,0,0,0,0,113350176,482907,115968988
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789563752478,1789563753197,719,False,714,637568789,1,0,2256,0,0,0,119768895,482907,0,0,0,0,113342731,482907,113118275
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789563753196,1789563753939,743,False,739,636138315,1,2,2299,0,0,0,119768895,482907,0,0,0,0,113350661,482907,111578239
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789563753938,1789563754681,743,False,735,632594337,1,5,2342,0,0,0,119768895,482907,0,0,0,0,113342334,482907,113491210
