stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789561709897,1789561710369,472,False,369,47837251,60,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789561711461,1789561712907,1446,False,1412,1118529631,27,55,2342,0,0,0,119771100,482910,0,0,0,0,61998103,482910,97381399
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789561711461,1789561712938,1477,False,1445,1060269295,27,55,2299,0,0,0,119771100,482910,0,0,0,0,61995440,482910,99017331
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789561711462,1789561712939,1477,False,1446,1057980292,27,55,2299,0,0,0,119771091,482910,0,0,0,0,61998327,482910,89065070
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789561711459,1789561712940,1481,False,1448,1052537321,27,55,2299,0,0,0,119771109,482910,0,0,0,0,61996377,482910,95140805
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789561712939,1789561713828,889,False,882,727126569,2,16,2299,0,0,0,119768922,482907,0,0,0,0,61997316,482907,69339522
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789561712906,1789561713836,930,False,925,779136107,2,16,2299,0,0,0,119771082,482910,0,0,0,0,61995094,482910,72080914
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789561712937,1789561713839,902,False,896,741446830,3,16,2299,0,0,0,119770347,482909,0,0,0,0,61993277,482909,70977542
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789561712938,1789561713872,934,False,929,779365484,2,16,2299,0,0,0,119768922,482907,0,0,0,0,61996346,482907,72468294
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789561713827,1789561714661,834,False,827,717914509,2,19,2299,0,0,0,119768913,482907,0,0,0,0,61994640,482907,65747320
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789561713839,1789561714713,874,False,866,719952206,1,19,2299,0,0,0,119768913,482907,0,0,0,0,61992754,482907,69954118
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789561713836,1789561714714,878,False,874,725413136,1,22,2299,0,0,0,119768913,482907,0,0,0,0,61997544,482907,74362206
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789561713872,1789561714723,851,False,845,723949190,4,22,2299,0,0,0,119768913,482907,0,0,0,0,61996876,482907,75325035
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789561714660,1789561715477,817,False,811,752783139,2,19,2299,0,0,0,119768913,482907,0,0,0,0,61996673,482907,68384375
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789561714712,1789561715499,787,False,782,694463312,2,16,2299,0,0,0,119768913,482907,0,0,0,0,61998225,482907,66316874
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789561714723,1789561715554,831,False,826,731222471,2,20,2299,0,0,0,119768904,482907,0,0,0,0,61996688,482907,73984595
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789561714714,1789561715575,861,False,856,757747826,2,20,2299,0,0,0,119768913,482907,0,0,0,0,61992481,482907,74862059
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789561715476,1789561716254,778,False,771,719357816,2,20,2299,0,0,0,119768904,482907,0,0,0,0,61995358,482907,69937057
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789561715498,1789561716268,770,False,766,697892805,1,20,2299,0,0,0,119768904,482907,0,0,0,0,61994222,482907,70548709
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789561715554,1789561716320,766,False,762,712250756,1,16,2299,0,0,0,119768904,482907,0,0,0,0,61995833,482907,68956312
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789561715575,1789561716359,784,False,779,720150120,2,16,2299,0,0,0,119768904,482907,0,0,0,0,61995921,482907,69330732
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789561716268,1789561717081,813,False,808,693427278,1,21,2299,0,0,0,119768904,482907,0,0,0,0,61991919,482907,65129599
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789561716319,1789561717173,854,False,849,728831912,1,21,2299,0,0,0,119768904,482907,0,0,0,0,61996070,482907,66233460
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789561716358,1789561717200,842,False,838,717445289,1,21,2299,0,0,0,119768904,482907,0,0,0,0,61997088,482907,67649604
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789561717080,1789561717867,787,False,782,684914929,1,0,2256,0,0,0,119768904,482907,0,0,0,0,61995740,482907,64569742
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789561717173,1789561717964,791,False,787,684818342,1,0,2256,0,0,0,119768904,482907,0,0,0,0,61995347,482907,65078124
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789561717200,1789561717996,796,False,792,688507099,1,0,2256,0,0,0,119768901,482907,0,0,0,0,61997255,482907,65706039
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789561717866,1789561718653,787,False,783,680931213,1,4,2299,0,0,0,119768895,482907,0,0,0,0,61993736,482907,64631552
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789561717963,1789561718751,788,False,784,681659827,1,4,2299,0,0,0,119768895,482907,0,0,0,0,61995103,482907,64583831
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789561717996,1789561718782,786,False,782,686031782,1,4,2299,0,0,0,119768895,482907,0,0,0,0,61998093,482907,65517282
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789561718653,1789561719446,793,False,788,683455189,1,9,2299,0,0,0,119768895,482907,0,0,0,0,61996952,482907,63219884
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789561718751,1789561719553,802,False,798,688706295,1,9,2299,0,0,0,119768895,482907,0,0,0,0,61993137,482907,64022893
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789561718782,1789561719596,814,False,810,699931635,1,9,2299,0,0,0,119768895,482907,0,0,0,0,61996251,482907,67623074
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789561719445,1789561720238,793,False,788,687055635,1,0,2256,0,0,0,119768895,482907,0,0,0,0,61994687,482907,63352042
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789561719553,1789561720331,778,False,774,677113208,1,0,2256,0,0,0,119768895,482907,0,0,0,0,61994645,482907,62747351
