stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789564188614,1789564189080,466,False,364,43970366,59,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789564190175,1789564191192,1017,False,980,687814523,26,35,2342,0,0,0,97934931,394773,0,0,0,0,105799164,394773,150798006
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789564190176,1789564191192,1016,False,984,616419170,26,35,2299,0,0,0,97934931,394773,0,0,0,0,105799164,394773,160355018
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789564190176,1789564191193,1017,False,980,625905622,26,35,2342,0,0,0,97934922,394773,0,0,0,0,105799164,394773,151762148
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789564190173,1789564191197,1024,False,991,620715726,26,35,2299,0,0,0,97934931,394773,0,0,0,0,105799164,394773,150073286
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789564191190,1789564191702,512,False,500,380050683,4,19,2342,0,0,0,97934922,394773,0,0,0,0,105799164,394773,120417772
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789564191192,1789564191707,515,False,504,382114521,5,19,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,134437706
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789564191191,1789564191730,539,False,530,407639762,4,21,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,138710757
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789564191196,1789564191732,536,False,530,411105296,3,21,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,143469030
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789564191701,1789564192154,453,False,445,323191767,3,9,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,117535933
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789564191704,1789564192158,454,False,448,330923095,3,9,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,120714621
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789564191729,1789564192171,442,False,435,317443426,4,7,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,118468450
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789564191731,1789564192219,488,False,478,368706874,2,11,2342,0,0,0,97934922,394773,0,0,0,0,105799164,394773,145116703
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789564192152,1789564192536,384,False,377,327325286,1,13,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,116769166
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789564192158,1789564192562,404,False,400,332322519,1,13,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,124160712
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789564192171,1789564192588,417,False,412,357823371,2,13,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,123101752
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789564192218,1789564192619,401,False,395,358103650,3,9,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,127442554
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789564192536,1789564192939,403,False,397,325804709,2,9,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,119243571
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789564192562,1789564192942,380,False,375,318013888,2,9,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,115454235
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789564192588,1789564192969,381,False,377,324032710,1,9,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,119202146
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789564192618,1789564193017,399,False,393,335404267,2,12,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,119284641
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789564192941,1789564193314,373,False,368,318542415,1,13,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,117380477
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789564192939,1789564193354,415,False,410,340911044,2,13,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,128134747
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789564192968,1789564193369,401,False,396,341430607,1,13,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,131114100
