stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789562549943,1789562550411,468,False,364,43436967,61,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789562551529,1789562552826,1297,False,1264,914170396,26,49,2299,0,0,0,97934922,394773,0,0,0,0,50689244,394773,81723724
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789562551529,1789562552826,1297,False,1263,887291420,27,49,2342,0,0,0,97934931,394773,0,0,0,0,50690248,394773,80230295
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789562551526,1789562552826,1300,False,1264,966314792,27,49,2299,0,0,0,97934931,394773,0,0,0,0,50689975,394773,77596258
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789562551529,1789562552826,1297,False,1264,901989064,27,49,2299,0,0,0,97934931,394773,0,0,0,0,50689249,394773,79991750
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789562552825,1789562553595,770,False,762,645571159,4,17,2299,0,0,0,97934922,394773,0,0,0,0,50688316,394773,58887882
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789562552825,1789562553611,786,False,779,653818693,3,17,2299,0,0,0,97934922,394773,0,0,0,0,50689412,394773,62191160
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789562552823,1789562553617,794,False,786,655857964,5,17,2299,0,0,0,97934922,394773,0,0,0,0,50688684,394773,64313342
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789562552824,1789562553639,815,False,807,681709394,5,17,2299,0,0,0,97934922,394773,0,0,0,0,50690145,394773,72542758
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789562553617,1789562554354,737,False,729,592372460,2,20,2299,0,0,0,97934922,394773,0,0,0,0,50690908,394773,57516955
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789562553594,1789562554369,775,False,769,649519760,3,20,2299,0,0,0,97934922,394773,0,0,0,0,50688302,394773,60359016
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789562553638,1789562554384,746,False,741,609500871,2,20,2299,0,0,0,97934922,394773,0,0,0,0,50686960,394773,61255030
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789562553611,1789562554389,778,False,774,629770586,1,20,2299,0,0,0,97934922,394773,0,0,0,0,50686490,394773,59293346
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789562554352,1789562555055,703,False,695,590674045,2,18,2299,0,0,0,97934922,394773,0,0,0,0,50688268,394773,56847901
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789562554368,1789562555087,719,False,714,603158803,1,18,2299,0,0,0,97934922,394773,0,0,0,0,50689816,394773,57563397
