stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789806928152,1789806928617,465,False,369,44125626,59,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789806930001,1789806930165,164,False,142,71328565,11,14,2757,8454128,0,0,0,2501,0,0,0,0,82712,2501,2488998
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789806930001,1789806930167,166,False,142,107512954,11,14,2800,8454128,0,0,0,2500,0,0,0,0,82349,2500,2362047
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789806930001,1789806930168,167,False,142,71972990,11,14,2757,8454128,0,0,0,2500,0,0,0,0,82030,2500,2228410
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789806930000,1789806930170,170,False,144,73110143,11,14,2757,8454128,0,0,0,2500,0,0,0,0,83383,2500,2817370
2,save at NativeMethodAccessorImpl.java:0,5,0,0,1789806930160,1789806931529,1369,False,1347,1092872810,13,39,3032,134217488,0,0,111454728,448614,0,0,0,0,105054489,448614,44927242
2,save at NativeMethodAccessorImpl.java:0,7,2,0,1789806930166,1789806931530,1364,False,1347,1001550982,13,39,3032,134217488,0,0,111454496,448614,0,0,0,0,105056849,448614,42862189
2,save at NativeMethodAccessorImpl.java:0,6,1,0,1789806930165,1789806931565,1400,False,1381,998276243,15,39,3032,134217488,0,0,111454592,448614,0,0,0,0,105051945,448614,46501070
2,save at NativeMethodAccessorImpl.java:0,8,3,0,1789806930167,1789806931574,1407,False,1391,1032358563,13,39,3032,134217488,0,0,111454456,448614,0,0,0,0,105059455,448614,43961565
2,save at NativeMethodAccessorImpl.java:0,9,4,0,1789806931528,1789806932259,731,False,724,665164644,3,9,3032,134217488,0,0,111454408,448614,0,0,0,0,105058828,448614,41408823
2,save at NativeMethodAccessorImpl.java:0,10,5,0,1789806931529,1789806932272,743,False,739,689631421,2,9,3032,134217488,0,0,111455320,448614,0,0,0,0,105062095,448614,41947065
2,save at NativeMethodAccessorImpl.java:0,12,7,0,1789806931573,1789806932293,720,False,714,665413798,1,9,3032,134217488,0,0,111455236,448612,0,0,0,0,105057578,448612,42210167
2,save at NativeMethodAccessorImpl.java:0,11,6,0,1789806931564,1789806932326,762,False,746,684754957,3,9,3032,134217488,0,0,111457240,448614,0,0,0,0,105058818,448614,43985401
2,save at NativeMethodAccessorImpl.java:0,14,9,0,1789806932272,1789806933048,776,False,772,700287277,1,9,3032,134217488,0,0,111451604,448608,0,0,0,0,105052665,448608,42094944
2,save at NativeMethodAccessorImpl.java:0,15,10,0,1789806932292,1789806933058,766,False,761,700225274,1,9,3032,134217488,0,0,111451576,448608,0,0,0,0,105060470,448608,41929120
2,save at NativeMethodAccessorImpl.java:0,13,8,0,1789806932259,1789806933062,803,False,799,736093662,2,9,3032,134217488,0,0,111451656,448608,0,0,0,0,105059303,448608,42978167
2,save at NativeMethodAccessorImpl.java:0,16,11,0,1789806932324,1789806933110,786,False,777,700823837,3,10,3032,134217488,0,0,111451544,448608,0,0,0,0,105051603,448608,46796716
2,save at NativeMethodAccessorImpl.java:0,17,12,0,1789806933048,1789806933737,689,False,684,632420907,2,9,3032,134217488,0,0,111451508,448608,0,0,0,0,105052256,448608,41688663
2,save at NativeMethodAccessorImpl.java:0,19,14,0,1789806933062,1789806933755,693,False,690,632924967,1,9,3032,134217488,0,0,111451464,448608,0,0,0,0,105057360,448608,41596667
2,save at NativeMethodAccessorImpl.java:0,18,13,0,1789806933057,1789806933770,713,False,709,653655045,1,9,3032,134217488,0,0,111451476,448608,0,0,0,0,105065432,448608,41242249
2,save at NativeMethodAccessorImpl.java:0,20,15,0,1789806933109,1789806933793,684,False,677,632818865,3,6,3032,134217488,0,0,111451456,448608,0,0,0,0,105062260,448608,43836826
2,save at NativeMethodAccessorImpl.java:0,21,16,0,1789806933736,1789806934417,681,False,675,624069497,1,7,3032,134217488,0,0,111451440,448608,0,0,0,0,105060222,448608,41233905
2,save at NativeMethodAccessorImpl.java:0,22,17,0,1789806933755,1789806934434,679,False,676,630781170,1,7,3032,134217488,0,0,111451420,448608,0,0,0,0,105056072,448608,41259934
2,save at NativeMethodAccessorImpl.java:0,23,18,0,1789806933770,1789806934444,674,False,668,626853008,3,7,3032,134217488,0,0,111451384,448608,0,0,0,0,105051867,448608,41316978
2,save at NativeMethodAccessorImpl.java:0,24,19,0,1789806933792,1789806934481,689,False,682,630218897,1,8,3032,134217488,0,0,111451368,448608,0,0,0,0,105065058,448608,44532215
2,save at NativeMethodAccessorImpl.java:0,25,20,0,1789806934416,1789806935095,679,False,674,628730441,1,8,3032,134217488,0,0,111451344,448608,0,0,0,0,105055038,448608,41249066
2,save at NativeMethodAccessorImpl.java:0,26,21,0,1789806934434,1789806935111,677,False,674,625088649,1,8,3032,134217488,0,0,111451312,448608,0,0,0,0,105066563,448608,41311465
2,save at NativeMethodAccessorImpl.java:0,27,22,0,1789806934444,1789806935131,687,False,684,628039946,1,8,3032,134217488,0,0,111451276,448608,0,0,0,0,105056555,448608,41899287
2,save at NativeMethodAccessorImpl.java:0,28,23,0,1789806934480,1789806935168,688,False,683,626031029,2,4,3032,134217488,0,0,111451256,448608,0,0,0,0,105058767,448608,44425956
2,save at NativeMethodAccessorImpl.java:0,29,24,0,1789806935095,1789806935775,680,False,675,629078023,1,9,3032,134217488,0,0,111451212,448608,0,0,0,0,105057052,448608,41021824
2,save at NativeMethodAccessorImpl.java:0,30,25,0,1789806935110,1789806935787,677,False,673,622767330,1,9,3032,134217488,0,0,111451168,448608,0,0,0,0,105057546,448608,41973764
2,save at NativeMethodAccessorImpl.java:0,31,26,0,1789806935131,1789806935809,678,False,675,619692075,1,9,3032,134217488,0,0,111451148,448608,0,0,0,0,105060114,448608,41803668
2,save at NativeMethodAccessorImpl.java:0,32,27,0,1789806935168,1789806935842,674,False,668,625201614,3,9,3032,134217488,0,0,111451124,448608,0,0,0,0,105060155,448608,44010715
2,save at NativeMethodAccessorImpl.java:0,33,28,0,1789806935775,1789806936450,675,False,670,617215984,1,9,3032,134217488,0,0,111451080,448608,0,0,0,0,105060604,448608,41162206
2,save at NativeMethodAccessorImpl.java:0,34,29,0,1789806935787,1789806936462,675,False,672,619934660,1,9,3032,134217488,0,0,111451012,448608,0,0,0,0,105057181,448608,41400654
2,save at NativeMethodAccessorImpl.java:0,35,30,0,1789806935809,1789806936484,675,False,671,619816312,1,9,3032,134217488,0,0,111450968,448608,0,0,0,0,105060567,448608,41745722
2,save at NativeMethodAccessorImpl.java:0,36,31,0,1789806935841,1789806936517,676,False,672,625171173,1,9,3032,134217488,0,0,111450888,448608,0,0,0,0,105058361,448608,43698747
2,save at NativeMethodAccessorImpl.java:0,39,34,0,1789806936484,1789806936974,490,False,485,427506390,1,5,3032,71303040,0,0,54420775,220193,0,0,0,0,50897593,220193,18996247
2,save at NativeMethodAccessorImpl.java:0,40,35,0,1789806936517,1789806937018,501,False,498,439270780,1,7,3032,71303040,0,0,54418375,220191,0,0,0,0,50896781,220191,19610738
2,save at NativeMethodAccessorImpl.java:0,38,33,0,1789806936462,1789806937064,602,False,599,538073385,1,7,3032,92274528,0,0,74399514,300206,0,0,0,0,69978591,300206,28349540
2,save at NativeMethodAccessorImpl.java:0,37,32,0,1789806936449,1789806937231,782,False,777,724094199,1,7,3032,134217488,0,0,111450796,448608,0,0,0,0,105065170,448608,42729340
2,save at NativeMethodAccessorImpl.java:0,41,36,0,1789806936973,1789806937344,371,False,364,306773825,1,18,3032,71303040,0,0,54418375,220191,0,0,0,0,50900909,220191,19097653
2,save at NativeMethodAccessorImpl.java:0,42,37,0,1789806937018,1789806937399,381,False,376,309626748,1,23,3032,71303040,0,0,54418375,220191,0,0,0,0,50902625,220191,28651069
