stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789563104734,1789563105192,458,False,362,43562051,58,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789563106332,1789563107693,1361,False,1323,984474377,27,43,2342,0,0,0,119771100,482910,0,0,0,0,113350489,482910,157982045
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789563106330,1789563107721,1391,False,1355,956401496,27,45,2299,0,0,0,119771109,482910,0,0,0,0,113349605,482910,157476888
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789563106333,1789563107731,1398,False,1367,1030487414,27,45,2299,0,0,0,119771100,482910,0,0,0,0,113352431,482910,164306085
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789563106333,1789563107734,1401,False,1371,992184486,27,45,2299,0,0,0,119771091,482910,0,0,0,0,113351990,482910,161141144
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789563107692,1789563108448,756,False,749,687562124,3,18,2299,0,0,0,119771082,482910,0,0,0,0,113357430,482910,121778463
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789563107720,1789563108570,850,False,843,691931187,2,28,2299,0,0,0,119770347,482909,0,0,0,0,113358367,482909,129846430
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789563107730,1789563108594,864,False,858,704732491,2,28,2299,0,0,0,119768922,482907,0,0,0,0,113350748,482907,129355481
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789563107733,1789563108609,876,False,870,699302966,2,28,2299,0,0,0,119768922,482907,0,0,0,0,113349613,482907,132663253
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789563108447,1789563109222,775,False,770,709780369,2,28,2299,0,0,0,119768913,482907,0,0,0,0,113354823,482907,126083469
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789563108570,1789563109321,751,False,746,689601053,2,16,2299,0,0,0,119768913,482907,0,0,0,0,113344606,482907,127415343
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789563108593,1789563109376,783,False,777,713476819,2,16,2299,0,0,0,119768913,482907,0,0,0,0,113348351,482907,130388763
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789563108608,1789563109376,768,False,763,679227472,1,16,2299,0,0,0,119768913,482907,0,0,0,0,113348875,482907,125480287
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789563109221,1789563109987,766,False,760,705249202,1,13,2299,0,0,0,119768913,482907,0,0,0,0,113351528,482907,127529157
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789563109320,1789563110074,754,False,749,692343332,1,22,2299,0,0,0,119768913,482907,0,0,0,0,113350317,482907,136869096
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789563109375,1789563110129,754,False,748,686600109,2,22,2299,0,0,0,119768913,482907,0,0,0,0,113350268,482907,124607015
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789563109376,1789563110154,778,False,774,688372816,1,22,2299,0,0,0,119768904,482907,0,0,0,0,113350514,482907,123727550
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789563109986,1789563110770,784,False,777,718230285,1,29,2299,0,0,0,119768904,482907,0,0,0,0,113354572,482907,126741449
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789563110073,1789563110820,747,False,742,689017264,1,20,2299,0,0,0,119768904,482907,0,0,0,0,113340692,482907,127866543
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789563110128,1789563110920,792,False,786,732533230,2,20,2299,0,0,0,119768904,482907,0,0,0,0,113345040,482907,128805779
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789563110154,1789563110939,785,False,780,704034297,1,20,2299,0,0,0,119768904,482907,0,0,0,0,113350493,482907,124718809
