stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789563557542,1789563557974,432,False,341,39237264,57,0,2233,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789563559058,1789563560352,1294,False,1269,927563266,19,45,2342,0,0,0,97934931,394773,0,0,0,0,50690248,394773,85217646
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789563559058,1789563560354,1296,False,1274,886371561,18,45,2299,0,0,0,97934931,394773,0,0,0,0,50689249,394773,75159155
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789563559056,1789563560358,1302,False,1278,969650978,19,45,2299,0,0,0,97934931,394773,0,0,0,0,50689975,394773,78839189
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789563559058,1789563560360,1302,False,1279,913032651,18,45,2299,0,0,0,97934922,394773,0,0,0,0,50689244,394773,79999726
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789563560357,1789563561133,776,False,769,652866856,2,17,2299,0,0,0,97934922,394773,0,0,0,0,50688316,394773,60651043
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789563560359,1789563561133,774,False,768,648145758,1,17,2299,0,0,0,97934922,394773,0,0,0,0,50689412,394773,61923740
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789563560351,1789563561134,783,False,777,657442916,3,17,2299,0,0,0,97934922,394773,0,0,0,0,50688684,394773,59927834
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789563560354,1789563561136,782,False,777,655513316,2,17,2299,0,0,0,97934922,394773,0,0,0,0,50690145,394773,60736570
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789563561134,1789563561827,693,False,685,576685317,2,22,2299,0,0,0,97934922,394773,0,0,0,0,50690908,394773,56171212
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789563561135,1789563561844,709,False,704,579742235,2,22,2299,0,0,0,97934922,394773,0,0,0,0,50686960,394773,58506834
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789563561131,1789563561867,736,False,730,602277177,3,22,2299,0,0,0,97934922,394773,0,0,0,0,50688302,394773,59705967
