stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789567086112,1789567086570,458,False,364,46081238,58,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789567087656,1789567088731,1075,False,1040,746347685,19,31,2342,0,0,0,119771091,482910,0,0,0,0,129419880,482910,169951439
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789567087656,1789567088733,1077,False,1046,673184104,25,37,2299,0,0,0,119771100,482910,0,0,0,0,129419880,482910,169840811
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789567087654,1789567088734,1080,False,1041,657831866,25,37,2342,0,0,0,119771109,482910,0,0,0,0,129419880,482910,171655352
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789567087656,1789567088741,1085,False,1053,684915950,25,31,2299,0,0,0,119771100,482910,0,0,0,0,129419880,482910,175962799
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789567088730,1789567089358,628,False,616,458818288,4,18,2342,0,0,0,119771082,482910,0,0,0,0,129419880,482910,148239767
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789567088740,1789567089359,619,False,613,454769431,2,18,2299,0,0,0,119768922,482907,0,0,0,0,129419076,482907,150560338
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789567088732,1789567089369,637,False,628,473356659,3,18,2299,0,0,0,119768922,482907,0,0,0,0,129419076,482907,151929615
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789567088731,1789567089371,640,False,633,481258730,4,18,2299,0,0,0,119770347,482909,0,0,0,0,129419612,482909,159078200
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789567089356,1789567089902,546,False,534,382422965,3,19,2342,0,0,0,119768913,482907,0,0,0,0,129419076,482907,139916077
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789567089358,1789567089915,557,False,551,407794063,2,19,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,154563584
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789567089369,1789567089922,553,False,543,391070219,3,19,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,146317184
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789567089370,1789567089944,574,False,569,427271782,2,21,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,154245926
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789567089901,1789567090462,561,False,551,402960764,2,18,2342,0,0,0,119768913,482907,0,0,0,0,129419076,482907,144610690
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789567089914,1789567090474,560,False,555,406318586,1,18,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,148952340
