stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789566435249,1789566435713,464,False,367,48041631,62,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789566436821,1789566437793,972,False,937,672751570,20,30,2342,0,0,0,97934931,394773,0,0,0,0,105799164,394773,143411147
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789566436821,1789566437794,973,False,936,595743590,27,36,2342,0,0,0,97934931,394773,0,0,0,0,105799164,394773,148310549
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789566436819,1789566437794,975,False,939,580407759,26,36,2299,0,0,0,97934931,394773,0,0,0,0,105799164,394773,150032031
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789566436821,1789566437795,974,False,938,588775305,20,30,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,148466306
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789566437793,1789566438325,532,False,524,391190902,4,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,121779800
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789566437792,1789566438325,533,False,525,391722043,4,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,122387339
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789566437794,1789566438329,535,False,527,394216686,4,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,126377153
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789566437791,1789566438333,542,False,533,400486852,5,20,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,136651949
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789566438333,1789566438781,448,False,438,324209004,2,18,2342,0,0,0,97934922,394773,0,0,0,0,105799164,394773,119543232
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789566438328,1789566438783,455,False,449,328727426,1,18,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,123680527
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789566438325,1789566438786,461,False,454,336784431,4,18,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,130644564
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789566438324,1789566438799,475,False,467,349108256,4,18,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,140293165
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789566438782,1789566439229,447,False,441,326295445,1,10,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,119345122
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789566438785,1789566439234,449,False,445,329094471,2,10,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,122726686
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789566438798,1789566439237,439,False,433,331874910,3,10,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,121380915
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789566438779,1789566439239,460,False,452,336164054,3,10,2299,0,0,0,97934922,394773,0,0,0,0,105799164,394773,134242549
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789566439228,1789566439640,412,False,406,325914519,2,12,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,114931044
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789566439234,1789566439696,462,False,457,335635643,1,12,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,120007867
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789566439238,1789566439698,460,False,456,332849943,1,12,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,121575759
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789566439237,1789566439701,464,False,461,340958120,2,12,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,123241251
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789566439640,1789566440041,401,False,396,323993123,1,10,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,112376103
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789566439695,1789566440135,440,False,436,329274751,1,10,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,117937691
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789566439701,1789566440148,447,False,443,328195351,1,10,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,119351505
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789566439698,1789566440149,451,False,447,323778421,1,10,2299,0,0,0,97934913,394773,0,0,0,0,105799164,394773,117303954
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789566440041,1789566440468,427,False,423,337088664,1,6,2299,0,0,0,97934907,394773,0,0,0,0,105799164,394773,116698909
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789566440135,1789566440584,449,False,443,348108358,2,14,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,132619002
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789566440148,1789566440592,444,False,440,317595016,1,14,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,120819014
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789566440148,1789566440598,450,False,446,346029195,1,14,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,133982810
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789566440468,1789566440879,411,False,407,313872413,1,14,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,117537857
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789566440591,1789566441033,442,False,438,307979922,1,6,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,113468170
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789566440597,1789566441037,440,False,436,312196354,1,6,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,115983293
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789566440584,1789566441037,453,False,449,321084520,2,6,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,116925707
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789566440878,1789566441336,458,False,452,334254187,1,7,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,115315736
1,save at NativeMethodAccessorImpl.java:0,36,35,0,1789566441037,1789566441471,434,False,430,309426357,1,12,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,115599384
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789566441033,1789566441480,447,False,444,319465990,1,12,2299,0,0,0,97934904,394773,0,0,0,0,105799164,394773,116602424
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789566441036,1789566441495,459,False,455,333550082,1,12,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,121737325
1,save at NativeMethodAccessorImpl.java:0,37,36,0,1789566441335,1789566441778,443,False,436,319426094,1,14,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,122800653
1,save at NativeMethodAccessorImpl.java:0,38,37,0,1789566441470,1789566441900,430,False,426,314798162,1,9,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,111645678
1,save at NativeMethodAccessorImpl.java:0,39,38,0,1789566441480,1789566441929,449,False,446,317704282,1,9,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,115422182
1,save at NativeMethodAccessorImpl.java:0,40,39,0,1789566441494,1789566441938,444,False,440,322978883,1,9,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,124300605
1,save at NativeMethodAccessorImpl.java:0,41,40,0,1789566441777,1789566442186,409,False,405,323922070,1,6,2299,0,0,0,97934895,394773,0,0,0,0,105799164,394773,113591588
1,save at NativeMethodAccessorImpl.java:0,42,41,0,1789566441900,1789566442295,395,False,392,306840863,1,6,2299,0,0,0,97934892,394773,0,0,0,0,105799164,394773,109225832
1,save at NativeMethodAccessorImpl.java:0,43,42,0,1789566441929,1789566442332,403,False,399,310226105,1,6,2299,0,0,0,97934886,394773,0,0,0,0,105799164,394773,112002518
1,save at NativeMethodAccessorImpl.java:0,44,43,0,1789566441938,1789566442363,425,False,422,329202948,1,6,2299,0,0,0,97934886,394773,0,0,0,0,105799164,394773,116345393
1,save at NativeMethodAccessorImpl.java:0,45,44,0,1789566442186,1789566442604,418,False,413,317518016,1,8,2299,0,0,0,97934880,394773,0,0,0,0,105799164,394773,114908514
1,save at NativeMethodAccessorImpl.java:0,46,45,0,1789566442295,1789566442719,424,False,420,324628356,1,11,2299,0,0,0,97934874,394773,0,0,0,0,105799164,394773,120760906
1,save at NativeMethodAccessorImpl.java:0,47,46,0,1789566442332,1789566442735,403,False,399,306849198,1,11,2299,0,0,0,97935168,394772,0,0,0,0,105798896,394772,114659529
1,save at NativeMethodAccessorImpl.java:0,48,47,0,1789566442363,1789566442781,418,False,414,321789023,1,11,2299,0,0,0,97935792,394770,0,0,0,0,105798360,394770,113017826
1,save at NativeMethodAccessorImpl.java:0,49,48,0,1789566442603,1789566443004,401,False,397,309171468,1,3,2299,0,0,0,97935786,394770,0,0,0,0,105798360,394770,111205672
1,save at NativeMethodAccessorImpl.java:0,50,49,0,1789566442719,1789566443133,414,False,409,312821323,1,8,2299,0,0,0,97935786,394770,0,0,0,0,105798360,394770,118412803
1,save at NativeMethodAccessorImpl.java:0,51,50,0,1789566442735,1789566443144,409,False,406,311796141,1,8,2299,0,0,0,97935786,394770,0,0,0,0,105798360,394770,116714984
1,save at NativeMethodAccessorImpl.java:0,52,51,0,1789566442780,1789566443224,444,False,440,336902638,1,8,2299,0,0,0,97935783,394770,0,0,0,0,105798360,394770,128751948
1,save at NativeMethodAccessorImpl.java:0,53,52,0,1789566443004,1789566443434,430,False,426,322024708,1,13,2299,0,0,0,97935777,394770,0,0,0,0,105798360,394770,122815539
1,save at NativeMethodAccessorImpl.java:0,54,53,0,1789566443133,1789566443544,411,False,407,317092299,1,5,2299,0,0,0,97935777,394770,0,0,0,0,105798360,394770,113790017
1,save at NativeMethodAccessorImpl.java:0,55,54,0,1789566443144,1789566443563,419,False,415,324929057,1,5,2299,0,0,0,97935777,394770,0,0,0,0,105798360,394770,127245694
1,save at NativeMethodAccessorImpl.java:0,56,55,0,1789566443224,1789566443626,402,False,399,312501674,1,5,2299,0,0,0,97935777,394770,0,0,0,0,105798360,394770,110883395
1,save at NativeMethodAccessorImpl.java:0,57,56,0,1789566443434,1789566443854,420,False,416,325150272,1,9,2299,0,0,0,97935774,394770,0,0,0,0,105798360,394770,116338242
1,save at NativeMethodAccessorImpl.java:0,58,57,0,1789566443543,1789566443933,390,False,385,308665216,1,9,2299,0,0,0,97935768,394770,0,0,0,0,105798360,394770,110856401
1,save at NativeMethodAccessorImpl.java:0,59,58,0,1789566443562,1789566443990,428,False,420,325757794,1,12,2342,0,0,0,97935768,394770,0,0,0,0,105798360,394770,113805845
1,save at NativeMethodAccessorImpl.java:0,60,59,0,1789566443625,1789566444021,396,False,392,318691319,1,12,2299,0,0,0,97935762,394770,0,0,0,0,105798360,394770,119071279
1,save at NativeMethodAccessorImpl.java:0,61,60,0,1789566443854,1789566444263,409,False,405,322447986,1,3,2299,0,0,0,97935759,394770,0,0,0,0,105798360,394770,112597699
1,save at NativeMethodAccessorImpl.java:0,62,61,0,1789566443932,1789566444329,397,False,393,311451820,1,3,2299,0,0,0,97935759,394770,0,0,0,0,105798360,394770,111234074
1,save at NativeMethodAccessorImpl.java:0,63,62,0,1789566443989,1789566444404,415,False,409,322567745,1,5,2299,0,0,0,97935759,394770,0,0,0,0,105798360,394770,121720657
1,save at NativeMethodAccessorImpl.java:0,64,63,0,1789566444020,1789566444433,413,False,408,319911158,1,7,2299,0,0,0,97935750,394770,0,0,0,0,105798360,394770,120210469
1,save at NativeMethodAccessorImpl.java:0,65,64,0,1789566444262,1789566444677,415,False,411,310481797,1,11,2299,0,0,0,97935744,394770,0,0,0,0,105798360,394770,115491577
1,save at NativeMethodAccessorImpl.java:0,66,65,0,1789566444328,1789566444748,420,False,411,313415046,1,15,2299,0,0,0,97935741,394770,0,0,0,0,105798360,394770,115098236
1,save at NativeMethodAccessorImpl.java:0,68,67,0,1789566444432,1789566444799,367,False,363,269083490,1,11,2299,0,0,0,91818354,373068,0,0,0,0,99982224,373068,101184805
1,save at NativeMethodAccessorImpl.java:0,67,66,0,1789566444403,1789566444856,453,False,448,333747977,1,13,2299,0,0,0,106098645,428988,0,0,0,0,114968784,428988,127451032
1,save at NativeMethodAccessorImpl.java:0,69,68,0,1789566444677,1789566445019,342,False,337,245183325,1,11,2299,0,0,0,91820979,373059,0,0,0,0,99979812,373059,98682293
1,save at NativeMethodAccessorImpl.java:0,70,69,0,1789566444744,1789566445092,348,False,339,250360682,1,7,2299,0,0,0,91820979,373059,0,0,0,0,99979812,373059,100187897
1,save at NativeMethodAccessorImpl.java:0,71,70,0,1789566444799,1789566445144,345,False,341,252120373,1,7,2299,0,0,0,91820979,373059,0,0,0,0,99979812,373059,100910772
1,save at NativeMethodAccessorImpl.java:0,72,71,0,1789566444855,1789566445198,343,False,339,256787474,1,8,2299,0,0,0,91820979,373059,0,0,0,0,99979812,373059,98750505
1,save at NativeMethodAccessorImpl.java:0,73,72,0,1789566445018,1789566445365,347,False,341,252725933,1,9,2299,0,0,0,91820979,373059,0,0,0,0,99979812,373059,99728690
1,save at NativeMethodAccessorImpl.java:0,74,73,0,1789566445092,1789566445435,343,False,338,248512856,1,6,2299,0,0,0,91820979,373059,0,0,0,0,99979812,373059,97684656
1,save at NativeMethodAccessorImpl.java:0,75,74,0,1789566445143,1789566445500,357,False,353,260565508,1,7,2299,0,0,0,91820979,373059,0,0,0,0,99979812,373059,100660054
1,save at NativeMethodAccessorImpl.java:0,76,75,0,1789566445197,1789566445537,340,False,337,247375075,1,6,2299,0,0,0,91820979,373059,0,0,0,0,99979812,373059,98837015
1,save at NativeMethodAccessorImpl.java:0,77,76,0,1789566445364,1789566445699,335,False,329,240484449,1,7,2299,0,0,0,91820979,373059,0,0,0,0,99979812,373059,98448906
1,save at NativeMethodAccessorImpl.java:0,78,77,0,1789566445434,1789566445766,332,False,328,239680743,1,8,2299,0,0,0,91820979,373059,0,0,0,0,99979812,373059,95122794
1,save at NativeMethodAccessorImpl.java:0,79,78,0,1789566445499,1789566445848,349,False,345,252807595,1,7,2299,0,0,0,91820970,373059,0,0,0,0,99979812,373059,96857186
1,save at NativeMethodAccessorImpl.java:0,80,79,0,1789566445537,1789566445874,337,False,333,242667337,1,7,2299,0,0,0,91820952,373059,0,0,0,0,99979812,373059,97604165
1,save at NativeMethodAccessorImpl.java:0,81,80,0,1789566445698,1789566446043,345,False,339,243006879,1,6,2299,0,0,0,91820952,373059,0,0,0,0,99979812,373059,96713779
1,save at NativeMethodAccessorImpl.java:0,82,81,0,1789566445765,1789566446128,363,False,359,266630947,1,6,2299,0,0,0,91820952,373059,0,0,0,0,99979812,373059,100762299
