stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789284369901,1789284370354,453,False,354,40008957,58,5,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789284371455,1789284372771,1316,False,1276,914134955,26,40,2342,0,0,0,120609675,486297,0,0,0,0,114147914,486297,155959996
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789284371457,1789284372797,1340,False,1306,953598966,26,42,2299,0,0,0,120609672,486297,0,0,0,0,114148202,486297,157340235
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789284371457,1789284372801,1344,False,1314,1001571315,26,43,2299,0,0,0,120609666,486297,0,0,0,0,114143470,486297,158851882
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789284371458,1789284372802,1344,False,1314,953808453,26,43,2299,0,0,0,120609666,486297,0,0,0,0,114145595,486297,160109983
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789284372796,1789284373655,859,False,853,692986039,2,27,2299,0,0,0,120609666,486297,0,0,0,0,114146292,486297,127863163
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789284372801,1789284373662,861,False,856,689967582,1,27,2299,0,0,0,120609666,486297,0,0,0,0,114149004,486297,147730637
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789284372769,1789284373670,901,False,894,761569046,3,30,2299,0,0,0,120609666,486297,0,0,0,0,114149177,486297,133726525
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789284372802,1789284373685,883,False,879,715112499,1,27,2299,0,0,0,120609663,486297,0,0,0,0,114150291,486297,138001802
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789284373661,1789284374506,845,False,839,678858953,1,24,2299,0,0,0,120609657,486297,0,0,0,0,114143945,486297,127466188
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789284373654,1789284374507,853,False,847,684837699,2,24,2299,0,0,0,120609657,486297,0,0,0,0,114147309,486297,126756255
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789284373670,1789284374521,851,False,846,686568801,1,24,2299,0,0,0,120609657,486297,0,0,0,0,114141514,486297,129530077
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789284373685,1789284374555,870,False,865,699691933,2,24,2299,0,0,0,120609657,486297,0,0,0,0,114148981,486297,126581507
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789284374505,1789284375354,849,False,843,687733972,2,24,2299,0,0,0,120609657,486297,0,0,0,0,114147934,486297,128675213
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789284374507,1789284375359,852,False,848,692963571,1,24,2299,0,0,0,120609657,486297,0,0,0,0,114144649,486297,128939935
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789284374520,1789284375370,850,False,846,687693200,1,24,2299,0,0,0,120609657,486297,0,0,0,0,114146353,486297,130347565
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789284374554,1789284375377,823,False,818,689722909,2,24,2299,0,0,0,120609657,486297,0,0,0,0,114148014,486297,130932526
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789284375353,1789284376189,836,False,829,676822343,2,23,2299,0,0,0,120609657,486297,0,0,0,0,114143313,486297,124659261
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789284375370,1789284376245,875,False,870,692106637,1,23,2299,0,0,0,120609648,486297,0,0,0,0,114139387,486297,129649988
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789284375376,1789284376246,870,False,866,691874103,2,23,2299,0,0,0,120609648,486297,0,0,0,0,114149930,486297,131595203
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789284375359,1789284376260,901,False,897,730024639,1,23,2299,0,0,0,120609654,486297,0,0,0,0,114150104,486297,142409204
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789284376188,1789284377034,846,False,838,699793412,2,24,2299,0,0,0,120609648,486297,0,0,0,0,114145031,486297,123240128
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789284376246,1789284377111,865,False,861,711793511,1,24,2299,0,0,0,120609648,486297,0,0,0,0,114149880,486297,128251777
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789284376244,1789284377121,877,False,872,727292880,2,24,2299,0,0,0,120609648,486297,0,0,0,0,114150253,486297,129653051
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789284376260,1789284377129,869,False,865,716831462,1,24,2299,0,0,0,120609648,486297,0,0,0,0,114144356,486297,151292341
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789284377033,1789284377809,776,False,770,703382114,2,16,2299,0,0,0,120609648,486297,0,0,0,0,114148195,486297,125596330
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789284377111,1789284377860,749,False,745,679440894,1,16,2299,0,0,0,120609648,486297,0,0,0,0,114147938,486297,127399147
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789284377129,1789284377891,762,False,758,682389364,1,16,2299,0,0,0,120609645,486297,0,0,0,0,114148121,486297,125713539
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789284377121,1789284377911,790,False,787,678063893,1,16,2299,0,0,0,120609648,486297,0,0,0,0,114145514,486297,126547831
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789284377808,1789284378553,745,False,739,690157738,2,14,2299,0,0,0,120609639,486297,0,0,0,0,114145266,486297,123158852
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789284377860,1789284378609,749,False,744,701172919,1,14,2299,0,0,0,120609639,486297,0,0,0,0,114147962,486297,128769044
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789284377891,1789284378666,775,False,771,721916716,1,14,2299,0,0,0,120609639,486297,0,0,0,0,114142118,486297,130514304
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789284377910,1789284378678,768,False,764,696097684,1,14,2299,0,0,0,120609639,486297,0,0,0,0,114151893,486297,126361482
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789284378552,1789284379278,726,False,721,683882738,1,2,2299,0,0,0,120609639,486297,0,0,0,0,114156929,486297,122998727
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789284378608,1789284379355,747,False,743,708239443,1,2,2299,0,0,0,120609639,486297,0,0,0,0,114145599,486297,125251272
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789284378666,1789284379388,722,False,719,680396408,1,2,2299,0,0,0,120609639,486297,0,0,0,0,114148429,486297,123675797
1,save at NativeMethodAccessorImpl.java:0,36,35,0,1789284378678,1789284379418,740,False,737,689108305,1,2,2299,0,0,0,120609639,486297,0,0,0,0,114146371,486297,125675246
1,save at NativeMethodAccessorImpl.java:0,37,36,0,1789284379277,1789284380034,757,False,751,710710588,1,8,2299,0,0,0,120609639,486297,0,0,0,0,114147529,486297,124582473
1,save at NativeMethodAccessorImpl.java:0,38,37,0,1789284379355,1789284380078,723,False,719,680725485,1,8,2299,0,0,0,120609639,486297,0,0,0,0,114150888,486297,124669674
1,save at NativeMethodAccessorImpl.java:0,39,38,0,1789284379388,1789284380111,723,False,719,681433081,1,8,2299,0,0,0,120609639,486297,0,0,0,0,114145273,486297,125083880
1,save at NativeMethodAccessorImpl.java:0,40,39,0,1789284379418,1789284380155,737,False,733,691371242,1,8,2299,0,0,0,120609639,486297,0,0,0,0,114148326,486297,125977591
1,save at NativeMethodAccessorImpl.java:0,41,40,0,1789284380033,1789284380774,741,False,736,698850972,2,3,2299,0,0,0,120609636,486297,0,0,0,0,114149149,486297,124653917
1,save at NativeMethodAccessorImpl.java:0,42,41,0,1789284380077,1789284380802,725,False,721,682602987,1,3,2299,0,0,0,120609630,486297,0,0,0,0,114146394,486297,124121803
1,save at NativeMethodAccessorImpl.java:0,43,42,0,1789284380110,1789284380832,722,False,718,684772151,1,3,2299,0,0,0,120609630,486297,0,0,0,0,114152539,486297,124668634
1,save at NativeMethodAccessorImpl.java:0,44,43,0,1789284380155,1789284380887,732,False,728,686537430,1,3,2299,0,0,0,120609630,486297,0,0,0,0,114146072,486297,123979825
1,save at NativeMethodAccessorImpl.java:0,45,44,0,1789284380774,1789284381497,723,False,719,680885200,1,3,2299,0,0,0,120609630,486297,0,0,0,0,114148590,486297,123312355
1,save at NativeMethodAccessorImpl.java:0,46,45,0,1789284380802,1789284381522,720,False,716,678629003,1,3,2299,0,0,0,120609618,486297,0,0,0,0,114150098,486297,124167073
1,save at NativeMethodAccessorImpl.java:0,47,46,0,1789284380832,1789284381555,723,False,719,681829498,1,3,2299,0,0,0,120609612,486297,0,0,0,0,114143312,486297,123492640
