stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789561334726,1789561335190,464,False,361,44493014,60,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789561336281,1789561337579,1298,False,1266,993338831,26,50,2342,0,0,0,97934931,394773,0,0,0,0,50689249,394773,85368297
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789561336281,1789561337604,1323,False,1292,934594725,26,50,2299,0,0,0,97934931,394773,0,0,0,0,50690248,394773,82510495
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789561336278,1789561337605,1327,False,1296,923494197,26,50,2299,0,0,0,97934931,394773,0,0,0,0,50689975,394773,80116807
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789561336281,1789561337608,1327,False,1298,943942545,25,50,2299,0,0,0,97934922,394773,0,0,0,0,50689244,394773,79141707
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789561337578,1789561338346,768,False,760,653549592,2,20,2299,0,0,0,97934922,394773,0,0,0,0,50688684,394773,59875837
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789561337605,1789561338370,765,False,759,623422120,2,20,2299,0,0,0,97934922,394773,0,0,0,0,50688316,394773,62876416
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789561337607,1789561338371,764,False,758,620603497,1,20,2299,0,0,0,97934922,394773,0,0,0,0,50689412,394773,59897318
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789561337603,1789561338382,779,False,773,644972451,2,20,2299,0,0,0,97934922,394773,0,0,0,0,50690145,394773,59898513
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789561338371,1789561339078,707,False,701,573766703,2,11,2299,0,0,0,97934922,394773,0,0,0,0,50690908,394773,58452506
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789561338382,1789561339085,703,False,699,578617976,1,11,2299,0,0,0,97934922,394773,0,0,0,0,50686960,394773,59207736
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789561338370,1789561339086,716,False,712,587730877,2,11,2299,0,0,0,97934922,394773,0,0,0,0,50686490,394773,59103453
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789561338345,1789561339114,769,False,764,643295261,2,11,2299,0,0,0,97934922,394773,0,0,0,0,50688302,394773,60989057
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789561339085,1789561339795,710,False,703,584376625,2,13,2299,0,0,0,97934922,394773,0,0,0,0,50689816,394773,58564724
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789561339086,1789561339809,723,False,718,587739920,2,13,2299,0,0,0,97934913,394773,0,0,0,0,50689187,394773,60451690
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789561339077,1789561339819,742,False,737,603906910,1,13,2299,0,0,0,97934922,394773,0,0,0,0,50688268,394773,62548872
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789561339114,1789561339821,707,False,703,592088372,2,13,2299,0,0,0,97934913,394773,0,0,0,0,50687287,394773,60273330
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789561339794,1789561340432,638,False,632,591220943,2,12,2299,0,0,0,97934913,394773,0,0,0,0,50687773,394773,57332757
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789561339809,1789561340488,679,False,674,587052641,1,12,2299,0,0,0,97934913,394773,0,0,0,0,50689203,394773,58779888
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789561339818,1789561340509,691,False,687,584635208,1,12,2299,0,0,0,97934913,394773,0,0,0,0,50690010,394773,58308770
