stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789562681464,1789562681922,458,False,364,42850547,58,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789562683037,1789562684088,1051,False,1013,631491030,27,35,2342,0,0,0,119771109,482910,0,0,0,0,129419880,482910,170229525
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789562683040,1789562684088,1048,False,1015,628529569,26,35,2342,0,0,0,119771091,482910,0,0,0,0,129419880,482910,164640395
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789562683039,1789562684090,1051,False,1015,733623257,27,35,2342,0,0,0,119771100,482910,0,0,0,0,129419880,482910,168646296
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789562683040,1789562684090,1050,False,1018,650795996,27,35,2299,0,0,0,119771100,482910,0,0,0,0,129419880,482910,169776261
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789562684088,1789562684675,587,False,575,427473210,5,18,2342,0,0,0,119770347,482909,0,0,0,0,129419612,482909,142015796
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789562684089,1789562684675,586,False,575,429272588,3,18,2342,0,0,0,119768922,482907,0,0,0,0,129419076,482907,142760561
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789562684088,1789562684690,602,False,594,454317153,3,18,2299,0,0,0,119768922,482907,0,0,0,0,129419076,482907,157753952
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789562684087,1789562684697,610,False,599,457567404,4,18,2299,0,0,0,119771082,482910,0,0,0,0,129419880,482910,153074681
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789562684675,1789562685197,522,False,511,384211195,3,19,2342,0,0,0,119768913,482907,0,0,0,0,129419076,482907,149066468
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789562684674,1789562685197,523,False,514,382773919,3,19,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,149907033
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789562684689,1789562685210,521,False,516,386905218,1,19,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,154579568
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789562684693,1789562685227,534,False,524,396595124,3,18,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,166127686
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789562685195,1789562685724,529,False,523,387282978,2,9,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,139886787
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789562685196,1789562685727,531,False,526,382385189,2,9,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,140860103
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789562685209,1789562685764,555,False,548,404905216,1,9,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,143886727
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789562685226,1789562685780,554,False,544,410452240,4,10,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,150801620
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789562685727,1789562686252,525,False,518,394888841,2,12,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,140490073
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789562685763,1789562686263,500,False,495,375024486,2,11,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,139320599
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789562685724,1789562686275,551,False,547,420038719,1,12,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,145810885
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789562685778,1789562686312,534,False,527,417568006,2,9,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,151063813
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789562686251,1789562686785,534,False,528,403704289,2,9,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,142892822
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789562686263,1789562686796,533,False,529,403308912,1,9,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,146622767
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789562686275,1789562686800,525,False,520,389292287,1,9,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,145716124
1,save at NativeMethodAccessorImpl.java:0,24,23,0,1789562686311,1789562686827,516,False,512,418658807,1,11,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,150306789
1,save at NativeMethodAccessorImpl.java:0,25,24,0,1789562686785,1789562687230,445,False,440,370576798,1,12,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,139472053
1,save at NativeMethodAccessorImpl.java:0,27,26,0,1789562686799,1789562687300,501,False,498,379719415,1,10,2299,0,0,0,119768901,482907,0,0,0,0,129419076,482907,140762740
1,save at NativeMethodAccessorImpl.java:0,26,25,0,1789562686795,1789562687325,530,False,524,393601205,3,12,2299,0,0,0,119768904,482907,0,0,0,0,129419076,482907,144817311
1,save at NativeMethodAccessorImpl.java:0,28,27,0,1789562686827,1789562687341,514,False,510,393356212,1,10,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,146333111
1,save at NativeMethodAccessorImpl.java:0,29,28,0,1789562687229,1789562687706,477,False,470,379307772,1,15,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,149539139
1,save at NativeMethodAccessorImpl.java:0,30,29,0,1789562687300,1789562687746,446,False,442,378370646,1,15,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,142803035
1,save at NativeMethodAccessorImpl.java:0,31,30,0,1789562687324,1789562687816,492,False,487,401032504,1,15,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,155993448
1,save at NativeMethodAccessorImpl.java:0,32,31,0,1789562687340,1789562687860,520,False,516,394345533,1,15,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,154201498
1,save at NativeMethodAccessorImpl.java:0,33,32,0,1789562687705,1789562688158,453,False,447,378187010,2,6,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,139926312
1,save at NativeMethodAccessorImpl.java:0,34,33,0,1789562687745,1789562688176,431,False,427,378015269,1,6,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,140839161
1,save at NativeMethodAccessorImpl.java:0,37,36,0,1789562688158,1789562688631,473,False,468,359207535,1,7,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,133287502
1,save at NativeMethodAccessorImpl.java:0,38,37,0,1789562688176,1789562688637,461,False,458,352564231,1,7,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,131316194
1,save at NativeMethodAccessorImpl.java:0,39,38,0,1789562688630,1789562689092,462,False,458,355203286,1,4,2299,0,0,0,119768889,482907,0,0,0,0,129419076,482907,128046508
1,save at NativeMethodAccessorImpl.java:0,40,39,0,1789562688637,1789562689100,463,False,461,356112222,1,4,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,127935903
1,save at NativeMethodAccessorImpl.java:0,41,40,0,1789562689092,1789562689533,441,False,437,347078858,1,0,2256,0,0,0,119768886,482907,0,0,0,0,129419076,482907,128313040
1,save at NativeMethodAccessorImpl.java:0,42,41,0,1789562689100,1789562689550,450,False,439,347874498,1,0,2256,0,0,0,119768886,482907,0,0,0,0,129419076,482907,128370708
1,save at NativeMethodAccessorImpl.java:0,43,42,0,1789562689533,1789562689979,446,False,441,357756866,1,5,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,128958790
1,save at NativeMethodAccessorImpl.java:0,44,43,0,1789562689549,1789562690004,455,False,451,350756503,1,2,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,129132590
1,save at NativeMethodAccessorImpl.java:0,45,44,0,1789562689979,1789562690442,463,False,459,358002385,1,1,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,127320261
1,save at NativeMethodAccessorImpl.java:0,46,45,0,1789562690004,1789562690482,478,False,474,362279059,1,1,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,129509552
1,save at NativeMethodAccessorImpl.java:0,47,46,0,1789562690441,1789562690903,462,False,457,357232353,1,5,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,132336948
1,save at NativeMethodAccessorImpl.java:0,48,47,0,1789562690481,1789562690929,448,False,444,350657203,1,5,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,128646065
1,save at NativeMethodAccessorImpl.java:0,49,48,0,1789562690903,1789562691331,428,False,424,346495026,1,2,2299,0,0,0,119768886,482907,0,0,0,0,129419076,482907,127836432
1,save at NativeMethodAccessorImpl.java:0,50,49,0,1789562690929,1789562691368,439,False,435,351000409,1,2,2299,0,0,0,119768883,482907,0,0,0,0,129419076,482907,127923583
1,save at NativeMethodAccessorImpl.java:0,51,50,0,1789562691330,1789562691794,464,False,459,354977578,1,6,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,131505310
1,save at NativeMethodAccessorImpl.java:0,52,51,0,1789562691367,1789562691842,475,False,471,355922141,1,6,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,131223215
1,save at NativeMethodAccessorImpl.java:0,53,52,0,1789562691794,1789562692230,436,False,432,340955126,1,2,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,126521949
1,save at NativeMethodAccessorImpl.java:0,54,53,0,1789562691842,1789562692315,473,False,470,358858384,1,2,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,129526810
1,save at NativeMethodAccessorImpl.java:0,55,54,0,1789562692230,1789562692691,461,False,457,341982804,1,6,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,126534553
1,save at NativeMethodAccessorImpl.java:0,56,55,0,1789562692315,1789562692789,474,False,471,363787935,1,6,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,129310001
1,save at NativeMethodAccessorImpl.java:0,57,56,0,1789562692691,1789562693155,464,False,461,344961921,1,3,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,127967279
1,save at NativeMethodAccessorImpl.java:0,58,57,0,1789562692789,1789562693258,469,False,465,356725955,1,3,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,127570470
1,save at NativeMethodAccessorImpl.java:0,59,58,0,1789562693155,1789562693619,464,False,460,347946881,1,7,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,128381325
1,save at NativeMethodAccessorImpl.java:0,60,59,0,1789562693257,1789562693737,480,False,476,361729734,1,7,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,127365828
1,save at NativeMethodAccessorImpl.java:0,61,60,0,1789562693619,1789562694085,466,False,462,356308573,1,2,2299,0,0,0,119768877,482907,0,0,0,0,129419076,482907,131706867
1,save at NativeMethodAccessorImpl.java:0,62,61,0,1789562693736,1789562694204,468,False,464,359087495,1,2,2299,0,0,0,119768868,482907,0,0,0,0,129419076,482907,127683736
1,save at NativeMethodAccessorImpl.java:0,63,62,0,1789562694085,1789562694557,472,False,468,357372999,1,6,2299,0,0,0,119768868,482907,0,0,0,0,129419076,482907,133091711
1,save at NativeMethodAccessorImpl.java:0,64,63,0,1789562694204,1789562694681,477,False,473,360886161,1,6,2299,0,0,0,119768865,482907,0,0,0,0,129419076,482907,127881398
1,save at NativeMethodAccessorImpl.java:0,65,64,0,1789562694557,1789562695018,461,False,456,352572948,1,3,2299,0,0,0,119768859,482907,0,0,0,0,129419076,482907,128039394
1,save at NativeMethodAccessorImpl.java:0,66,65,0,1789562694680,1789562695148,468,False,463,349873073,1,10,2299,0,0,0,119768856,482907,0,0,0,0,129419076,482907,133061923
1,save at NativeMethodAccessorImpl.java:0,68,67,0,1789562695148,1789562695388,240,False,236,175699217,1,3,2299,0,0,0,56559105,229387,0,0,0,0,61475716,229387,61085241
1,save at NativeMethodAccessorImpl.java:0,67,66,0,1789562695017,1789562695433,416,False,412,310789526,1,10,2299,0,0,0,100683459,406449,0,0,0,0,108928332,406449,114766615
1,save at NativeMethodAccessorImpl.java:0,69,68,0,1789562695388,1789562695644,256,False,252,188523255,1,7,2299,0,0,0,56559105,229387,0,0,0,0,61475716,229387,60204273
1,save at NativeMethodAccessorImpl.java:0,70,69,0,1789562695432,1789562695686,254,False,251,185954216,1,7,2299,0,0,0,56559105,229387,0,0,0,0,61475716,229387,59871861
1,save at NativeMethodAccessorImpl.java:0,71,70,0,1789562695643,1789562695896,253,False,247,174734476,1,7,2299,0,0,0,56559105,229387,0,0,0,0,61475716,229387,66018091
1,save at NativeMethodAccessorImpl.java:0,72,71,0,1789562695686,1789562695935,249,False,246,174943757,1,7,2299,0,0,0,56559105,229387,0,0,0,0,61475716,229387,60438720
1,save at NativeMethodAccessorImpl.java:0,73,72,0,1789562695896,1789562696138,242,False,236,174198876,1,5,2299,0,0,0,56558970,229387,0,0,0,0,61475716,229387,59505066
1,save at NativeMethodAccessorImpl.java:0,74,73,0,1789562695934,1789562696177,243,False,239,176622502,1,7,2299,0,0,0,56555898,229383,0,0,0,0,61474644,229383,64849990
1,save at NativeMethodAccessorImpl.java:0,75,74,0,1789562696137,1789562696384,247,False,242,178188568,1,7,2299,0,0,0,56544969,229368,0,0,0,0,61470624,229368,59319512
1,save at NativeMethodAccessorImpl.java:0,76,75,0,1789562696176,1789562696413,237,False,234,172765153,1,5,2299,0,0,0,56544969,229368,0,0,0,0,61470624,229368,60476969
1,save at NativeMethodAccessorImpl.java:0,78,77,0,1789562696413,1789562696460,47,False,43,32501925,1,2,2299,0,0,0,8928135,36216,0,0,0,0,9705888,36216,12488590
1,save at NativeMethodAccessorImpl.java:0,77,76,0,1789562696384,1789562696619,235,False,231,166042110,1,2,2299,0,0,0,56544936,229368,0,0,0,0,61470624,229368,57253246
1,save at NativeMethodAccessorImpl.java:0,35,34,0,1789562687815,1789562724567,36752,False,36749,379889538,1,103,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,36441829234
1,save at NativeMethodAccessorImpl.java:0,36,35,0,1789562687859,1789562874119,186260,False,186256,399795349,1,103,2299,0,0,0,119768895,482907,0,0,0,0,129419076,482907,185912968390
2,save at NativeMethodAccessorImpl.java:0,80,1,0,1789562874142,1789562874733,591,False,577,517108415,7,7,4563,46137264,0,0,0,0,39718672,148204,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,81,2,0,1789562874143,1789562874749,606,False,596,559403706,7,7,4520,54525856,0,0,0,0,43879908,163731,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,82,3,0,1789562874143,1789562874753,610,False,601,544138897,7,7,4520,54525856,0,0,0,0,46436360,173270,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,79,0,0,1789562874141,1789562874754,613,False,601,561185918,7,7,4520,58720160,0,0,0,0,49209892,183619,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,86,7,0,1789562874753,1789562874956,203,False,198,198398191,1,0,4477,46137264,0,0,0,0,38925928,145246,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,85,6,0,1789562874753,1789562875017,264,False,260,258125780,2,1,4520,54525856,0,0,0,0,43200796,161197,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,84,5,0,1789562874749,1789562875019,270,False,265,262822962,2,1,4520,54525856,0,0,0,0,43239120,161340,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,83,4,0,1789562874732,1789562875032,300,False,295,293523815,1,1,4520,58720160,0,0,0,0,49295920,183940,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,87,8,0,1789562874955,1789562875112,157,False,152,151052494,1,1,4520,46137264,0,0,0,0,36203316,135087,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,90,11,0,1789562875031,1789562875203,172,False,168,168814586,1,0,4477,46137264,0,0,0,0,40551616,151312,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,89,10,0,1789562875018,1789562875215,197,False,194,194174380,1,0,4477,46137264,0,0,0,0,38898860,145145,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,88,9,0,1789562875016,1789562875216,200,False,195,195458898,1,0,4477,46137264,0,0,0,0,38888408,145106,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,91,12,0,1789562875111,1789562875270,159,False,155,155332148,1,0,4477,46137264,0,0,0,0,36274872,135354,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,94,15,0,1789562875216,1789562875385,169,False,161,157843768,1,5,4563,46137264,0,0,0,0,38004008,141806,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,92,13,0,1789562875203,1789562875449,246,False,241,228923763,1,13,4520,58720160,0,0,0,0,49120916,183287,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,93,14,0,1789562875215,1789562875454,239,False,235,222811395,1,13,4520,58720160,0,0,0,0,48389812,180559,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,95,16,0,1789562875269,1789562875484,215,False,211,199070281,1,13,4520,54525856,0,0,0,0,44792180,167135,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,96,17,0,1789562875384,1789562875545,161,False,156,148382316,2,8,4520,46137264,0,0,0,0,35242000,131500,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,99,20,0,1789562875484,1789562875692,208,False,205,205119906,1,0,4477,46137264,0,0,0,0,37101652,138439,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,97,18,0,1789562875448,1789562875714,266,False,261,261076545,2,0,4477,58720160,0,0,0,0,47233392,176244,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,98,19,0,1789562875453,1789562875759,306,False,301,299944125,1,1,4520,58720160,0,0,0,0,48284488,180166,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,100,21,0,1789562875544,1789562875831,287,False,282,280830921,2,1,4520,75497344,0,0,0,0,61220044,228433,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,101,22,0,1789562875692,1789562875882,190,False,186,185154278,1,1,4520,54525856,0,0,0,0,43160060,161045,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,102,23,0,1789562875713,1789562875936,223,False,218,217220502,1,1,4520,58720160,0,0,0,0,50177104,187228,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,103,24,0,1789562875758,1789562875945,187,False,184,184224753,1,0,4477,54525856,0,0,0,0,43379284,161863,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,104,25,0,1789562875830,1789562876048,218,False,214,214287995,1,0,4477,58720160,0,0,0,0,50026756,186667,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,105,26,0,1789562875882,1789562876050,168,False,165,165147360,1,0,4477,46137264,0,0,0,0,39793176,148482,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,106,27,0,1789562875935,1789562876118,183,False,178,178914373,1,0,4477,54525856,0,0,0,0,42157740,157305,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,107,28,0,1789562875945,1789562876130,185,False,182,182268462,1,0,4477,54525856,0,0,0,0,42256096,157672,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,108,29,0,1789562876048,1789562876246,198,False,194,194411752,1,0,4477,54525856,0,0,0,0,44850068,167351,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,109,30,0,1789562876050,1789562876285,235,False,231,231821556,1,0,4477,67108752,0,0,0,0,52662536,196502,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,110,31,0,1789562876117,1789562876308,191,False,187,187373219,1,0,4477,54525856,0,0,0,0,43360524,161793,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,111,32,0,1789562876130,1789562876313,183,False,180,180081274,1,0,4477,46137264,0,0,0,0,41387776,154432,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,112,33,0,1789562876245,1789562876422,177,False,173,173130384,1,0,4477,46137264,0,0,0,0,39811400,148550,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,113,34,0,1789562876284,1789562876464,180,False,176,176232853,1,0,4477,46137264,0,0,0,0,41458796,154697,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,115,36,0,1789562876313,1789562876488,175,False,172,172489344,1,0,4477,46137264,0,0,0,0,39622728,147846,0,0,0,0,0
2,save at NativeMethodAccessorImpl.java:0,114,35,0,1789562876308,1789562876570,262,False,254,252493663,1,4,4563,67108752,0,0,0,0,53467340,199505,0,0,0,0,0
