stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789294777719,1789294778178,459,False,365,44782708,59,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789294779351,1789294780694,1343,False,1302,981787848,31,42,2342,0,0,0,119771091,482910,0,0,0,0,113351990,482910,153686615
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789294779351,1789294780727,1376,False,1339,975916306,31,44,2299,0,0,0,119771100,482910,0,0,0,0,113346342,482910,160781591
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789294779349,1789294780750,1401,False,1365,1058607526,31,44,2299,0,0,0,119771109,482910,0,0,0,0,113350117,482910,156573593
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789294779351,1789294780757,1406,False,1371,1000224519,31,44,2299,0,0,0,119771100,482910,0,0,0,0,113344636,482910,176268417
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789294780693,1789294781476,783,False,776,713676663,3,31,2299,0,0,0,119771082,482910,0,0,0,0,113358996,482910,125460572
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789294780726,1789294781505,779,False,773,707905602,2,29,2299,0,0,0,119770347,482909,0,0,0,0,113360575,482909,128139368
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789294780750,1789294781569,819,False,814,728123068,1,29,2299,0,0,0,119768922,482907,0,0,0,0,113349103,482907,148394012
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789294780756,1789294781573,817,False,811,719083586,3,29,2299,0,0,0,119768922,482907,0,0,0,0,113354467,482907,130421093
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789294781475,1789294782221,746,False,736,676018094,2,25,2342,0,0,0,119768913,482907,0,0,0,0,113351783,482907,123856109
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789294781504,1789294782260,756,False,748,688743113,2,27,2299,0,0,0,119768913,482907,0,0,0,0,113355260,482907,131142674
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789294781568,1789294782320,752,False,747,685793538,1,27,2299,0,0,0,119768913,482907,0,0,0,0,113347711,482907,131205007
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789294781573,1789294782345,772,False,767,685654706,1,27,2299,0,0,0,119768913,482907,0,0,0,0,113351692,482907,126408969
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789294782220,1789294782964,744,False,738,688112976,2,18,2299,0,0,0,119768913,482907,0,0,0,0,113350830,482907,123650891
1,save at NativeMethodAccessorImpl.java:0,14,13,0,1789294782259,1789294783007,748,False,741,693764666,2,16,2299,0,0,0,119768913,482907,0,0,0,0,113350212,482907,124599540
1,save at NativeMethodAccessorImpl.java:0,15,14,0,1789294782319,1789294783074,755,False,749,693443241,2,16,2299,0,0,0,119768913,482907,0,0,0,0,113347773,482907,129596385
1,save at NativeMethodAccessorImpl.java:0,16,15,0,1789294782344,1789294783094,750,False,744,687102125,2,16,2299,0,0,0,119768904,482907,0,0,0,0,113353912,482907,127754295
1,save at NativeMethodAccessorImpl.java:0,17,16,0,1789294782963,1789294783704,741,False,735,682666459,1,22,2299,0,0,0,119768904,482907,0,0,0,0,113348414,482907,123055750
1,save at NativeMethodAccessorImpl.java:0,18,17,0,1789294783006,1789294783771,765,False,759,708084800,2,22,2299,0,0,0,119768904,482907,0,0,0,0,113358245,482907,145657894
1,save at NativeMethodAccessorImpl.java:0,19,18,0,1789294783073,1789294783858,785,False,779,729824724,1,22,2299,0,0,0,119768904,482907,0,0,0,0,113349581,482907,127758115
1,save at NativeMethodAccessorImpl.java:0,20,19,0,1789294783094,1789294783892,798,False,793,721719212,2,30,2299,0,0,0,119768904,482907,0,0,0,0,113351062,482907,136063277
1,save at NativeMethodAccessorImpl.java:0,21,20,0,1789294783703,1789294784455,752,False,743,679450960,1,18,2342,0,0,0,119768904,482907,0,0,0,0,113345679,482907,132413628
1,save at NativeMethodAccessorImpl.java:0,22,21,0,1789294783771,1789294784513,742,False,737,677302611,1,21,2299,0,0,0,119768904,482907,0,0,0,0,113353195,482907,131398498
1,save at NativeMethodAccessorImpl.java:0,23,22,0,1789294783857,1789294784640,783,False,778,698289064,1,21,2299,0,0,0,119768904,482907,0,0,0,0,113348116,482907,152383894
